datetime,Open,High,Low,Close,Volume
2018-11-23 14:28:00,3.82,3.84,3.82,3.84,513
2018-11-23 14:29:00,3.83,3.84,3.83,3.84,950
2018-11-23 14:30:00,3.82,3.84,3.82,3.83,428
2018-11-23 14:31:00,3.82,3.84,3.82,3.84,443
2018-11-23 14:32:00,3.83,3.84,3.82,3.84,554
2018-11-23 14:33:00,3.83,3.84,3.83,3.83,467
2018-11-23 14:34:00,3.84,3.85,3.82,3.83,856
2018-11-23 14:35:00,3.82,3.83,3.82,3.83,672
2018-11-23 14:36:00,3.83,3.85,3.83,3.83,661
2018-11-23 14:37:00,3.84,3.85,3.83,3.85,427
2018-11-23 14:38:00,3.84,3.85,3.84,3.85,1046
2018-11-23 14:39:00,3.84,3.85,3.84,3.85,549
2018-11-23 14:40:00,3.85,3.85,3.84,3.84,440
2018-11-23 14:41:00,3.85,3.85,3.84,3.84,616
2018-11-23 14:42:00,3.84,3.84,3.82,3.82,1536
2018-11-23 14:43:00,3.83,3.84,3.83,3.83,279
2018-11-23 14:44:00,3.82,3.83,3.82,3.83,39
2018-11-23 14:45:00,3.83,3.83,3.82,3.83,110
2018-11-23 14:46:00,3.82,3.83,3.81,3.81,195
2018-11-23 14:47:00,3.82,3.83,3.82,3.82,123
2018-11-23 14:48:00,3.83,3.83,3.81,3.83,57
2018-11-23 14:49:00,3.81,3.83,3.81,3.82,165
2018-11-23 14:50:00,3.82,3.82,3.8,3.81,1067
2018-11-23 14:51:00,3.81,3.82,3.8,3.82,268
2018-11-23 14:52:00,3.81,3.81,3.8,3.81,203
2018-11-23 14:53:00,3.81,3.82,3.81,3.81,38
2018-11-23 14:54:00,3.81,3.81,3.8,3.81,1952
2018-11-23 14:55:00,3.81,3.81,3.8,3.81,291
2018-11-23 14:56:00,3.81,3.81,3.79,3.79,976
2018-11-23 15:00:00,3.8,3.8,3.8,3.8,485
2018-11-26 09:25:00,3.81,3.81,3.81,3.81,372
2018-11-26 09:30:00,3.8,3.82,3.8,3.81,537
2018-11-26 09:31:00,3.82,3.82,3.81,3.81,902
2018-11-26 09:32:00,3.81,3.82,3.8,3.8,721
2018-11-26 09:33:00,3.82,3.83,3.81,3.81,697
2018-11-26 09:34:00,3.83,3.83,3.82,3.82,412
2018-11-26 09:35:00,3.82,3.83,3.82,3.82,1658
2018-11-26 09:36:00,3.82,3.84,3.82,3.84,352
2018-11-26 09:37:00,3.83,3.85,3.82,3.82,632
2018-11-26 09:38:00,3.83,3.84,3.81,3.83,444
2018-11-26 09:39:00,3.83,3.84,3.83,3.83,179
2018-11-26 09:40:00,3.83,3.84,3.83,3.83,298
2018-11-26 09:41:00,3.83,3.84,3.82,3.82,523
2018-11-26 09:42:00,3.82,3.84,3.82,3.83,356
2018-11-26 09:43:00,3.82,3.84,3.82,3.83,210
2018-11-26 09:44:00,3.83,3.84,3.82,3.82,299
2018-11-26 09:45:00,3.82,3.84,3.81,3.81,953
2018-11-26 09:46:00,3.81,3.82,3.81,3.81,76
2018-11-26 09:47:00,3.81,3.83,3.81,3.82,471
2018-11-26 09:48:00,3.82,3.84,3.82,3.83,295
2018-11-26 09:49:00,3.83,3.84,3.82,3.84,244
2018-11-26 09:50:00,3.83,3.84,3.83,3.83,287
2018-11-26 09:51:00,3.83,3.84,3.83,3.84,169
2018-11-26 09:52:00,3.84,3.84,3.83,3.84,107
2018-11-26 09:53:00,3.84,3.84,3.83,3.83,168
2018-11-26 09:54:00,3.84,3.84,3.83,3.84,93
2018-11-26 09:55:00,3.83,3.84,3.83,3.83,252
2018-11-26 09:56:00,3.83,3.84,3.83,3.84,402
2018-11-26 09:57:00,3.83,3.84,3.83,3.84,153
2018-11-26 09:58:00,3.84,3.84,3.84,3.84,49
2018-11-26 09:59:00,3.83,3.84,3.83,3.83,476
2018-11-26 10:00:00,3.83,3.84,3.83,3.83,192
2018-11-26 10:01:00,3.83,3.84,3.82,3.82,655
2018-11-26 10:02:00,3.82,3.83,3.82,3.82,649
2018-11-26 10:03:00,3.82,3.83,3.81,3.82,480
2018-11-26 10:04:00,3.82,3.83,3.82,3.83,42
2018-11-26 10:05:00,3.82,3.83,3.82,3.82,509
2018-11-26 10:06:00,3.83,3.83,3.82,3.83,115
2018-11-26 10:07:00,3.83,3.83,3.82,3.82,86
2018-11-26 10:08:00,3.82,3.83,3.82,3.83,166
2018-11-26 10:09:00,3.82,3.83,3.82,3.82,324
2018-11-26 10:10:00,3.82,3.82,3.81,3.81,130
2018-11-26 10:11:00,3.81,3.82,3.81,3.81,334
2018-11-26 10:12:00,3.81,3.82,3.81,3.81,110
2018-11-26 10:13:00,3.81,3.82,3.81,3.81,144
2018-11-26 10:14:00,3.81,3.82,3.81,3.82,101
2018-11-26 10:15:00,3.81,3.82,3.81,3.82,116
2018-11-26 10:16:00,3.82,3.83,3.82,3.82,671
2018-11-26 10:17:00,3.83,3.83,3.82,3.82,265
2018-11-26 10:18:00,3.82,3.83,3.82,3.82,191
2018-11-26 10:19:00,3.82,3.83,3.82,3.82,222
2018-11-26 10:20:00,3.82,3.83,3.82,3.82,51
2018-11-26 10:21:00,3.83,3.84,3.83,3.83,671
2018-11-26 10:22:00,3.84,3.84,3.83,3.83,113
2018-11-26 10:23:00,3.84,3.84,3.83,3.83,121
2018-11-26 10:24:00,3.83,3.84,3.83,3.83,170
2018-11-26 10:25:00,3.83,3.84,3.83,3.84,130
2018-11-26 10:26:00,3.84,3.84,3.82,3.82,694
2018-11-26 10:27:00,3.83,3.83,3.82,3.82,168
2018-11-26 10:28:00,3.82,3.84,3.82,3.82,165
2018-11-26 10:29:00,3.83,3.84,3.83,3.84,183
2018-11-26 10:30:00,3.84,3.84,3.82,3.82,95
2018-11-26 10:31:00,3.82,3.83,3.82,3.82,95
2018-11-26 10:32:00,3.82,3.83,3.82,3.83,258
2018-11-26 10:33:00,3.81,3.83,3.81,3.83,391
2018-11-26 10:34:00,3.83,3.84,3.83,3.83,546
2018-11-26 10:35:00,3.83,3.84,3.82,3.83,995
2018-11-26 10:36:00,3.83,3.84,3.82,3.83,218
2018-11-26 10:37:00,3.83,3.83,3.83,3.83,225
2018-11-26 10:38:00,3.83,3.83,3.82,3.82,287
2018-11-26 10:39:00,3.82,3.83,3.82,3.82,135
2018-11-26 10:40:00,3.83,3.83,3.83,3.83,112
2018-11-26 10:41:00,3.82,3.83,3.82,3.83,148
2018-11-26 10:42:00,3.83,3.83,3.82,3.83,203
2018-11-26 10:43:00,3.82,3.83,3.82,3.82,115
2018-11-26 10:44:00,3.83,3.83,3.82,3.83,182
2018-11-26 10:45:00,3.82,3.83,3.81,3.81,668
2018-11-26 10:46:00,3.8,3.81,3.8,3.81,252
2018-11-26 10:47:00,3.81,3.81,3.8,3.81,327
2018-11-26 10:48:00,3.81,3.81,3.8,3.81,317
2018-11-26 10:49:00,3.81,3.81,3.8,3.8,283
2018-11-26 10:50:00,3.79,3.8,3.79,3.79,413
2018-11-26 10:51:00,3.79,3.8,3.79,3.8,242
2018-11-26 10:52:00,3.8,3.8,3.79,3.79,179
2018-11-26 10:53:00,3.8,3.8,3.79,3.79,104
2018-11-26 10:54:00,3.79,3.79,3.78,3.78,101
2018-11-26 10:55:00,3.78,3.79,3.78,3.78,480
2018-11-26 10:56:00,3.78,3.79,3.77,3.78,581
2018-11-26 10:57:00,3.78,3.79,3.78,3.79,312
2018-11-26 10:58:00,3.78,3.79,3.77,3.78,1323
2018-11-26 10:59:00,3.78,3.79,3.77,3.79,421
2018-11-26 11:00:00,3.77,3.79,3.77,3.79,852
2018-11-26 11:01:00,3.79,3.79,3.78,3.79,80
2018-11-26 11:02:00,3.79,3.79,3.78,3.78,109
2018-11-26 11:03:00,3.78,3.79,3.78,3.79,116
2018-11-26 11:04:00,3.78,3.8,3.78,3.8,1275
2018-11-26 11:05:00,3.8,3.8,3.8,3.8,198
2018-11-26 11:06:00,3.8,3.8,3.8,3.8,129
2018-11-26 11:07:00,3.79,3.83,3.79,3.83,1281
2018-11-26 11:08:00,3.83,3.84,3.82,3.83,1051
2018-11-26 11:09:00,3.83,3.84,3.82,3.82,157
2018-11-26 11:10:00,3.82,3.82,3.81,3.82,174
2018-11-26 11:11:00,3.82,3.82,3.81,3.82,159
2018-11-26 11:12:00,3.82,3.82,3.81,3.81,336
2018-11-26 11:13:00,3.82,3.82,3.81,3.82,130
2018-11-26 11:14:00,3.82,3.82,3.81,3.82,61
2018-11-26 11:15:00,3.82,3.82,3.8,3.8,91
2018-11-26 11:16:00,3.8,3.81,3.8,3.81,190
2018-11-26 11:17:00,3.81,3.81,3.8,3.81,73
2018-11-26 11:18:00,3.8,3.81,3.79,3.81,54
2018-11-26 11:19:00,3.8,3.82,3.8,3.82,683
2018-11-26 11:20:00,3.82,3.83,3.82,3.82,100
2018-11-26 11:21:00,3.83,3.83,3.82,3.83,104
2018-11-26 11:22:00,3.82,3.82,3.8,3.8,220
2018-11-26 11:23:00,3.8,3.81,3.8,3.8,76
2018-11-26 11:24:00,3.8,3.81,3.8,3.8,88
2018-11-26 11:25:00,3.81,3.81,3.8,3.81,242
2018-11-26 11:26:00,3.81,3.82,3.81,3.82,13
2018-11-26 11:27:00,3.82,3.82,3.82,3.82,63
2018-11-26 11:28:00,3.82,3.82,3.81,3.82,21
2018-11-26 11:29:00,3.82,3.82,3.81,3.81,22
2018-11-26 13:00:00,3.82,3.82,3.81,3.82,303
2018-11-26 13:01:00,3.81,3.82,3.8,3.8,334
2018-11-26 13:02:00,3.8,3.81,3.8,3.81,132
2018-11-26 13:03:00,3.8,3.81,3.8,3.81,133
2018-11-26 13:04:00,3.81,3.81,3.79,3.8,243
2018-11-26 13:05:00,3.8,3.81,3.79,3.8,245
2018-11-26 13:06:00,3.8,3.81,3.8,3.81,110
2018-11-26 13:07:00,3.79,3.81,3.79,3.81,81
2018-11-26 13:08:00,3.8,3.81,3.79,3.8,157
2018-11-26 13:09:00,3.79,3.8,3.79,3.8,263
2018-11-26 13:10:00,3.79,3.81,3.79,3.8,276
2018-11-26 13:11:00,3.79,3.8,3.79,3.8,113
2018-11-26 13:12:00,3.8,3.8,3.79,3.8,82
2018-11-26 13:13:00,3.8,3.8,3.8,3.8,36
2018-11-26 13:14:00,3.79,3.8,3.79,3.8,106
2018-11-26 13:15:00,3.8,3.8,3.8,3.8,116
2018-11-26 13:16:00,3.8,3.81,3.8,3.81,136
2018-11-26 13:17:00,3.8,3.81,3.8,3.81,115
2018-11-26 13:18:00,3.8,3.81,3.8,3.81,71
2018-11-26 13:19:00,3.8,3.81,3.8,3.81,267
2018-11-26 13:20:00,3.8,3.81,3.79,3.81,257
2018-11-26 13:21:00,3.8,3.81,3.8,3.8,177
2018-11-26 13:22:00,3.81,3.81,3.79,3.79,179
2018-11-26 13:23:00,3.79,3.8,3.79,3.79,135
2018-11-26 13:24:00,3.8,3.8,3.79,3.79,365
2018-11-26 13:25:00,3.8,3.8,3.78,3.8,250
2018-11-26 13:26:00,3.79,3.8,3.78,3.8,822
2018-11-26 13:27:00,3.79,3.8,3.78,3.79,245
2018-11-26 13:28:00,3.79,3.8,3.79,3.8,89
2018-11-26 13:29:00,3.79,3.8,3.79,3.8,147
2018-11-26 13:30:00,3.8,3.8,3.78,3.8,185
2018-11-26 13:31:00,3.8,3.8,3.79,3.79,132
2018-11-26 13:32:00,3.79,3.8,3.78,3.8,346
2018-11-26 13:33:00,3.79,3.8,3.79,3.8,281
2018-11-26 13:34:00,3.79,3.81,3.79,3.8,534
2018-11-26 13:35:00,3.8,3.81,3.8,3.81,701
2018-11-26 13:36:00,3.82,3.82,3.8,3.8,566
2018-11-26 13:37:00,3.79,3.81,3.79,3.8,304
2018-11-26 13:38:00,3.8,3.82,3.8,3.81,551
2018-11-26 13:39:00,3.81,3.82,3.81,3.81,1422
2018-11-26 13:40:00,3.82,3.82,3.81,3.82,578
2018-11-26 13:41:00,3.82,3.82,3.8,3.81,192
2018-11-26 13:42:00,3.8,3.82,3.8,3.82,287
2018-11-26 13:43:00,3.81,3.82,3.8,3.81,323
2018-11-26 13:44:00,3.8,3.8,3.79,3.8,292
2018-11-26 13:45:00,3.79,3.8,3.79,3.8,337
2018-11-26 13:46:00,3.79,3.8,3.79,3.79,113
2018-11-26 13:47:00,3.79,3.8,3.78,3.79,124
2018-11-26 13:48:00,3.78,3.79,3.78,3.79,123
2018-11-26 13:49:00,3.79,3.79,3.78,3.79,151
2018-11-26 13:50:00,3.78,3.79,3.78,3.78,8
2018-11-26 13:51:00,3.79,3.79,3.79,3.79,154
2018-11-26 13:52:00,3.78,3.79,3.78,3.79,291
2018-11-26 13:53:00,3.78,3.79,3.78,3.79,173
2018-11-26 13:54:00,3.79,3.8,3.79,3.79,35
2018-11-26 13:55:00,3.79,3.8,3.79,3.8,41
2018-11-26 13:56:00,3.8,3.8,3.78,3.79,108
2018-11-26 13:57:00,3.79,3.79,3.78,3.79,53
2018-11-26 13:58:00,3.78,3.79,3.78,3.78,84
2018-11-26 13:59:00,3.78,3.79,3.78,3.78,131
2018-11-26 14:00:00,3.78,3.79,3.78,3.79,149
2018-11-26 14:01:00,3.8,3.8,3.79,3.79,32
2018-11-26 14:02:00,3.8,3.8,3.79,3.79,76
2018-11-26 14:03:00,3.79,3.8,3.79,3.79,126
2018-11-26 14:04:00,3.79,3.79,3.78,3.79,337
2018-11-26 14:05:00,3.78,3.79,3.78,3.79,219
2018-11-26 14:06:00,3.79,3.79,3.79,3.79,41
2018-11-26 14:07:00,3.79,3.79,3.79,3.79,20
2018-11-26 14:08:00,3.79,3.79,3.79,3.79,50
2018-11-26 14:09:00,3.79,3.79,3.79,3.79,44
2018-11-26 14:10:00,3.79,3.8,3.79,3.79,53
2018-11-26 14:11:00,3.78,3.79,3.78,3.78,78
2018-11-26 14:12:00,3.78,3.79,3.78,3.79,326
2018-11-26 14:13:00,3.79,3.79,3.78,3.78,14
2018-11-26 14:14:00,3.79,3.79,3.78,3.79,46
2018-11-26 14:15:00,3.79,3.79,3.78,3.78,428
2018-11-26 14:16:00,3.78,3.79,3.78,3.79,62
2018-11-26 14:17:00,3.79,3.79,3.78,3.79,18
2018-11-26 14:18:00,3.78,3.79,3.78,3.78,289
2018-11-26 14:19:00,3.79,3.79,3.77,3.78,458
2018-11-26 14:20:00,3.79,3.79,3.77,3.78,271
2018-11-26 14:21:00,3.79,3.79,3.76,3.76,3103
2018-11-26 14:22:00,3.76,3.79,3.76,3.79,1106
2018-11-26 14:23:00,3.76,3.77,3.76,3.77,23
2018-11-26 14:24:00,3.77,3.78,3.77,3.77,114
2018-11-26 14:25:00,3.78,3.78,3.77,3.78,88
2018-11-26 14:26:00,3.77,3.78,3.77,3.78,116
2018-11-26 14:27:00,3.78,3.78,3.77,3.77,109
2018-11-26 14:28:00,3.77,3.78,3.77,3.78,111
2018-11-26 14:29:00,3.77,3.78,3.77,3.78,105
2018-11-26 14:30:00,3.77,3.79,3.76,3.78,1089
2018-11-26 14:31:00,3.77,3.79,3.77,3.78,80
2018-11-26 14:32:00,3.77,3.77,3.76,3.77,86
2018-11-26 14:33:00,3.76,3.77,3.76,3.76,45
2018-11-26 14:34:00,3.77,3.77,3.76,3.77,319
2018-11-26 14:35:00,3.78,3.78,3.76,3.76,2268
2018-11-26 14:36:00,3.79,3.79,3.76,3.77,123
2018-11-26 14:37:00,3.78,3.78,3.76,3.78,70
2018-11-26 14:38:00,3.77,3.79,3.77,3.79,612
2018-11-26 14:39:00,3.77,3.78,3.77,3.77,31
2018-11-26 14:40:00,3.78,3.78,3.77,3.77,77
2018-11-26 14:41:00,3.77,3.79,3.77,3.79,284
2018-11-26 14:42:00,3.79,3.8,3.79,3.8,303
2018-11-26 14:43:00,3.79,3.8,3.79,3.79,318
2018-11-26 14:44:00,3.79,3.8,3.79,3.79,184
2018-11-26 14:45:00,3.79,3.79,3.77,3.77,1068
2018-11-26 14:46:00,3.78,3.78,3.77,3.77,265
2018-11-26 14:47:00,3.78,3.79,3.77,3.78,185
2018-11-26 14:48:00,3.77,3.79,3.77,3.77,388
2018-11-26 14:49:00,3.78,3.79,3.77,3.79,1196
2018-11-26 14:50:00,3.79,3.8,3.78,3.79,1219
2018-11-26 14:51:00,3.8,3.82,3.8,3.8,1326
2018-11-26 14:52:00,3.81,3.81,3.8,3.8,773
2018-11-26 14:53:00,3.8,3.82,3.8,3.81,423
2018-11-26 14:54:00,3.8,3.83,3.8,3.8,694
2018-11-26 14:55:00,3.8,3.83,3.8,3.83,454
2018-11-26 14:56:00,3.81,3.83,3.81,3.82,357
2018-11-26 15:00:00,3.81,3.81,3.81,3.81,226
2018-11-27 09:25:00,3.81,3.81,3.81,3.81,124
2018-11-27 09:30:00,3.82,3.84,3.82,3.82,609
2018-11-27 09:31:00,3.82,3.83,3.81,3.81,347
2018-11-27 09:32:00,3.81,3.83,3.81,3.83,674
2018-11-27 09:33:00,3.82,3.83,3.82,3.82,254
2018-11-27 09:34:00,3.83,3.83,3.82,3.82,533
2018-11-27 09:35:00,3.82,3.83,3.81,3.83,402
2018-11-27 09:36:00,3.82,3.83,3.81,3.82,162
2018-11-27 09:37:00,3.81,3.82,3.81,3.82,954
2018-11-27 09:38:00,3.82,3.83,3.82,3.83,782
2018-11-27 09:39:00,3.83,3.83,3.82,3.82,202
2018-11-27 09:40:00,3.82,3.83,3.82,3.82,564
2018-11-27 09:41:00,3.82,3.83,3.82,3.82,71
2018-11-27 09:42:00,3.82,3.82,3.81,3.82,335
2018-11-27 09:43:00,3.81,3.82,3.81,3.82,85
2018-11-27 09:44:00,3.81,3.82,3.81,3.82,103
2018-11-27 09:45:00,3.82,3.82,3.81,3.81,470
2018-11-27 09:46:00,3.82,3.82,3.81,3.82,442
2018-11-27 09:47:00,3.82,3.83,3.81,3.82,1239
2018-11-27 09:48:00,3.82,3.82,3.81,3.82,249
2018-11-27 09:49:00,3.82,3.82,3.82,3.82,171
2018-11-27 09:50:00,3.82,3.83,3.82,3.82,145
2018-11-27 09:51:00,3.82,3.83,3.82,3.83,63
2018-11-27 09:52:00,3.82,3.83,3.82,3.83,88
2018-11-27 09:53:00,3.82,3.83,3.82,3.82,943
2018-11-27 09:54:00,3.82,3.83,3.82,3.82,225
2018-11-27 09:55:00,3.83,3.83,3.82,3.82,66
2018-11-27 09:56:00,3.82,3.83,3.82,3.82,67
2018-11-27 09:57:00,3.82,3.83,3.82,3.82,200
2018-11-27 09:58:00,3.83,3.83,3.82,3.83,173
2018-11-27 09:59:00,3.83,3.84,3.82,3.84,785
2018-11-27 10:00:00,3.83,3.84,3.83,3.83,202
2018-11-27 10:01:00,3.84,3.84,3.82,3.83,326
2018-11-27 10:02:00,3.83,3.84,3.82,3.83,334
2018-11-27 10:03:00,3.84,3.85,3.83,3.85,1432
2018-11-27 10:04:00,3.85,3.85,3.84,3.85,50
2018-11-27 10:05:00,3.85,3.85,3.84,3.84,343
2018-11-27 10:06:00,3.84,3.84,3.83,3.84,58
2018-11-27 10:07:00,3.84,3.84,3.83,3.83,91
2018-11-27 10:08:00,3.83,3.84,3.83,3.84,483
2018-11-27 10:09:00,3.84,3.84,3.83,3.83,15
2018-11-27 10:10:00,3.83,3.84,3.83,3.83,138
2018-11-27 10:11:00,3.83,3.83,3.82,3.83,302
2018-11-27 10:12:00,3.83,3.84,3.82,3.84,364
2018-11-27 10:13:00,3.84,3.84,3.83,3.84,143
2018-11-27 10:14:00,3.84,3.84,3.83,3.84,87
2018-11-27 10:15:00,3.84,3.86,3.84,3.86,2031
2018-11-27 10:16:00,3.86,3.86,3.84,3.85,218
2018-11-27 10:17:00,3.85,3.85,3.84,3.85,906
2018-11-27 10:18:00,3.85,3.85,3.84,3.85,46
2018-11-27 10:19:00,3.85,3.85,3.84,3.84,277
2018-11-27 10:20:00,3.85,3.85,3.84,3.85,67
2018-11-27 10:21:00,3.85,3.85,3.84,3.85,959
2018-11-27 10:22:00,3.85,3.85,3.84,3.85,285
2018-11-27 10:23:00,3.85,3.86,3.85,3.86,438
2018-11-27 10:24:00,3.86,3.86,3.86,3.86,27
2018-11-27 10:25:00,3.86,3.86,3.85,3.86,236
2018-11-27 10:26:00,3.86,3.86,3.85,3.86,43
2018-11-27 10:27:00,3.86,3.86,3.85,3.86,1124
2018-11-27 10:28:00,3.86,3.87,3.86,3.86,477
2018-11-27 10:29:00,3.86,3.87,3.86,3.87,285
2018-11-27 10:30:00,3.86,3.87,3.86,3.86,369
2018-11-27 10:31:00,3.86,3.86,3.85,3.85,79
2018-11-27 10:32:00,3.85,3.85,3.85,3.85,66
2018-11-27 10:33:00,3.85,3.85,3.85,3.85,234
2018-11-27 10:34:00,3.85,3.86,3.84,3.85,267
2018-11-27 10:35:00,3.85,3.86,3.84,3.86,229
2018-11-27 10:36:00,3.85,3.86,3.84,3.85,145
2018-11-27 10:37:00,3.85,3.86,3.84,3.86,202
2018-11-27 10:38:00,3.84,3.86,3.84,3.85,184
2018-11-27 10:39:00,3.85,3.85,3.84,3.85,177
2018-11-27 10:40:00,3.85,3.86,3.84,3.85,362
2018-11-27 10:41:00,3.86,3.86,3.85,3.85,172
2018-11-27 10:42:00,3.86,3.86,3.85,3.86,253
2018-11-27 10:43:00,3.86,3.86,3.85,3.86,286
2018-11-27 10:44:00,3.86,3.86,3.85,3.86,238
2018-11-27 10:45:00,3.86,3.86,3.85,3.85,174
2018-11-27 10:46:00,3.86,3.87,3.86,3.87,939
2018-11-27 10:47:00,3.86,3.87,3.85,3.86,277
2018-11-27 10:48:00,3.86,3.87,3.85,3.87,205
2018-11-27 10:49:00,3.87,3.87,3.86,3.86,245
2018-11-27 10:50:00,3.86,3.86,3.85,3.86,204
2018-11-27 10:51:00,3.86,3.86,3.85,3.86,619
2018-11-27 10:52:00,3.86,3.86,3.84,3.86,182
2018-11-27 10:53:00,3.86,3.86,3.85,3.86,220
2018-11-27 10:54:00,3.86,3.86,3.85,3.85,180
2018-11-27 10:55:00,3.86,3.86,3.85,3.86,213
2018-11-27 10:56:00,3.86,3.86,3.85,3.86,346
2018-11-27 10:57:00,3.86,3.87,3.85,3.86,399
2018-11-27 10:58:00,3.86,3.87,3.85,3.87,239
2018-11-27 10:59:00,3.85,3.87,3.85,3.86,193
2018-11-27 11:00:00,3.87,3.87,3.86,3.86,222
2018-11-27 11:01:00,3.86,3.87,3.86,3.87,305
2018-11-27 11:02:00,3.86,3.87,3.86,3.87,266
2018-11-27 11:03:00,3.86,3.87,3.86,3.87,241
2018-11-27 11:04:00,3.87,3.87,3.86,3.86,228
2018-11-27 11:05:00,3.86,3.87,3.86,3.87,400
2018-11-27 11:06:00,3.86,3.87,3.86,3.86,357
2018-11-27 11:07:00,3.86,3.86,3.85,3.86,385
2018-11-27 11:08:00,3.86,3.86,3.85,3.86,340
2018-11-27 11:09:00,3.85,3.86,3.85,3.86,279
2018-11-27 11:10:00,3.86,3.86,3.85,3.86,197
2018-11-27 11:11:00,3.85,3.86,3.85,3.86,232
2018-11-27 11:12:00,3.85,3.86,3.85,3.86,402
2018-11-27 11:13:00,3.86,3.86,3.85,3.86,291
2018-11-27 11:14:00,3.86,3.86,3.85,3.86,223
2018-11-27 11:15:00,3.86,3.86,3.86,3.86,161
2018-11-27 11:16:00,3.86,3.87,3.85,3.87,226
2018-11-27 11:17:00,3.87,3.87,3.86,3.87,221
2018-11-27 11:18:00,3.86,3.87,3.86,3.87,279
2018-11-27 11:19:00,3.87,3.87,3.85,3.87,213
2018-11-27 11:20:00,3.85,3.87,3.85,3.87,179
2018-11-27 11:21:00,3.87,3.87,3.87,3.87,188
2018-11-27 11:22:00,3.87,3.87,3.87,3.87,163
2018-11-27 11:23:00,3.87,3.87,3.87,3.87,192
2018-11-27 11:24:00,3.87,3.88,3.87,3.87,266
2018-11-27 11:25:00,3.88,3.88,3.87,3.88,171
2018-11-27 11:26:00,3.88,3.88,3.87,3.88,260
2018-11-27 11:27:00,3.88,3.88,3.87,3.88,579
2018-11-27 11:28:00,3.88,3.88,3.87,3.88,258
2018-11-27 11:29:00,3.88,3.88,3.88,3.88,171
2018-11-27 11:30:00,3.88,3.88,3.88,3.88,28
2018-11-27 13:00:00,3.88,3.88,3.88,3.88,512
2018-11-27 13:01:00,3.88,3.88,3.88,3.88,366
2018-11-27 13:02:00,3.88,3.88,3.87,3.88,513
2018-11-27 13:03:00,3.88,3.88,3.88,3.88,208
2018-11-27 13:04:00,3.88,3.88,3.87,3.87,682
2018-11-27 13:05:00,3.87,3.88,3.87,3.88,257
2018-11-27 13:06:00,3.88,3.88,3.88,3.88,226
2018-11-27 13:07:00,3.88,3.88,3.87,3.87,315
2018-11-27 13:08:00,3.87,3.87,3.86,3.87,312
2018-11-27 13:09:00,3.86,3.88,3.86,3.87,569
2018-11-27 13:10:00,3.87,3.88,3.87,3.88,197
2018-11-27 13:11:00,3.87,3.88,3.87,3.88,334
2018-11-27 13:12:00,3.88,3.88,3.88,3.88,259
2018-11-27 13:13:00,3.88,3.88,3.87,3.88,208
2018-11-27 13:14:00,3.88,3.88,3.87,3.88,360
2018-11-27 13:15:00,3.88,3.88,3.87,3.87,451
2018-11-27 13:16:00,3.88,3.88,3.87,3.88,234
2018-11-27 13:17:00,3.87,3.88,3.87,3.88,229
2018-11-27 13:18:00,3.88,3.88,3.87,3.88,337
2018-11-27 13:19:00,3.87,3.88,3.87,3.87,335
2018-11-27 13:20:00,3.86,3.88,3.86,3.87,261
2018-11-27 13:21:00,3.87,3.88,3.86,3.88,390
2018-11-27 13:22:00,3.88,3.88,3.87,3.88,188
2018-11-27 13:23:00,3.88,3.88,3.86,3.88,263
2018-11-27 13:24:00,3.88,3.88,3.88,3.88,415
2018-11-27 13:25:00,3.88,3.89,3.88,3.89,1672
2018-11-27 13:26:00,3.89,3.89,3.89,3.89,414
2018-11-27 13:27:00,3.89,3.89,3.89,3.89,913
2018-11-27 13:28:00,3.89,3.9,3.89,3.9,266
2018-11-27 13:29:00,3.9,3.9,3.89,3.89,555
2018-11-27 13:30:00,3.88,3.89,3.88,3.88,618
2018-11-27 13:31:00,3.88,3.89,3.87,3.89,515
2018-11-27 13:32:00,3.87,3.89,3.87,3.88,549
2018-11-27 13:33:00,3.88,3.88,3.87,3.88,178
2018-11-27 13:34:00,3.88,3.88,3.87,3.87,1987
2018-11-27 13:35:00,3.88,3.88,3.87,3.88,230
2018-11-27 13:36:00,3.88,3.89,3.87,3.88,418
2018-11-27 13:37:00,3.87,3.89,3.87,3.87,225
2018-11-27 13:38:00,3.88,3.89,3.88,3.89,322
2018-11-27 13:39:00,3.89,3.89,3.87,3.88,722
2018-11-27 13:40:00,3.88,3.88,3.87,3.87,307
2018-11-27 13:41:00,3.88,3.88,3.88,3.88,422
2018-11-27 13:42:00,3.88,3.88,3.88,3.88,436
2018-11-27 13:43:00,3.88,3.88,3.87,3.88,573
2018-11-27 13:44:00,3.88,3.88,3.87,3.88,1078
2018-11-27 13:45:00,3.88,3.89,3.88,3.89,278
2018-11-27 13:46:00,3.89,3.89,3.88,3.88,367
2018-11-27 13:47:00,3.89,3.89,3.88,3.89,233
2018-11-27 13:48:00,3.89,3.89,3.88,3.89,170
2018-11-27 13:49:00,3.89,3.89,3.88,3.88,418
2018-11-27 13:50:00,3.89,3.89,3.87,3.88,483
2018-11-27 13:51:00,3.88,3.88,3.87,3.88,369
2018-11-27 13:52:00,3.88,3.88,3.87,3.87,225
2018-11-27 13:53:00,3.88,3.88,3.87,3.88,214
2018-11-27 13:54:00,3.87,3.88,3.87,3.88,241
2018-11-27 13:55:00,3.88,3.88,3.87,3.88,216
2018-11-27 13:56:00,3.88,3.88,3.87,3.87,250
2018-11-27 13:57:00,3.88,3.88,3.87,3.88,222
2018-11-27 13:58:00,3.88,3.88,3.87,3.88,550
