datetime,Open,High,Low,Close,Volume
2018-11-26 14:24:00,1.65,1.66,1.65,1.65,507
2018-11-26 14:25:00,1.65,1.66,1.65,1.65,677
2018-11-26 14:26:00,1.66,1.66,1.65,1.65,1196
2018-11-26 14:27:00,1.65,1.66,1.65,1.65,425
2018-11-26 14:28:00,1.65,1.66,1.65,1.65,1176
2018-11-26 14:29:00,1.65,1.66,1.65,1.65,447
2018-11-26 14:30:00,1.65,1.65,1.65,1.65,1517
2018-11-26 14:31:00,1.65,1.66,1.65,1.65,908
2018-11-26 14:32:00,1.65,1.66,1.65,1.65,4288
2018-11-26 14:33:00,1.65,1.66,1.65,1.66,778
2018-11-26 14:34:00,1.65,1.66,1.65,1.65,348
2018-11-26 14:35:00,1.65,1.65,1.65,1.65,1905
2018-11-26 14:36:00,1.65,1.66,1.65,1.65,5160
2018-11-26 14:37:00,1.66,1.66,1.65,1.66,984
2018-11-26 14:38:00,1.66,1.66,1.65,1.65,2565
2018-11-26 14:39:00,1.65,1.66,1.65,1.65,550
2018-11-26 14:40:00,1.65,1.66,1.65,1.65,332
2018-11-26 14:41:00,1.66,1.66,1.65,1.65,1311
2018-11-26 14:42:00,1.65,1.66,1.65,1.65,7175
2018-11-26 14:43:00,1.65,1.65,1.64,1.65,6761
2018-11-26 14:44:00,1.64,1.65,1.64,1.65,5802
2018-11-26 14:45:00,1.65,1.65,1.65,1.65,4583
2018-11-26 14:46:00,1.65,1.66,1.65,1.65,239
2018-11-26 14:47:00,1.65,1.65,1.65,1.65,786
2018-11-26 14:48:00,1.65,1.66,1.65,1.65,1780
2018-11-26 14:49:00,1.65,1.65,1.65,1.65,696
2018-11-26 14:50:00,1.65,1.66,1.65,1.65,1634
2018-11-26 14:51:00,1.65,1.65,1.65,1.65,116
2018-11-26 14:52:00,1.65,1.65,1.65,1.65,631
2018-11-26 14:53:00,1.65,1.66,1.65,1.65,493
2018-11-26 14:54:00,1.65,1.66,1.65,1.65,1598
2018-11-26 14:55:00,1.65,1.66,1.65,1.65,1827
2018-11-26 14:56:00,1.65,1.66,1.65,1.65,5627
2018-11-26 15:00:00,1.65,1.65,1.65,1.65,3518
2018-11-27 09:25:00,1.65,1.65,1.65,1.65,2530
2018-11-27 09:30:00,1.66,1.66,1.65,1.66,17166
2018-11-27 09:31:00,1.65,1.66,1.65,1.66,4014
2018-11-27 09:32:00,1.65,1.66,1.65,1.66,1454
2018-11-27 09:33:00,1.66,1.67,1.66,1.66,16651
2018-11-27 09:34:00,1.66,1.67,1.66,1.66,24500
2018-11-27 09:35:00,1.65,1.66,1.65,1.66,3131
2018-11-27 09:36:00,1.66,1.67,1.65,1.66,3756
2018-11-27 09:37:00,1.66,1.66,1.65,1.66,3281
2018-11-27 09:38:00,1.65,1.67,1.65,1.66,3235
2018-11-27 09:39:00,1.66,1.67,1.66,1.66,885
2018-11-27 09:40:00,1.66,1.67,1.66,1.67,348
2018-11-27 09:41:00,1.67,1.67,1.66,1.67,605
2018-11-27 09:42:00,1.66,1.67,1.66,1.66,253
2018-11-27 09:43:00,1.66,1.67,1.65,1.66,10530
2018-11-27 09:44:00,1.65,1.66,1.65,1.66,1178
2018-11-27 09:45:00,1.66,1.66,1.65,1.66,1740
2018-11-27 09:46:00,1.66,1.66,1.66,1.66,341
2018-11-27 09:47:00,1.66,1.66,1.65,1.65,868
2018-11-27 09:48:00,1.65,1.66,1.65,1.66,705
2018-11-27 09:49:00,1.66,1.66,1.65,1.66,1193
2018-11-27 09:50:00,1.65,1.66,1.65,1.65,919
2018-11-27 09:51:00,1.65,1.66,1.65,1.66,1466
2018-11-27 09:52:00,1.66,1.67,1.66,1.67,372
2018-11-27 09:53:00,1.67,1.67,1.66,1.67,331
2018-11-27 09:54:00,1.66,1.67,1.66,1.66,391
2018-11-27 09:55:00,1.67,1.67,1.66,1.66,1182
2018-11-27 09:56:00,1.67,1.67,1.66,1.66,708
2018-11-27 09:57:00,1.66,1.67,1.66,1.67,429
2018-11-27 09:58:00,1.66,1.66,1.66,1.66,1218
2018-11-27 09:59:00,1.66,1.67,1.66,1.67,346
2018-11-27 10:00:00,1.66,1.67,1.66,1.66,2936
2018-11-27 10:01:00,1.67,1.67,1.66,1.66,1365
2018-11-27 10:02:00,1.67,1.67,1.66,1.66,537
2018-11-27 10:03:00,1.66,1.67,1.66,1.66,337
2018-11-27 10:04:00,1.66,1.67,1.66,1.67,1478
2018-11-27 10:05:00,1.67,1.67,1.66,1.66,688
2018-11-27 10:06:00,1.67,1.67,1.66,1.67,406
2018-11-27 10:07:00,1.66,1.67,1.66,1.67,366
2018-11-27 10:08:00,1.67,1.67,1.66,1.66,177
2018-11-27 10:09:00,1.67,1.67,1.66,1.66,794
2018-11-27 10:10:00,1.66,1.67,1.66,1.66,1355
2018-11-27 10:11:00,1.66,1.67,1.66,1.66,499
2018-11-27 10:12:00,1.66,1.66,1.66,1.66,649
2018-11-27 10:13:00,1.66,1.67,1.66,1.67,782
2018-11-27 10:14:00,1.66,1.67,1.66,1.66,440
2018-11-27 10:15:00,1.67,1.67,1.66,1.67,1295
2018-11-27 10:16:00,1.66,1.67,1.66,1.66,703
2018-11-27 10:17:00,1.66,1.66,1.66,1.66,669
2018-11-27 10:18:00,1.66,1.67,1.66,1.67,603
2018-11-27 10:19:00,1.67,1.67,1.66,1.66,1133
2018-11-27 10:20:00,1.67,1.67,1.66,1.67,799
2018-11-27 10:21:00,1.66,1.67,1.66,1.67,226
2018-11-27 10:22:00,1.66,1.67,1.66,1.67,433
2018-11-27 10:23:00,1.67,1.67,1.66,1.67,862
2018-11-27 10:24:00,1.67,1.67,1.66,1.67,556
2018-11-27 10:25:00,1.67,1.67,1.66,1.66,718
2018-11-27 10:26:00,1.66,1.67,1.66,1.67,1213
2018-11-27 10:27:00,1.66,1.67,1.66,1.67,440
2018-11-27 10:28:00,1.67,1.67,1.66,1.66,1865
2018-11-27 10:29:00,1.67,1.67,1.66,1.67,1659
2018-11-27 10:30:00,1.67,1.67,1.66,1.67,1720
2018-11-27 10:31:00,1.67,1.67,1.66,1.67,921
2018-11-27 10:32:00,1.66,1.67,1.66,1.66,654
2018-11-27 10:33:00,1.66,1.67,1.66,1.66,1002
2018-11-27 10:34:00,1.66,1.67,1.66,1.67,240
2018-11-27 10:35:00,1.67,1.67,1.66,1.66,859
2018-11-27 10:36:00,1.66,1.66,1.66,1.66,461
2018-11-27 10:37:00,1.67,1.67,1.66,1.67,399
2018-11-27 10:38:00,1.66,1.67,1.66,1.67,198
2018-11-27 10:39:00,1.66,1.66,1.66,1.66,349
2018-11-27 10:40:00,1.66,1.67,1.66,1.67,717
2018-11-27 10:41:00,1.67,1.67,1.66,1.66,2017
2018-11-27 10:42:00,1.66,1.67,1.66,1.66,301
2018-11-27 10:43:00,1.67,1.67,1.66,1.67,1224
2018-11-27 10:44:00,1.67,1.67,1.66,1.66,229
2018-11-27 10:45:00,1.67,1.67,1.66,1.66,1293
2018-11-27 10:46:00,1.66,1.67,1.66,1.67,490
2018-11-27 10:47:00,1.66,1.67,1.66,1.66,162
2018-11-27 10:48:00,1.66,1.67,1.66,1.67,309
2018-11-27 10:49:00,1.67,1.67,1.66,1.66,110
2018-11-27 10:50:00,1.67,1.67,1.66,1.67,763
2018-11-27 10:51:00,1.66,1.67,1.66,1.66,1196
2018-11-27 10:52:00,1.66,1.67,1.66,1.66,2168
2018-11-27 10:53:00,1.66,1.67,1.66,1.67,632
2018-11-27 10:54:00,1.66,1.67,1.66,1.66,340
2018-11-27 10:55:00,1.66,1.67,1.66,1.66,702
2018-11-27 10:56:00,1.66,1.66,1.66,1.66,510
2018-11-27 10:57:00,1.66,1.66,1.66,1.66,159
2018-11-27 10:58:00,1.66,1.67,1.66,1.66,263
2018-11-27 10:59:00,1.66,1.67,1.66,1.67,321
2018-11-27 11:00:00,1.66,1.67,1.66,1.66,620
2018-11-27 11:01:00,1.66,1.66,1.66,1.66,238
2018-11-27 11:02:00,1.66,1.66,1.66,1.66,1364
2018-11-27 11:03:00,1.66,1.67,1.66,1.66,224
2018-11-27 11:04:00,1.67,1.67,1.66,1.66,168
2018-11-27 11:05:00,1.66,1.66,1.66,1.66,875
2018-11-27 11:06:00,1.66,1.66,1.66,1.66,168
2018-11-27 11:07:00,1.66,1.67,1.66,1.66,216
2018-11-27 11:08:00,1.66,1.67,1.66,1.67,741
2018-11-27 11:09:00,1.67,1.67,1.66,1.66,276
2018-11-27 11:10:00,1.67,1.67,1.66,1.66,702
2018-11-27 11:11:00,1.66,1.66,1.66,1.66,269
2018-11-27 11:12:00,1.66,1.66,1.66,1.66,156
2018-11-27 11:13:00,1.66,1.66,1.66,1.66,680
2018-11-27 11:14:00,1.66,1.67,1.66,1.66,352
2018-11-27 11:15:00,1.66,1.67,1.66,1.66,623
2018-11-27 11:16:00,1.66,1.67,1.66,1.67,780
2018-11-27 11:17:00,1.66,1.66,1.66,1.66,1196
2018-11-27 11:18:00,1.66,1.67,1.66,1.67,331
2018-11-27 11:19:00,1.66,1.67,1.66,1.66,523
2018-11-27 11:20:00,1.66,1.67,1.66,1.66,696
2018-11-27 11:21:00,1.66,1.66,1.66,1.66,217
2018-11-27 11:22:00,1.66,1.66,1.66,1.66,322
2018-11-27 11:23:00,1.66,1.66,1.66,1.66,215
2018-11-27 11:24:00,1.66,1.67,1.66,1.66,262
2018-11-27 11:25:00,1.66,1.66,1.66,1.66,95
2018-11-27 11:26:00,1.66,1.67,1.66,1.66,741
2018-11-27 11:27:00,1.66,1.66,1.66,1.66,412
2018-11-27 11:28:00,1.67,1.67,1.66,1.66,419
2018-11-27 11:29:00,1.67,1.67,1.66,1.67,261
2018-11-27 13:00:00,1.67,1.67,1.66,1.66,5423
2018-11-27 13:01:00,1.67,1.67,1.67,1.67,26
2018-11-27 13:02:00,1.67,1.67,1.66,1.66,101
2018-11-27 13:03:00,1.67,1.67,1.67,1.67,100
2018-11-27 13:04:00,1.67,1.67,1.66,1.67,65
2018-11-27 13:05:00,1.67,1.67,1.66,1.67,144
2018-11-27 13:06:00,1.67,1.67,1.67,1.67,1
2018-11-27 13:07:00,1.66,1.67,1.66,1.67,4240
2018-11-27 13:08:00,1.67,1.67,1.66,1.66,263
2018-11-27 13:09:00,1.66,1.67,1.66,1.66,366
2018-11-27 13:10:00,1.66,1.66,1.66,1.66,174
2018-11-27 13:11:00,1.66,1.66,1.66,1.66,51
2018-11-27 13:12:00,1.66,1.66,1.66,1.66,50
2018-11-27 13:13:00,1.66,1.67,1.66,1.66,84
2018-11-27 13:14:00,1.66,1.67,1.66,1.66,99
2018-11-27 13:15:00,1.67,1.67,1.66,1.66,292
2018-11-27 13:16:00,1.66,1.67,1.66,1.67,22
2018-11-27 13:17:00,1.66,1.67,1.66,1.67,52
2018-11-27 13:18:00,1.66,1.67,1.66,1.66,337
2018-11-27 13:19:00,1.66,1.67,1.66,1.66,79
2018-11-27 13:20:00,1.66,1.66,1.66,1.66,390
2018-11-27 13:21:00,1.66,1.67,1.66,1.66,386
2018-11-27 13:22:00,1.66,1.67,1.66,1.66,717
2018-11-27 13:23:00,1.67,1.67,1.66,1.66,96
2018-11-27 13:24:00,1.66,1.67,1.66,1.67,1687
2018-11-27 13:25:00,1.66,1.67,1.66,1.66,547
2018-11-27 13:26:00,1.67,1.67,1.66,1.66,5409
2018-11-27 13:27:00,1.67,1.67,1.66,1.66,1448
2018-11-27 13:28:00,1.66,1.66,1.66,1.66,2498
2018-11-27 13:29:00,1.66,1.67,1.66,1.66,425
2018-11-27 13:30:00,1.66,1.66,1.66,1.66,3420
2018-11-27 13:31:00,1.66,1.67,1.66,1.66,928
2018-11-27 13:32:00,1.66,1.66,1.66,1.66,1079
2018-11-27 13:33:00,1.66,1.66,1.66,1.66,118
2018-11-27 13:34:00,1.66,1.66,1.66,1.66,85
2018-11-27 13:35:00,1.67,1.67,1.66,1.66,899
2018-11-27 13:36:00,1.67,1.67,1.66,1.66,596
2018-11-27 13:37:00,1.67,1.67,1.66,1.66,2522
2018-11-27 13:38:00,1.66,1.67,1.66,1.66,6506
2018-11-27 13:39:00,1.66,1.67,1.66,1.67,9110
2018-11-27 13:40:00,1.67,1.67,1.66,1.66,1070
2018-11-27 13:41:00,1.66,1.67,1.66,1.66,201
2018-11-27 13:42:00,1.66,1.67,1.66,1.67,128
2018-11-27 13:43:00,1.66,1.67,1.66,1.67,222
2018-11-27 13:44:00,1.66,1.67,1.66,1.66,1558
2018-11-27 13:45:00,1.67,1.67,1.66,1.66,297
2018-11-27 13:47:00,1.67,1.67,1.66,1.66,540
2018-11-27 13:48:00,1.66,1.66,1.66,1.66,871
2018-11-27 13:49:00,1.67,1.67,1.66,1.66,3018
2018-11-27 13:50:00,1.66,1.66,1.66,1.66,57328
2018-11-27 13:51:00,1.66,1.66,1.65,1.65,188
2018-11-27 13:52:00,1.65,1.66,1.65,1.65,372
2018-11-27 13:53:00,1.66,1.66,1.65,1.66,1180
2018-11-27 13:54:00,1.65,1.66,1.65,1.65,399
2018-11-27 13:55:00,1.65,1.66,1.65,1.66,1426
2018-11-27 13:56:00,1.66,1.66,1.65,1.65,511
2018-11-27 13:57:00,1.65,1.66,1.65,1.66,81
2018-11-27 13:58:00,1.65,1.66,1.65,1.65,410
2018-11-27 13:59:00,1.65,1.66,1.65,1.66,87
2018-11-27 14:00:00,1.66,1.66,1.65,1.66,10168
2018-11-27 14:01:00,1.65,1.65,1.65,1.65,1532
2018-11-27 14:02:00,1.65,1.66,1.65,1.66,621
2018-11-27 14:03:00,1.66,1.66,1.65,1.66,423
2018-11-27 14:04:00,1.65,1.66,1.65,1.65,43
2018-11-27 14:05:00,1.65,1.66,1.65,1.65,211
2018-11-27 14:06:00,1.65,1.65,1.65,1.65,14137
2018-11-27 14:07:00,1.65,1.65,1.65,1.65,9995
2018-11-27 14:08:00,1.65,1.65,1.65,1.65,1074
2018-11-27 14:09:00,1.65,1.66,1.65,1.66,944
2018-11-27 14:10:00,1.66,1.66,1.66,1.66,1200
2018-11-27 14:11:00,1.66,1.66,1.65,1.65,181
2018-11-27 14:12:00,1.66,1.66,1.65,1.65,593
2018-11-27 14:13:00,1.66,1.66,1.65,1.66,1642
2018-11-27 14:14:00,1.66,1.66,1.65,1.65,403
2018-11-27 14:15:00,1.66,1.66,1.65,1.66,270
2018-11-27 14:16:00,1.66,1.66,1.65,1.65,990
2018-11-27 14:17:00,1.66,1.66,1.65,1.65,2086
2018-11-27 14:18:00,1.66,1.66,1.65,1.65,7245
2018-11-27 14:19:00,1.66,1.66,1.65,1.65,4347
2018-11-27 14:20:00,1.65,1.66,1.65,1.65,1580
2018-11-27 14:21:00,1.65,1.66,1.65,1.65,3146
2018-11-27 14:22:00,1.65,1.66,1.65,1.66,97
2018-11-27 14:23:00,1.66,1.66,1.65,1.65,681
2018-11-27 14:24:00,1.65,1.66,1.65,1.65,411
2018-11-27 14:25:00,1.65,1.66,1.65,1.65,932
2018-11-27 14:26:00,1.66,1.66,1.65,1.65,732
2018-11-27 14:27:00,1.65,1.65,1.65,1.65,347
2018-11-27 14:28:00,1.65,1.65,1.65,1.65,380
2018-11-27 14:29:00,1.65,1.66,1.65,1.65,405
2018-11-27 14:30:00,1.66,1.66,1.65,1.65,2224
2018-11-27 14:31:00,1.65,1.66,1.65,1.65,1682
2018-11-27 14:32:00,1.65,1.66,1.65,1.65,198
2018-11-27 14:33:00,1.66,1.66,1.65,1.65,220
2018-11-27 14:34:00,1.65,1.66,1.65,1.66,1789
2018-11-27 14:35:00,1.66,1.66,1.65,1.65,1375
2018-11-27 14:36:00,1.65,1.66,1.65,1.65,1495
2018-11-27 14:37:00,1.65,1.66,1.65,1.65,300
2018-11-27 14:38:00,1.65,1.65,1.65,1.65,2655
2018-11-27 14:39:00,1.65,1.66,1.65,1.65,727
2018-11-27 14:40:00,1.65,1.66,1.65,1.66,1754
2018-11-27 14:41:00,1.66,1.66,1.65,1.66,395
2018-11-27 14:42:00,1.66,1.66,1.65,1.66,58
2018-11-27 14:43:00,1.65,1.66,1.65,1.66,585
2018-11-27 14:44:00,1.65,1.66,1.65,1.66,3226
2018-11-27 14:45:00,1.66,1.66,1.65,1.65,1439
2018-11-27 14:46:00,1.65,1.66,1.65,1.66,1765
2018-11-27 14:47:00,1.65,1.66,1.65,1.65,1508
2018-11-27 14:48:00,1.66,1.66,1.65,1.66,1458
2018-11-27 14:49:00,1.66,1.66,1.66,1.66,400
2018-11-27 14:50:00,1.65,1.66,1.65,1.66,4187
2018-11-27 14:51:00,1.65,1.66,1.65,1.66,513
2018-11-27 14:52:00,1.65,1.66,1.65,1.66,563
2018-11-27 14:53:00,1.66,1.66,1.65,1.66,1216
2018-11-27 14:54:00,1.66,1.66,1.65,1.65,2040
2018-11-27 14:55:00,1.66,1.66,1.66,1.66,1358
2018-11-27 14:56:00,1.65,1.66,1.65,1.66,1172
2018-11-27 15:00:00,1.66,1.66,1.66,1.66,2680
2018-11-28 09:25:00,1.66,1.66,1.66,1.66,502
2018-11-28 09:30:00,1.65,1.66,1.65,1.65,4073
2018-11-28 09:31:00,1.66,1.66,1.65,1.65,833
2018-11-28 09:32:00,1.65,1.66,1.65,1.65,1796
2018-11-28 09:33:00,1.65,1.66,1.65,1.66,683
2018-11-28 09:34:00,1.66,1.66,1.65,1.66,1369
2018-11-28 09:35:00,1.65,1.66,1.65,1.66,804
2018-11-28 09:36:00,1.66,1.66,1.65,1.65,1031
2018-11-28 09:37:00,1.66,1.66,1.65,1.66,326
2018-11-28 09:38:00,1.66,1.66,1.65,1.65,844
2018-11-28 09:39:00,1.66,1.66,1.65,1.65,453
2018-11-28 09:40:00,1.66,1.66,1.65,1.65,892
2018-11-28 09:41:00,1.65,1.66,1.65,1.65,3716
2018-11-28 09:42:00,1.65,1.66,1.65,1.65,1672
2018-11-28 09:43:00,1.66,1.66,1.65,1.66,1998
2018-11-28 09:44:00,1.65,1.66,1.65,1.66,652
2018-11-28 09:45:00,1.66,1.66,1.65,1.65,110
2018-11-28 09:46:00,1.65,1.66,1.65,1.66,201
2018-11-28 09:47:00,1.66,1.66,1.65,1.65,908
2018-11-28 09:48:00,1.65,1.66,1.65,1.65,2058
2018-11-28 09:49:00,1.65,1.65,1.65,1.65,658
2018-11-28 09:50:00,1.65,1.66,1.65,1.65,1297
2018-11-28 09:51:00,1.65,1.65,1.65,1.65,750
2018-11-28 09:52:00,1.65,1.66,1.65,1.65,2364
2018-11-28 09:53:00,1.65,1.66,1.65,1.65,1468
2018-11-28 09:54:00,1.65,1.66,1.65,1.65,38735
2018-11-28 09:55:00,1.65,1.65,1.64,1.65,7158
2018-11-28 09:56:00,1.65,1.65,1.64,1.65,1363
2018-11-28 09:57:00,1.65,1.65,1.64,1.64,1773
2018-11-28 09:58:00,1.64,1.65,1.64,1.65,772
2018-11-28 09:59:00,1.65,1.65,1.64,1.64,1605
2018-11-28 10:00:00,1.64,1.65,1.64,1.64,914
2018-11-28 10:01:00,1.64,1.65,1.64,1.64,990
2018-11-28 10:02:00,1.64,1.65,1.64,1.64,778
2018-11-28 10:03:00,1.64,1.65,1.64,1.64,535
2018-11-28 10:04:00,1.65,1.65,1.64,1.65,734
2018-11-28 10:05:00,1.65,1.65,1.64,1.65,830
2018-11-28 10:06:00,1.65,1.65,1.64,1.64,324
2018-11-28 10:07:00,1.64,1.65,1.64,1.64,686
2018-11-28 10:08:00,1.65,1.65,1.64,1.65,4508
2018-11-28 10:09:00,1.65,1.66,1.64,1.66,11703
2018-11-28 10:10:00,1.65,1.66,1.65,1.66,1676
2018-11-28 10:11:00,1.65,1.66,1.65,1.65,1068
2018-11-28 10:12:00,1.65,1.66,1.65,1.65,264
2018-11-28 10:13:00,1.65,1.66,1.65,1.65,669
2018-11-28 10:14:00,1.65,1.66,1.65,1.65,235
2018-11-28 10:15:00,1.65,1.65,1.65,1.65,2905
2018-11-28 10:16:00,1.65,1.66,1.65,1.65,503
2018-11-28 10:17:00,1.65,1.65,1.65,1.65,254
2018-11-28 10:18:00,1.65,1.66,1.65,1.65,1027
2018-11-28 10:19:00,1.65,1.66,1.65,1.65,1503
2018-11-28 10:20:00,1.65,1.66,1.65,1.65,277
2018-11-28 10:21:00,1.66,1.66,1.65,1.65,545
2018-11-28 10:22:00,1.66,1.66,1.65,1.65,2936
2018-11-28 10:23:00,1.65,1.65,1.65,1.65,5321
2018-11-28 10:24:00,1.65,1.65,1.64,1.65,770
2018-11-28 10:25:00,1.64,1.65,1.64,1.64,123
2018-11-28 10:26:00,1.65,1.65,1.64,1.65,432
2018-11-28 10:27:00,1.64,1.65,1.64,1.65,191
2018-11-28 10:28:00,1.64,1.65,1.64,1.64,645
2018-11-28 10:29:00,1.64,1.65,1.64,1.65,843
2018-11-28 10:30:00,1.64,1.65,1.64,1.65,1460
2018-11-28 10:31:00,1.64,1.65,1.64,1.65,9231
2018-11-28 10:32:00,1.65,1.66,1.65,1.66,345
2018-11-28 10:33:00,1.66,1.66,1.66,1.66,221
2018-11-28 10:34:00,1.66,1.66,1.65,1.65,324
2018-11-28 10:35:00,1.66,1.66,1.65,1.66,1309
2018-11-28 10:36:00,1.65,1.66,1.65,1.66,159
2018-11-28 10:37:00,1.66,1.66,1.66,1.66,14
2018-11-28 10:38:00,1.66,1.66,1.65,1.66,5078
2018-11-28 10:39:00,1.66,1.66,1.66,1.66,208
2018-11-28 10:40:00,1.65,1.66,1.65,1.65,577
2018-11-28 10:41:00,1.66,1.66,1.66,1.66,424
2018-11-28 10:42:00,1.66,1.66,1.66,1.66,211
2018-11-28 10:43:00,1.66,1.66,1.65,1.66,2249
2018-11-28 10:44:00,1.66,1.66,1.65,1.65,553
2018-11-28 10:45:00,1.66,1.66,1.65,1.66,635
2018-11-28 10:46:00,1.66,1.66,1.65,1.65,655
2018-11-28 10:47:00,1.66,1.66,1.65,1.65,460
2018-11-28 10:48:00,1.66,1.66,1.65,1.65,503
2018-11-28 10:49:00,1.66,1.66,1.65,1.66,447
2018-11-28 10:50:00,1.65,1.66,1.65,1.65,214
2018-11-28 10:51:00,1.65,1.66,1.65,1.65,1149
2018-11-28 10:52:00,1.65,1.66,1.65,1.65,171
2018-11-28 10:53:00,1.65,1.66,1.65,1.65,5179
2018-11-28 10:54:00,1.65,1.66,1.65,1.65,839
2018-11-28 10:55:00,1.65,1.66,1.65,1.65,644
2018-11-28 10:56:00,1.65,1.66,1.65,1.65,1036
2018-11-28 10:57:00,1.65,1.66,1.65,1.65,637
2018-11-28 10:58:00,1.65,1.66,1.65,1.65,2608
2018-11-28 10:59:00,1.65,1.66,1.65,1.65,781
2018-11-28 11:00:00,1.65,1.66,1.65,1.66,609
2018-11-28 11:01:00,1.66,1.66,1.65,1.65,554
2018-11-28 11:02:00,1.65,1.66,1.65,1.65,1256
2018-11-28 11:03:00,1.65,1.66,1.65,1.65,334
2018-11-28 11:04:00,1.65,1.66,1.65,1.65,217
2018-11-28 11:05:00,1.65,1.66,1.65,1.65,365
2018-11-28 11:06:00,1.66,1.66,1.65,1.66,1892
2018-11-28 11:07:00,1.65,1.66,1.65,1.65,364
2018-11-28 11:08:00,1.65,1.66,1.65,1.65,2140
2018-11-28 11:09:00,1.65,1.66,1.65,1.65,1618
2018-11-28 11:10:00,1.66,1.66,1.65,1.65,1642
2018-11-28 11:11:00,1.66,1.66,1.65,1.65,4250
2018-11-28 11:12:00,1.65,1.65,1.65,1.65,1207
2018-11-28 11:13:00,1.65,1.66,1.65,1.65,3206
2018-11-28 11:14:00,1.65,1.66,1.65,1.65,2924
2018-11-28 11:15:00,1.65,1.66,1.65,1.66,37728
2018-11-28 11:16:00,1.66,1.67,1.66,1.67,726
2018-11-28 11:17:00,1.66,1.67,1.66,1.66,889
2018-11-28 11:18:00,1.66,1.67,1.66,1.67,810
2018-11-28 11:19:00,1.67,1.67,1.66,1.67,923
2018-11-28 11:20:00,1.66,1.67,1.66,1.66,465
2018-11-28 11:21:00,1.66,1.67,1.66,1.66,1025
2018-11-28 11:22:00,1.67,1.67,1.66,1.66,447
2018-11-28 11:23:00,1.67,1.67,1.66,1.66,611
2018-11-28 11:24:00,1.66,1.67,1.66,1.66,610
2018-11-28 11:25:00,1.67,1.67,1.66,1.66,583
2018-11-28 11:26:00,1.66,1.67,1.66,1.67,996
2018-11-28 11:27:00,1.67,1.67,1.66,1.66,1286
2018-11-28 11:28:00,1.66,1.67,1.66,1.66,326
2018-11-28 11:29:00,1.66,1.66,1.66,1.66,336
2018-11-28 13:00:00,1.66,1.66,1.66,1.66,6384
2018-11-28 13:01:00,1.66,1.66,1.66,1.66,458
2018-11-28 13:02:00,1.66,1.67,1.66,1.66,564
2018-11-28 13:03:00,1.66,1.67,1.66,1.67,949
2018-11-28 13:04:00,1.66,1.67,1.66,1.67,369
2018-11-28 13:05:00,1.66,1.67,1.66,1.66,641
2018-11-28 13:06:00,1.66,1.67,1.66,1.66,1533
2018-11-28 13:07:00,1.66,1.67,1.66,1.67,243
2018-11-28 13:08:00,1.66,1.67,1.66,1.66,1820
2018-11-28 13:09:00,1.67,1.67,1.66,1.66,361
2018-11-28 13:10:00,1.66,1.67,1.66,1.66,462
2018-11-28 13:11:00,1.66,1.67,1.66,1.66,244
2018-11-28 13:12:00,1.67,1.67,1.66,1.66,1702
2018-11-28 13:13:00,1.67,1.67,1.66,1.66,508
2018-11-28 13:14:00,1.66,1.67,1.66,1.66,675
2018-11-28 13:15:00,1.66,1.67,1.66,1.66,409
2018-11-28 13:16:00,1.66,1.67,1.66,1.66,309
2018-11-28 13:17:00,1.66,1.66,1.66,1.66,346
2018-11-28 13:18:00,1.66,1.67,1.66,1.66,5784
2018-11-28 13:19:00,1.66,1.67,1.66,1.67,4945
2018-11-28 13:20:00,1.66,1.66,1.66,1.66,664
2018-11-28 13:21:00,1.67,1.67,1.66,1.66,2085
2018-11-28 13:22:00,1.66,1.66,1.66,1.66,508
2018-11-28 13:23:00,1.66,1.67,1.66,1.66,802
2018-11-28 13:24:00,1.67,1.67,1.66,1.66,450
2018-11-28 13:25:00,1.66,1.67,1.66,1.66,312
2018-11-28 13:26:00,1.66,1.67,1.66,1.66,356
2018-11-28 13:27:00,1.66,1.67,1.66,1.66,351
2018-11-28 13:28:00,1.66,1.67,1.66,1.66,1508
2018-11-28 13:29:00,1.66,1.67,1.66,1.66,308
2018-11-28 13:30:00,1.66,1.67,1.66,1.66,612
2018-11-28 13:31:00,1.67,1.67,1.66,1.66,1303
2018-11-28 13:32:00,1.66,1.67,1.66,1.66,516
2018-11-28 13:33:00,1.67,1.67,1.66,1.66,765
2018-11-28 13:34:00,1.66,1.67,1.66,1.66,383
2018-11-28 13:35:00,1.66,1.66,1.66,1.66,666
2018-11-28 13:36:00,1.66,1.67,1.66,1.66,734
2018-11-28 13:37:00,1.66,1.67,1.66,1.66,1180
2018-11-28 13:38:00,1.66,1.66,1.66,1.66,1835
2018-11-28 13:39:00,1.66,1.66,1.66,1.66,2015
2018-11-28 13:40:00,1.66,1.66,1.66,1.66,487
2018-11-28 13:41:00,1.66,1.67,1.66,1.66,1933
2018-11-28 13:42:00,1.66,1.67,1.66,1.66,290
2018-11-28 13:43:00,1.66,1.67,1.66,1.67,656
2018-11-28 13:44:00,1.66,1.67,1.66,1.66,279
2018-11-28 13:45:00,1.66,1.67,1.66,1.67,212
2018-11-28 13:46:00,1.66,1.67,1.66,1.66,304
2018-11-28 13:47:00,1.66,1.67,1.66,1.66,419
2018-11-28 13:48:00,1.66,1.67,1.66,1.66,343
2018-11-28 13:49:00,1.66,1.67,1.66,1.66,3327
2018-11-28 13:50:00,1.66,1.67,1.66,1.66,1623
2018-11-28 13:51:00,1.66,1.67,1.66,1.66,1996
