datetime,Open,High,Low,Close,Volume
2018-11-26 14:29:00,2.82,2.82,2.81,2.81,94
2018-11-26 14:30:00,2.81,2.81,2.81,2.81,203
2018-11-26 14:31:00,2.82,2.82,2.81,2.81,146
2018-11-26 14:32:00,2.81,2.82,2.81,2.81,218
2018-11-26 14:33:00,2.82,2.82,2.81,2.82,111
2018-11-26 14:34:00,2.82,2.82,2.81,2.81,315
2018-11-26 14:35:00,2.81,2.82,2.81,2.81,300
2018-11-26 14:36:00,2.82,2.82,2.81,2.82,130
2018-11-26 14:37:00,2.82,2.82,2.81,2.82,181
2018-11-26 14:38:00,2.82,2.82,2.82,2.82,4
2018-11-26 14:39:00,2.82,2.82,2.81,2.81,39
2018-11-26 14:40:00,2.81,2.82,2.81,2.82,137
2018-11-26 14:41:00,2.82,2.82,2.81,2.82,185
2018-11-26 14:42:00,2.82,2.82,2.81,2.81,139
2018-11-26 14:43:00,2.82,2.82,2.81,2.81,37
2018-11-26 14:44:00,2.82,2.82,2.81,2.81,136
2018-11-26 14:45:00,2.82,2.82,2.81,2.82,844
2018-11-26 14:46:00,2.82,2.83,2.81,2.83,125
2018-11-26 14:47:00,2.83,2.83,2.82,2.82,1095
2018-11-26 14:48:00,2.82,2.83,2.82,2.82,450
2018-11-26 14:49:00,2.82,2.83,2.82,2.82,26
2018-11-26 14:50:00,2.82,2.83,2.82,2.83,205
2018-11-26 14:51:00,2.83,2.83,2.82,2.83,53
2018-11-26 14:52:00,2.83,2.83,2.82,2.83,252
2018-11-26 14:53:00,2.82,2.83,2.82,2.82,203
2018-11-26 14:54:00,2.83,2.83,2.82,2.83,250
2018-11-26 14:55:00,2.83,2.83,2.82,2.82,124
2018-11-26 14:56:00,2.83,2.83,2.82,2.83,64
2018-11-26 15:00:00,2.83,2.83,2.83,2.83,527
2018-11-27 09:25:00,2.84,2.84,2.84,2.84,81
2018-11-27 09:30:00,2.84,2.84,2.83,2.83,850
2018-11-27 09:31:00,2.83,2.84,2.83,2.83,1842
2018-11-27 09:32:00,2.82,2.83,2.82,2.82,284
2018-11-27 09:33:00,2.82,2.83,2.82,2.83,974
2018-11-27 09:34:00,2.83,2.83,2.82,2.83,1893
2018-11-27 09:35:00,2.82,2.83,2.82,2.83,835
2018-11-27 09:36:00,2.83,2.84,2.83,2.83,425
2018-11-27 09:37:00,2.83,2.84,2.83,2.84,469
2018-11-27 09:38:00,2.84,2.84,2.83,2.84,273
2018-11-27 09:39:00,2.83,2.84,2.83,2.83,681
2018-11-27 09:40:00,2.83,2.84,2.83,2.84,306
2018-11-27 09:41:00,2.83,2.84,2.83,2.84,369
2018-11-27 09:42:00,2.83,2.84,2.83,2.83,968
2018-11-27 09:43:00,2.83,2.84,2.82,2.82,921
2018-11-27 09:44:00,2.82,2.83,2.82,2.82,332
2018-11-27 09:45:00,2.83,2.83,2.82,2.82,271
2018-11-27 09:46:00,2.83,2.83,2.82,2.82,278
2018-11-27 09:47:00,2.83,2.83,2.82,2.83,593
2018-11-27 09:48:00,2.83,2.83,2.82,2.83,403
2018-11-27 09:49:00,2.83,2.83,2.82,2.83,485
2018-11-27 09:50:00,2.83,2.83,2.82,2.82,720
2018-11-27 09:51:00,2.82,2.84,2.82,2.84,1206
2018-11-27 09:52:00,2.84,2.84,2.83,2.84,677
2018-11-27 09:53:00,2.84,2.84,2.83,2.84,171
2018-11-27 09:54:00,2.83,2.84,2.83,2.84,293
2018-11-27 09:55:00,2.83,2.84,2.83,2.84,641
2018-11-27 09:56:00,2.84,2.84,2.83,2.83,231
2018-11-27 09:57:00,2.84,2.85,2.83,2.84,1627
2018-11-27 09:58:00,2.85,2.85,2.84,2.85,733
2018-11-27 09:59:00,2.84,2.85,2.84,2.85,811
2018-11-27 10:00:00,2.84,2.84,2.83,2.83,461
2018-11-27 10:01:00,2.84,2.84,2.83,2.84,236
2018-11-27 10:02:00,2.84,2.84,2.83,2.84,178
2018-11-27 10:03:00,2.84,2.84,2.83,2.84,470
2018-11-27 10:04:00,2.84,2.84,2.83,2.83,105
2018-11-27 10:05:00,2.83,2.83,2.83,2.83,461
2018-11-27 10:06:00,2.83,2.84,2.83,2.84,213
2018-11-27 10:07:00,2.83,2.84,2.83,2.84,136
2018-11-27 10:08:00,2.84,2.84,2.83,2.83,188
2018-11-27 10:09:00,2.83,2.85,2.83,2.84,1412
2018-11-27 10:10:00,2.84,2.85,2.84,2.84,272
2018-11-27 10:11:00,2.84,2.85,2.84,2.85,100
2018-11-27 10:12:00,2.85,2.85,2.84,2.84,639
2018-11-27 10:13:00,2.84,2.85,2.84,2.84,406
2018-11-27 10:14:00,2.84,2.85,2.84,2.84,90
2018-11-27 10:15:00,2.85,2.85,2.84,2.84,1556
2018-11-27 10:16:00,2.84,2.85,2.84,2.84,541
2018-11-27 10:17:00,2.84,2.85,2.84,2.84,68
2018-11-27 10:18:00,2.84,2.85,2.84,2.84,150
2018-11-27 10:19:00,2.84,2.85,2.84,2.84,471
2018-11-27 10:20:00,2.85,2.85,2.84,2.84,255
2018-11-27 10:21:00,2.84,2.85,2.84,2.84,227
2018-11-27 10:22:00,2.84,2.85,2.84,2.85,1893
2018-11-27 10:23:00,2.85,2.86,2.85,2.85,866
2018-11-27 10:24:00,2.86,2.86,2.84,2.84,320
2018-11-27 10:25:00,2.85,2.86,2.84,2.86,153
2018-11-27 10:26:00,2.86,2.86,2.85,2.86,130
2018-11-27 10:27:00,2.85,2.86,2.85,2.86,65
2018-11-27 10:28:00,2.86,2.86,2.85,2.86,602
2018-11-27 10:29:00,2.86,2.86,2.85,2.85,160
2018-11-27 10:30:00,2.86,2.86,2.85,2.85,636
2018-11-27 10:31:00,2.85,2.85,2.84,2.85,293
2018-11-27 10:32:00,2.85,2.85,2.84,2.84,213
2018-11-27 10:33:00,2.84,2.85,2.84,2.85,228
2018-11-27 10:34:00,2.85,2.85,2.84,2.84,60
2018-11-27 10:35:00,2.84,2.85,2.84,2.84,117
2018-11-27 10:36:00,2.84,2.85,2.84,2.84,87
2018-11-27 10:37:00,2.84,2.85,2.84,2.85,75
2018-11-27 10:38:00,2.85,2.85,2.84,2.85,142
2018-11-27 10:39:00,2.84,2.85,2.84,2.85,80
2018-11-27 10:40:00,2.85,2.85,2.84,2.85,241
2018-11-27 10:41:00,2.85,2.85,2.84,2.84,19
2018-11-27 10:42:00,2.84,2.85,2.84,2.85,56
2018-11-27 10:43:00,2.85,2.85,2.84,2.85,141
2018-11-27 10:44:00,2.85,2.85,2.84,2.84,14
2018-11-27 10:45:00,2.84,2.85,2.84,2.85,78
2018-11-27 10:46:00,2.84,2.85,2.84,2.85,123
2018-11-27 10:47:00,2.85,2.85,2.84,2.84,81
2018-11-27 10:48:00,2.84,2.85,2.84,2.84,920
2018-11-27 10:49:00,2.84,2.84,2.84,2.84,400
2018-11-27 10:50:00,2.84,2.85,2.84,2.84,526
2018-11-27 10:51:00,2.84,2.84,2.83,2.84,110
2018-11-27 10:52:00,2.84,2.84,2.83,2.84,158
2018-11-27 10:53:00,2.84,2.84,2.83,2.83,83
2018-11-27 10:54:00,2.84,2.84,2.83,2.83,85
2018-11-27 10:55:00,2.83,2.84,2.83,2.84,173
2018-11-27 10:56:00,2.84,2.84,2.83,2.83,45
2018-11-27 10:57:00,2.84,2.84,2.83,2.83,29
2018-11-27 10:58:00,2.84,2.84,2.83,2.83,70
2018-11-27 10:59:00,2.83,2.84,2.83,2.83,104
2018-11-27 11:00:00,2.83,2.84,2.83,2.84,218
2018-11-27 11:01:00,2.84,2.84,2.83,2.84,56
2018-11-27 11:02:00,2.84,2.84,2.83,2.83,39
2018-11-27 11:03:00,2.84,2.84,2.83,2.84,49
2018-11-27 11:04:00,2.83,2.84,2.83,2.83,50
2018-11-27 11:05:00,2.84,2.84,2.83,2.83,181
2018-11-27 11:06:00,2.84,2.84,2.83,2.83,80
2018-11-27 11:07:00,2.84,2.84,2.83,2.83,37
2018-11-27 11:08:00,2.83,2.84,2.83,2.84,51
2018-11-27 11:09:00,2.83,2.84,2.83,2.84,83
2018-11-27 11:10:00,2.84,2.84,2.83,2.83,221
2018-11-27 11:11:00,2.83,2.84,2.83,2.84,143
2018-11-27 11:12:00,2.83,2.84,2.83,2.83,71
2018-11-27 11:13:00,2.84,2.84,2.83,2.84,140
2018-11-27 11:14:00,2.83,2.84,2.83,2.84,108
2018-11-27 11:15:00,2.84,2.84,2.83,2.83,13
2018-11-27 11:16:00,2.83,2.83,2.83,2.83,101
2018-11-27 11:17:00,2.83,2.83,2.83,2.83,7
2018-11-27 11:18:00,2.84,2.84,2.83,2.83,36
2018-11-27 11:19:00,2.84,2.84,2.83,2.83,10
2018-11-27 11:20:00,2.84,2.84,2.83,2.84,44
2018-11-27 11:21:00,2.84,2.84,2.83,2.84,174
2018-11-27 11:22:00,2.84,2.84,2.83,2.83,150
2018-11-27 11:23:00,2.84,2.84,2.83,2.84,90
2018-11-27 11:24:00,2.84,2.84,2.83,2.84,46
2018-11-27 11:25:00,2.84,2.84,2.83,2.84,44
2018-11-27 11:26:00,2.84,2.85,2.84,2.84,338
2018-11-27 11:27:00,2.85,2.85,2.84,2.84,333
2018-11-27 11:28:00,2.85,2.85,2.84,2.85,199
2018-11-27 11:29:00,2.85,2.85,2.84,2.85,166
2018-11-27 13:00:00,2.84,2.85,2.84,2.85,1506
2018-11-27 13:01:00,2.84,2.85,2.84,2.84,117
2018-11-27 13:02:00,2.85,2.85,2.84,2.85,60
2018-11-27 13:03:00,2.85,2.85,2.84,2.85,467
2018-11-27 13:04:00,2.84,2.85,2.84,2.84,643
2018-11-27 13:05:00,2.85,2.85,2.84,2.84,62
2018-11-27 13:06:00,2.85,2.85,2.84,2.84,108
2018-11-27 13:07:00,2.85,2.85,2.84,2.84,60
2018-11-27 13:08:00,2.85,2.85,2.84,2.85,178
2018-11-27 13:09:00,2.85,2.85,2.84,2.84,156
2018-11-27 13:10:00,2.85,2.85,2.84,2.84,139
2018-11-27 13:11:00,2.85,2.85,2.84,2.84,84
2018-11-27 13:12:00,2.85,2.85,2.84,2.84,340
2018-11-27 13:13:00,2.85,2.85,2.84,2.84,53
2018-11-27 13:14:00,2.85,2.85,2.84,2.85,258
2018-11-27 13:15:00,2.85,2.85,2.84,2.85,87
2018-11-27 13:16:00,2.85,2.85,2.84,2.84,48
2018-11-27 13:17:00,2.85,2.85,2.84,2.85,74
2018-11-27 13:18:00,2.85,2.85,2.84,2.84,141
2018-11-27 13:19:00,2.85,2.85,2.84,2.85,48
2018-11-27 13:20:00,2.85,2.85,2.84,2.84,119
2018-11-27 13:21:00,2.85,2.85,2.84,2.84,134
2018-11-27 13:22:00,2.85,2.85,2.84,2.84,302
2018-11-27 13:23:00,2.84,2.85,2.84,2.85,60
2018-11-27 13:24:00,2.85,2.85,2.84,2.85,94
2018-11-27 13:25:00,2.85,2.85,2.84,2.85,697
2018-11-27 13:26:00,2.85,2.85,2.84,2.84,316
2018-11-27 13:27:00,2.85,2.85,2.84,2.85,819
2018-11-27 13:28:00,2.85,2.85,2.84,2.85,367
2018-11-27 13:29:00,2.85,2.85,2.84,2.85,167
2018-11-27 13:30:00,2.85,2.85,2.84,2.84,200
2018-11-27 13:31:00,2.84,2.85,2.84,2.85,234
2018-11-27 13:32:00,2.84,2.85,2.84,2.85,44
2018-11-27 13:33:00,2.85,2.85,2.84,2.85,77
2018-11-27 13:34:00,2.85,2.85,2.84,2.85,75
2018-11-27 13:35:00,2.85,2.85,2.84,2.84,499
2018-11-27 13:36:00,2.84,2.85,2.84,2.84,284
2018-11-27 13:37:00,2.85,2.85,2.84,2.85,102
2018-11-27 13:38:00,2.84,2.85,2.84,2.85,105
2018-11-27 13:39:00,2.85,2.85,2.84,2.84,67
2018-11-27 13:40:00,2.85,2.85,2.84,2.84,1287
2018-11-27 13:41:00,2.85,2.85,2.84,2.84,191
2018-11-27 13:42:00,2.85,2.85,2.84,2.84,140
2018-11-27 13:43:00,2.85,2.85,2.84,2.84,64
2018-11-27 13:44:00,2.85,2.85,2.84,2.84,620
2018-11-27 13:45:00,2.84,2.84,2.83,2.83,260
2018-11-27 13:46:00,2.84,2.84,2.83,2.83,45
2018-11-27 13:47:00,2.84,2.84,2.83,2.83,595
2018-11-27 13:48:00,2.84,2.84,2.83,2.83,62
2018-11-27 13:49:00,2.84,2.84,2.83,2.83,57
2018-11-27 13:50:00,2.83,2.84,2.83,2.83,149
2018-11-27 13:51:00,2.83,2.84,2.83,2.83,591
2018-11-27 13:52:00,2.83,2.84,2.83,2.83,463
2018-11-27 13:53:00,2.84,2.84,2.83,2.83,164
2018-11-27 13:54:00,2.83,2.84,2.83,2.83,427
2018-11-27 13:55:00,2.83,2.84,2.83,2.83,178
2018-11-27 13:56:00,2.84,2.84,2.83,2.83,467
2018-11-27 13:57:00,2.84,2.84,2.83,2.83,167
2018-11-27 13:58:00,2.84,2.84,2.83,2.83,494
2018-11-27 13:59:00,2.84,2.84,2.83,2.83,170
2018-11-27 14:00:00,2.84,2.84,2.83,2.83,280
2018-11-27 14:01:00,2.84,2.84,2.83,2.83,169
2018-11-27 14:02:00,2.83,2.84,2.82,2.82,338
2018-11-27 14:03:00,2.83,2.83,2.82,2.83,116
2018-11-27 14:04:00,2.83,2.83,2.82,2.82,234
2018-11-27 14:05:00,2.83,2.83,2.82,2.83,126
2018-11-27 14:06:00,2.83,2.83,2.82,2.83,155
2018-11-27 14:07:00,2.83,2.84,2.82,2.83,56
2018-11-27 14:08:00,2.83,2.83,2.82,2.83,258
2018-11-27 14:09:00,2.83,2.83,2.82,2.83,130
2018-11-27 14:10:00,2.83,2.83,2.82,2.83,252
2018-11-27 14:11:00,2.83,2.84,2.83,2.83,593
2018-11-27 14:12:00,2.83,2.83,2.82,2.83,152
2018-11-27 14:13:00,2.83,2.84,2.82,2.83,98
2018-11-27 14:14:00,2.84,2.84,2.83,2.84,44
2018-11-27 14:15:00,2.84,2.84,2.83,2.83,58
2018-11-27 14:16:00,2.84,2.84,2.82,2.82,104
2018-11-27 14:17:00,2.82,2.83,2.82,2.83,50
2018-11-27 14:18:00,2.83,2.83,2.82,2.83,13
2018-11-27 14:19:00,2.83,2.83,2.83,2.83,135
2018-11-27 14:20:00,2.83,2.83,2.83,2.83,15
2018-11-27 14:21:00,2.83,2.83,2.82,2.82,129
2018-11-27 14:22:00,2.83,2.83,2.82,2.83,22
2018-11-27 14:23:00,2.83,2.83,2.82,2.83,43
2018-11-27 14:24:00,2.83,2.83,2.82,2.82,113
2018-11-27 14:25:00,2.83,2.83,2.82,2.83,92
2018-11-27 14:26:00,2.83,2.83,2.82,2.83,24
2018-11-27 14:27:00,2.82,2.83,2.82,2.83,97
2018-11-27 14:28:00,2.83,2.83,2.82,2.83,88
2018-11-27 14:29:00,2.83,2.83,2.82,2.83,36
2018-11-27 14:30:00,2.83,2.83,2.82,2.82,791
2018-11-27 14:31:00,2.82,2.83,2.82,2.83,29
2018-11-27 14:32:00,2.82,2.83,2.82,2.83,18
2018-11-27 14:33:00,2.83,2.83,2.82,2.82,281
2018-11-27 14:34:00,2.82,2.83,2.82,2.82,511
2018-11-27 14:35:00,2.82,2.83,2.82,2.83,71
2018-11-27 14:36:00,2.83,2.83,2.82,2.82,161
2018-11-27 14:37:00,2.83,2.83,2.82,2.83,134
2018-11-27 14:38:00,2.83,2.83,2.82,2.83,40
2018-11-27 14:39:00,2.83,2.83,2.82,2.82,83
2018-11-27 14:40:00,2.82,2.83,2.82,2.82,269
2018-11-27 14:41:00,2.82,2.83,2.82,2.82,162
2018-11-27 14:42:00,2.82,2.83,2.82,2.83,137
2018-11-27 14:43:00,2.82,2.83,2.82,2.82,277
2018-11-27 14:44:00,2.82,2.83,2.82,2.83,202
2018-11-27 14:45:00,2.83,2.83,2.82,2.83,212
2018-11-27 14:46:00,2.83,2.83,2.82,2.83,167
2018-11-27 14:47:00,2.82,2.83,2.82,2.83,239
2018-11-27 14:48:00,2.83,2.83,2.82,2.82,248
2018-11-27 14:49:00,2.82,2.83,2.82,2.83,124
2018-11-27 14:50:00,2.83,2.83,2.82,2.83,237
2018-11-27 14:51:00,2.83,2.83,2.82,2.83,882
2018-11-27 14:52:00,2.82,2.84,2.82,2.83,253
2018-11-27 14:53:00,2.84,2.84,2.83,2.83,479
2018-11-27 14:54:00,2.83,2.84,2.83,2.83,45
2018-11-27 14:55:00,2.83,2.83,2.83,2.83,524
2018-11-27 14:56:00,2.83,2.83,2.83,2.83,51
2018-11-27 15:00:00,2.83,2.83,2.83,2.83,236
2018-11-28 09:25:00,2.82,2.82,2.82,2.82,614
2018-11-28 09:30:00,2.82,2.83,2.82,2.83,513
2018-11-28 09:31:00,2.82,2.83,2.82,2.82,225
2018-11-28 09:32:00,2.82,2.83,2.82,2.83,734
2018-11-28 09:33:00,2.82,2.83,2.82,2.83,191
2018-11-28 09:34:00,2.82,2.83,2.82,2.82,631
2018-11-28 09:35:00,2.82,2.83,2.82,2.82,457
2018-11-28 09:36:00,2.82,2.82,2.81,2.81,1463
2018-11-28 09:37:00,2.81,2.82,2.81,2.81,668
2018-11-28 09:38:00,2.81,2.82,2.81,2.81,616
2018-11-28 09:39:00,2.81,2.82,2.81,2.81,237
2018-11-28 09:40:00,2.82,2.82,2.81,2.82,250
2018-11-28 09:41:00,2.81,2.82,2.81,2.82,420
2018-11-28 09:42:00,2.81,2.82,2.81,2.82,1388
2018-11-28 09:43:00,2.81,2.82,2.81,2.82,333
2018-11-28 09:44:00,2.82,2.82,2.81,2.82,382
2018-11-28 09:45:00,2.82,2.82,2.81,2.81,399
2018-11-28 09:46:00,2.81,2.82,2.81,2.82,414
2018-11-28 09:47:00,2.81,2.82,2.81,2.81,285
2018-11-28 09:48:00,2.82,2.82,2.81,2.82,65
2018-11-28 09:49:00,2.81,2.82,2.81,2.81,419
2018-11-28 09:50:00,2.82,2.82,2.81,2.81,763
2018-11-28 09:51:00,2.82,2.82,2.81,2.82,231
2018-11-28 09:52:00,2.82,2.82,2.81,2.81,162
2018-11-28 09:53:00,2.81,2.82,2.81,2.82,242
2018-11-28 09:54:00,2.81,2.82,2.81,2.82,405
2018-11-28 09:55:00,2.82,2.82,2.81,2.81,99
2018-11-28 09:56:00,2.81,2.82,2.81,2.81,143
2018-11-28 09:57:00,2.81,2.82,2.81,2.81,587
2018-11-28 09:58:00,2.81,2.82,2.81,2.81,501
2018-11-28 09:59:00,2.81,2.82,2.81,2.81,1645
2018-11-28 10:00:00,2.8,2.81,2.8,2.81,223
2018-11-28 10:01:00,2.8,2.81,2.8,2.8,454
2018-11-28 10:02:00,2.8,2.81,2.8,2.8,305
2018-11-28 10:03:00,2.8,2.81,2.8,2.81,1073
2018-11-28 10:04:00,2.81,2.81,2.8,2.81,210
2018-11-28 10:05:00,2.8,2.81,2.8,2.81,103
2018-11-28 10:06:00,2.8,2.81,2.8,2.8,318
2018-11-28 10:07:00,2.8,2.81,2.8,2.81,130
2018-11-28 10:08:00,2.81,2.81,2.8,2.81,283
2018-11-28 10:09:00,2.8,2.81,2.8,2.81,658
2018-11-28 10:10:00,2.8,2.81,2.8,2.81,592
2018-11-28 10:11:00,2.82,2.82,2.81,2.81,185
2018-11-28 10:12:00,2.81,2.82,2.81,2.81,154
2018-11-28 10:13:00,2.82,2.82,2.81,2.81,407
2018-11-28 10:14:00,2.81,2.82,2.81,2.81,362
2018-11-28 10:15:00,2.82,2.82,2.81,2.82,112
2018-11-28 10:16:00,2.82,2.82,2.81,2.81,629
2018-11-28 10:17:00,2.81,2.82,2.81,2.81,118
2018-11-28 10:18:00,2.81,2.82,2.81,2.82,518
2018-11-28 10:19:00,2.81,2.82,2.81,2.82,197
2018-11-28 10:20:00,2.81,2.82,2.81,2.81,367
2018-11-28 10:21:00,2.81,2.82,2.81,2.82,363
2018-11-28 10:22:00,2.81,2.82,2.81,2.81,609
2018-11-28 10:23:00,2.81,2.82,2.81,2.82,253
2018-11-28 10:24:00,2.81,2.82,2.81,2.81,84
2018-11-28 10:25:00,2.81,2.82,2.8,2.8,374
2018-11-28 10:26:00,2.8,2.81,2.8,2.8,222
2018-11-28 10:27:00,2.81,2.81,2.8,2.8,189
2018-11-28 10:28:00,2.81,2.81,2.8,2.8,332
2018-11-28 10:29:00,2.81,2.81,2.8,2.81,392
2018-11-28 10:30:00,2.81,2.81,2.8,2.81,675
2018-11-28 10:31:00,2.81,2.82,2.8,2.81,2227
2018-11-28 10:32:00,2.82,2.82,2.81,2.82,133
2018-11-28 10:33:00,2.81,2.82,2.81,2.82,188
2018-11-28 10:34:00,2.82,2.82,2.81,2.81,512
2018-11-28 10:35:00,2.82,2.82,2.81,2.82,226
2018-11-28 10:36:00,2.81,2.82,2.81,2.82,254
2018-11-28 10:37:00,2.82,2.82,2.81,2.82,387
2018-11-28 10:38:00,2.82,2.82,2.81,2.82,118
2018-11-28 10:39:00,2.82,2.82,2.81,2.82,283
2018-11-28 10:40:00,2.82,2.83,2.82,2.82,2027
2018-11-28 10:41:00,2.82,2.83,2.82,2.82,230
2018-11-28 10:42:00,2.83,2.83,2.82,2.82,355
2018-11-28 10:43:00,2.83,2.83,2.82,2.83,1868
2018-11-28 10:44:00,2.83,2.83,2.82,2.83,309
2018-11-28 10:45:00,2.83,2.83,2.82,2.83,1849
2018-11-28 10:46:00,2.83,2.83,2.82,2.82,584
2018-11-28 10:47:00,2.82,2.83,2.82,2.83,224
2018-11-28 10:48:00,2.83,2.83,2.82,2.82,76
2018-11-28 10:49:00,2.82,2.82,2.82,2.82,63
2018-11-28 10:50:00,2.82,2.83,2.82,2.82,270
2018-11-28 10:51:00,2.82,2.83,2.82,2.82,262
2018-11-28 10:52:00,2.83,2.84,2.83,2.83,359
2018-11-28 10:53:00,2.83,2.84,2.83,2.83,163
2018-11-28 10:54:00,2.82,2.84,2.82,2.83,487
2018-11-28 10:55:00,2.83,2.83,2.83,2.83,290
2018-11-28 10:56:00,2.83,2.84,2.83,2.84,144
2018-11-28 10:57:00,2.84,2.84,2.84,2.84,108
2018-11-28 10:58:00,2.84,2.84,2.83,2.84,316
2018-11-28 10:59:00,2.83,2.84,2.83,2.83,84
2018-11-28 11:00:00,2.83,2.84,2.83,2.84,216
2018-11-28 11:01:00,2.84,2.84,2.83,2.84,103
2018-11-28 11:02:00,2.83,2.83,2.83,2.83,50
2018-11-28 11:03:00,2.84,2.84,2.83,2.83,239
2018-11-28 11:04:00,2.83,2.84,2.83,2.83,70
2018-11-28 11:05:00,2.83,2.83,2.83,2.83,35
2018-11-28 11:06:00,2.84,2.84,2.84,2.84,107
2018-11-28 11:07:00,2.84,2.84,2.83,2.84,180
2018-11-28 11:08:00,2.84,2.84,2.83,2.83,286
2018-11-28 11:09:00,2.84,2.84,2.83,2.84,58
2018-11-28 11:10:00,2.84,2.85,2.83,2.85,4950
2018-11-28 11:11:00,2.85,2.85,2.84,2.84,350
2018-11-28 11:12:00,2.85,2.85,2.84,2.84,821
2018-11-28 11:13:00,2.85,2.85,2.84,2.85,50
2018-11-28 11:14:00,2.85,2.85,2.84,2.84,437
2018-11-28 11:15:00,2.85,2.86,2.85,2.86,2434
2018-11-28 11:16:00,2.86,2.86,2.85,2.86,203
2018-11-28 11:17:00,2.86,2.86,2.85,2.86,577
2018-11-28 11:18:00,2.85,2.86,2.85,2.86,304
2018-11-28 11:19:00,2.86,2.86,2.85,2.85,256
2018-11-28 11:20:00,2.85,2.85,2.84,2.85,29
2018-11-28 11:21:00,2.84,2.85,2.84,2.84,43
2018-11-28 11:22:00,2.85,2.85,2.85,2.85,57
2018-11-28 11:23:00,2.85,2.85,2.85,2.85,45
2018-11-28 11:24:00,2.85,2.85,2.85,2.85,132
2018-11-28 11:25:00,2.85,2.85,2.85,2.85,158
2018-11-28 11:26:00,2.85,2.85,2.85,2.85,445
2018-11-28 11:27:00,2.85,2.86,2.85,2.86,798
2018-11-28 11:28:00,2.86,2.86,2.86,2.86,220
2018-11-28 11:29:00,2.86,2.86,2.85,2.85,135
2018-11-28 13:00:00,2.86,2.86,2.85,2.85,411
2018-11-28 13:01:00,2.85,2.86,2.85,2.85,592
2018-11-28 13:02:00,2.86,2.86,2.85,2.85,68
2018-11-28 13:03:00,2.86,2.86,2.85,2.85,79
2018-11-28 13:04:00,2.85,2.86,2.85,2.85,206
2018-11-28 13:05:00,2.86,2.86,2.85,2.85,378
2018-11-28 13:06:00,2.84,2.85,2.84,2.84,58
2018-11-28 13:07:00,2.85,2.85,2.84,2.85,65
2018-11-28 13:08:00,2.84,2.85,2.84,2.85,508
2018-11-28 13:09:00,2.85,2.85,2.84,2.84,8
2018-11-28 13:10:00,2.84,2.85,2.84,2.85,94
2018-11-28 13:11:00,2.84,2.85,2.84,2.84,84
2018-11-28 13:12:00,2.85,2.85,2.84,2.84,46
2018-11-28 13:13:00,2.84,2.85,2.84,2.84,84
2018-11-28 13:14:00,2.84,2.85,2.84,2.85,97
2018-11-28 13:15:00,2.85,2.85,2.84,2.85,143
2018-11-28 13:16:00,2.84,2.85,2.84,2.85,68
2018-11-28 13:17:00,2.84,2.85,2.84,2.85,194
2018-11-28 13:18:00,2.85,2.85,2.84,2.85,95
2018-11-28 13:19:00,2.85,2.85,2.84,2.85,161
2018-11-28 13:20:00,2.85,2.85,2.84,2.85,137
2018-11-28 13:21:00,2.85,2.85,2.84,2.85,90
2018-11-28 13:22:00,2.85,2.85,2.84,2.85,286
2018-11-28 13:23:00,2.85,2.85,2.84,2.85,146
2018-11-28 13:24:00,2.85,2.85,2.84,2.84,112
2018-11-28 13:25:00,2.85,2.85,2.84,2.85,63
2018-11-28 13:26:00,2.85,2.85,2.84,2.85,203
2018-11-28 13:27:00,2.85,2.85,2.84,2.85,298
2018-11-28 13:28:00,2.85,2.85,2.84,2.85,984
2018-11-28 13:29:00,2.86,2.86,2.85,2.86,272
2018-11-28 13:30:00,2.86,2.86,2.85,2.85,288
2018-11-28 13:31:00,2.85,2.86,2.85,2.86,638
2018-11-28 13:32:00,2.85,2.86,2.85,2.85,290
2018-11-28 13:33:00,2.86,2.86,2.85,2.85,176
2018-11-28 13:34:00,2.86,2.86,2.85,2.85,72
2018-11-28 13:35:00,2.85,2.86,2.85,2.85,909
2018-11-28 13:36:00,2.85,2.85,2.84,2.85,197
2018-11-28 13:37:00,2.84,2.85,2.84,2.85,56
2018-11-28 13:38:00,2.85,2.85,2.84,2.85,88
2018-11-28 13:39:00,2.85,2.85,2.84,2.85,48
2018-11-28 13:40:00,2.84,2.85,2.84,2.84,32
2018-11-28 13:41:00,2.84,2.85,2.84,2.84,12
2018-11-28 13:42:00,2.85,2.85,2.84,2.85,160
2018-11-28 13:43:00,2.84,2.85,2.84,2.84,259
2018-11-28 13:44:00,2.85,2.85,2.84,2.84,782
2018-11-28 13:45:00,2.85,2.85,2.84,2.85,296
2018-11-28 13:46:00,2.85,2.85,2.84,2.85,2031
2018-11-28 13:47:00,2.85,2.85,2.84,2.85,144
2018-11-28 13:48:00,2.85,2.85,2.83,2.83,2032
2018-11-28 13:49:00,2.84,2.85,2.84,2.84,274
2018-11-28 13:50:00,2.85,2.85,2.84,2.84,183
2018-11-28 13:51:00,2.85,2.85,2.84,2.84,216
2018-11-28 13:52:00,2.85,2.85,2.84,2.85,229
2018-11-28 13:53:00,2.85,2.85,2.84,2.85,181
2018-11-28 13:54:00,2.84,2.85,2.84,2.85,790
2018-11-28 13:55:00,2.85,2.85,2.84,2.84,520
2018-11-28 13:56:00,2.85,2.85,2.84,2.85,262
2018-11-28 13:57:00,2.85,2.85,2.84,2.85,156
2018-11-28 13:58:00,2.85,2.86,2.85,2.86,260
2018-11-28 13:59:00,2.86,2.86,2.85,2.86,655
2018-11-28 14:00:00,2.86,2.86,2.85,2.86,408
