datetime,Open,High,Low,Close,Volume
2018-11-26 14:28:00,7.69,7.69,7.67,7.68,297
2018-11-26 14:29:00,7.68,7.7,7.68,7.69,128
2018-11-26 14:30:00,7.68,7.69,7.67,7.67,309
2018-11-26 14:31:00,7.68,7.69,7.68,7.68,251
2018-11-26 14:32:00,7.68,7.69,7.68,7.69,146
2018-11-26 14:33:00,7.69,7.69,7.67,7.68,185
2018-11-26 14:34:00,7.68,7.68,7.67,7.67,125
2018-11-26 14:35:00,7.68,7.69,7.68,7.69,325
2018-11-26 14:36:00,7.69,7.7,7.69,7.69,797
2018-11-26 14:37:00,7.69,7.7,7.69,7.7,519
2018-11-26 14:38:00,7.7,7.71,7.7,7.7,664
2018-11-26 14:39:00,7.7,7.71,7.69,7.7,700
2018-11-26 14:40:00,7.69,7.71,7.69,7.7,143
2018-11-26 14:41:00,7.7,7.7,7.69,7.69,544
2018-11-26 14:42:00,7.7,7.7,7.69,7.69,414
2018-11-26 14:43:00,7.69,7.7,7.69,7.69,299
2018-11-26 14:44:00,7.7,7.7,7.68,7.68,293
2018-11-26 14:45:00,7.68,7.7,7.68,7.7,131
2018-11-26 14:46:00,7.7,7.7,7.7,7.7,269
2018-11-26 14:47:00,7.69,7.7,7.69,7.7,274
2018-11-26 14:48:00,7.69,7.7,7.68,7.69,450
2018-11-26 14:49:00,7.7,7.7,7.69,7.7,381
2018-11-26 14:50:00,7.69,7.7,7.69,7.69,732
2018-11-26 14:51:00,7.7,7.7,7.7,7.7,43
2018-11-26 14:52:00,7.7,7.7,7.69,7.7,142
2018-11-26 14:53:00,7.7,7.7,7.69,7.7,93
2018-11-26 14:54:00,7.7,7.7,7.69,7.69,260
2018-11-26 14:55:00,7.7,7.7,7.69,7.7,352
2018-11-26 14:56:00,7.7,7.7,7.69,7.7,310
2018-11-26 15:00:00,7.71,7.71,7.71,7.71,1388
2018-11-27 09:25:00,7.77,7.77,7.77,7.77,324
2018-11-27 09:30:00,7.77,7.77,7.67,7.67,851
2018-11-27 09:31:00,7.67,7.68,7.66,7.67,495
2018-11-27 09:32:00,7.68,7.72,7.68,7.72,623
2018-11-27 09:33:00,7.72,7.73,7.71,7.71,624
2018-11-27 09:34:00,7.71,7.71,7.66,7.67,531
2018-11-27 09:35:00,7.66,7.68,7.65,7.68,722
2018-11-27 09:36:00,7.68,7.69,7.66,7.68,304
2018-11-27 09:37:00,7.68,7.69,7.67,7.69,134
2018-11-27 09:38:00,7.69,7.7,7.68,7.68,170
2018-11-27 09:39:00,7.68,7.7,7.67,7.67,345
2018-11-27 09:40:00,7.67,7.69,7.66,7.66,333
2018-11-27 09:41:00,7.66,7.67,7.65,7.65,583
2018-11-27 09:42:00,7.65,7.66,7.64,7.64,335
2018-11-27 09:43:00,7.64,7.65,7.63,7.63,421
2018-11-27 09:44:00,7.64,7.64,7.64,7.64,120
2018-11-27 09:45:00,7.64,7.65,7.63,7.63,270
2018-11-27 09:46:00,7.63,7.66,7.63,7.65,237
2018-11-27 09:47:00,7.65,7.65,7.64,7.64,327
2018-11-27 09:48:00,7.64,7.64,7.6,7.6,916
2018-11-27 09:49:00,7.6,7.61,7.6,7.6,930
2018-11-27 09:50:00,7.6,7.6,7.58,7.59,303
2018-11-27 09:51:00,7.58,7.6,7.58,7.59,671
2018-11-27 09:52:00,7.59,7.6,7.58,7.58,374
2018-11-27 09:53:00,7.58,7.58,7.53,7.53,1646
2018-11-27 09:54:00,7.53,7.53,7.52,7.52,682
2018-11-27 09:55:00,7.52,7.53,7.52,7.53,267
2018-11-27 09:56:00,7.52,7.53,7.52,7.53,538
2018-11-27 09:57:00,7.53,7.53,7.52,7.52,338
2018-11-27 09:58:00,7.53,7.53,7.52,7.53,361
2018-11-27 09:59:00,7.52,7.53,7.51,7.52,521
2018-11-27 10:00:00,7.52,7.54,7.52,7.54,452
2018-11-27 10:01:00,7.54,7.54,7.53,7.54,117
2018-11-27 10:02:00,7.53,7.54,7.52,7.54,58
2018-11-27 10:03:00,7.54,7.54,7.52,7.53,177
2018-11-27 10:04:00,7.53,7.53,7.52,7.53,132
2018-11-27 10:05:00,7.53,7.53,7.52,7.52,559
2018-11-27 10:06:00,7.53,7.53,7.53,7.53,101
2018-11-27 10:07:00,7.52,7.55,7.52,7.55,447
2018-11-27 10:08:00,7.54,7.54,7.52,7.53,879
2018-11-27 10:09:00,7.52,7.53,7.52,7.53,126
2018-11-27 10:10:00,7.52,7.53,7.52,7.53,514
2018-11-27 10:11:00,7.52,7.53,7.52,7.53,223
2018-11-27 10:12:00,7.54,7.54,7.52,7.52,145
2018-11-27 10:13:00,7.52,7.53,7.52,7.52,126
2018-11-27 10:14:00,7.53,7.55,7.53,7.55,193
2018-11-27 10:15:00,7.54,7.56,7.54,7.56,257
2018-11-27 10:16:00,7.56,7.56,7.55,7.55,176
2018-11-27 10:17:00,7.55,7.56,7.54,7.54,173
2018-11-27 10:18:00,7.54,7.55,7.53,7.53,122
2018-11-27 10:19:00,7.53,7.54,7.53,7.53,244
2018-11-27 10:20:00,7.53,7.53,7.52,7.52,414
2018-11-27 10:21:00,7.52,7.53,7.52,7.52,202
2018-11-27 10:22:00,7.53,7.53,7.52,7.52,268
2018-11-27 10:23:00,7.52,7.52,7.51,7.51,1197
2018-11-27 10:24:00,7.52,7.52,7.51,7.51,733
2018-11-27 10:25:00,7.51,7.52,7.51,7.51,333
2018-11-27 10:26:00,7.52,7.53,7.52,7.53,587
2018-11-27 10:27:00,7.52,7.53,7.52,7.52,103
2018-11-27 10:28:00,7.52,7.55,7.52,7.55,512
2018-11-27 10:29:00,7.54,7.54,7.54,7.54,60
2018-11-27 10:30:00,7.55,7.55,7.54,7.54,142
2018-11-27 10:31:00,7.54,7.54,7.52,7.52,285
2018-11-27 10:32:00,7.52,7.52,7.51,7.52,480
2018-11-27 10:33:00,7.51,7.52,7.51,7.52,191
2018-11-27 10:34:00,7.51,7.52,7.51,7.52,131
2018-11-27 10:35:00,7.52,7.52,7.51,7.52,459
2018-11-27 10:36:00,7.52,7.52,7.51,7.52,173
2018-11-27 10:37:00,7.51,7.52,7.51,7.51,56
2018-11-27 10:38:00,7.51,7.52,7.51,7.51,217
2018-11-27 10:39:00,7.51,7.53,7.51,7.52,159
2018-11-27 10:40:00,7.53,7.53,7.51,7.52,156
2018-11-27 10:41:00,7.52,7.52,7.51,7.52,260
2018-11-27 10:42:00,7.51,7.52,7.51,7.51,1239
2018-11-27 10:43:00,7.51,7.52,7.51,7.51,298
2018-11-27 10:44:00,7.52,7.53,7.51,7.53,275
2018-11-27 10:45:00,7.51,7.53,7.51,7.52,146
2018-11-27 10:46:00,7.52,7.52,7.51,7.51,341
2018-11-27 10:47:00,7.52,7.53,7.51,7.51,289
2018-11-27 10:48:00,7.51,7.51,7.51,7.51,108
2018-11-27 10:49:00,7.51,7.51,7.51,7.51,50
2018-11-27 10:50:00,7.51,7.51,7.5,7.5,736
2018-11-27 10:51:00,7.5,7.5,7.47,7.47,2132
2018-11-27 10:52:00,7.47,7.47,7.46,7.47,313
2018-11-27 10:53:00,7.46,7.47,7.46,7.46,180
2018-11-27 10:54:00,7.46,7.47,7.46,7.46,245
2018-11-27 10:55:00,7.46,7.47,7.46,7.47,200
2018-11-27 10:56:00,7.5,7.5,7.46,7.47,896
2018-11-27 10:57:00,7.48,7.48,7.46,7.47,135
2018-11-27 10:58:00,7.47,7.47,7.46,7.46,283
2018-11-27 10:59:00,7.46,7.48,7.46,7.48,188
2018-11-27 11:00:00,7.47,7.48,7.47,7.47,221
2018-11-27 11:01:00,7.48,7.48,7.46,7.47,132
2018-11-27 11:02:00,7.46,7.47,7.46,7.46,26
2018-11-27 11:03:00,7.46,7.46,7.46,7.46,13
2018-11-27 11:04:00,7.46,7.47,7.46,7.46,258
2018-11-27 11:05:00,7.46,7.47,7.46,7.46,126
2018-11-27 11:06:00,7.46,7.47,7.46,7.47,75
2018-11-27 11:07:00,7.46,7.46,7.46,7.46,21
2018-11-27 11:08:00,7.46,7.47,7.46,7.47,47
2018-11-27 11:09:00,7.46,7.46,7.46,7.46,78
2018-11-27 11:10:00,7.46,7.47,7.46,7.46,253
2018-11-27 11:11:00,7.46,7.47,7.46,7.46,978
2018-11-27 11:12:00,7.46,7.51,7.46,7.51,543
2018-11-27 11:13:00,7.51,7.51,7.48,7.51,228
2018-11-27 11:14:00,7.51,7.51,7.5,7.51,157
2018-11-27 11:15:00,7.52,7.52,7.51,7.52,109
2018-11-27 11:16:00,7.53,7.53,7.53,7.53,87
2018-11-27 11:17:00,7.53,7.53,7.53,7.53,73
2018-11-27 11:18:00,7.52,7.53,7.52,7.53,61
2018-11-27 11:19:00,7.52,7.52,7.52,7.52,72
2018-11-27 11:20:00,7.52,7.52,7.51,7.51,10
2018-11-27 11:21:00,7.51,7.51,7.51,7.51,22
2018-11-27 11:22:00,7.51,7.52,7.51,7.51,67
2018-11-27 11:23:00,7.51,7.51,7.51,7.51,8
2018-11-27 11:24:00,7.51,7.51,7.5,7.5,42
2018-11-27 11:25:00,7.5,7.51,7.5,7.51,55
2018-11-27 11:26:00,7.51,7.51,7.5,7.51,51
2018-11-27 11:27:00,7.51,7.52,7.51,7.51,27
2018-11-27 11:28:00,7.52,7.52,7.51,7.51,5
2018-11-27 11:29:00,7.52,7.52,7.51,7.52,92
2018-11-27 13:00:00,7.52,7.52,7.51,7.51,181
2018-11-27 13:01:00,7.51,7.51,7.51,7.51,250
2018-11-27 13:02:00,7.51,7.51,7.5,7.51,144
2018-11-27 13:03:00,7.51,7.51,7.5,7.5,30
2018-11-27 13:04:00,7.5,7.51,7.5,7.5,22
2018-11-27 13:05:00,7.5,7.51,7.5,7.5,36
2018-11-27 13:06:00,7.5,7.51,7.5,7.5,38
2018-11-27 13:07:00,7.5,7.5,7.49,7.49,444
2018-11-27 13:08:00,7.49,7.49,7.48,7.48,252
2018-11-27 13:09:00,7.48,7.48,7.47,7.48,116
2018-11-27 13:10:00,7.48,7.48,7.47,7.48,159
2018-11-27 13:11:00,7.48,7.48,7.46,7.46,135
2018-11-27 13:12:00,7.46,7.47,7.46,7.46,88
2018-11-27 13:13:00,7.46,7.47,7.46,7.47,721
2018-11-27 13:14:00,7.47,7.47,7.47,7.47,90
2018-11-27 13:15:00,7.48,7.48,7.47,7.48,111
2018-11-27 13:16:00,7.47,7.48,7.47,7.47,156
2018-11-27 13:17:00,7.47,7.48,7.46,7.46,113
2018-11-27 13:18:00,7.46,7.46,7.46,7.46,160
2018-11-27 13:19:00,7.46,7.46,7.46,7.46,462
2018-11-27 13:20:00,7.45,7.46,7.45,7.45,513
2018-11-27 13:21:00,7.45,7.46,7.45,7.45,631
2018-11-27 13:22:00,7.45,7.46,7.44,7.44,299
2018-11-27 13:23:00,7.44,7.44,7.43,7.43,429
2018-11-27 13:24:00,7.44,7.44,7.43,7.44,237
2018-11-27 13:25:00,7.43,7.45,7.43,7.45,553
2018-11-27 13:26:00,7.45,7.46,7.44,7.46,386
2018-11-27 13:27:00,7.46,7.48,7.45,7.47,587
2018-11-27 13:28:00,7.47,7.48,7.47,7.48,102
2018-11-27 13:29:00,7.47,7.48,7.47,7.47,247
2018-11-27 13:30:00,7.47,7.47,7.44,7.44,566
2018-11-27 13:31:00,7.44,7.45,7.44,7.45,150
2018-11-27 13:32:00,7.44,7.44,7.43,7.43,347
2018-11-27 13:33:00,7.44,7.44,7.43,7.43,555
2018-11-27 13:34:00,7.43,7.46,7.43,7.43,1093
2018-11-27 13:35:00,7.42,7.49,7.42,7.48,1207
2018-11-27 13:36:00,7.48,7.48,7.44,7.44,249
2018-11-27 13:37:00,7.45,7.45,7.43,7.44,467
2018-11-27 13:38:00,7.42,7.44,7.42,7.43,295
2018-11-27 13:39:00,7.43,7.44,7.42,7.42,304
2018-11-27 13:40:00,7.42,7.43,7.42,7.43,513
2018-11-27 13:41:00,7.43,7.45,7.43,7.43,843
2018-11-27 13:42:00,7.43,7.44,7.42,7.43,434
2018-11-27 13:43:00,7.43,7.44,7.43,7.43,212
2018-11-27 13:44:00,7.44,7.44,7.43,7.43,304
2018-11-27 13:45:00,7.44,7.45,7.44,7.45,299
2018-11-27 13:46:00,7.45,7.45,7.45,7.45,88
2018-11-27 13:47:00,7.45,7.45,7.44,7.44,171
2018-11-27 13:48:00,7.44,7.45,7.44,7.44,172
2018-11-27 13:49:00,7.44,7.44,7.43,7.43,112
2018-11-27 13:50:00,7.43,7.43,7.43,7.43,105
2018-11-27 13:51:00,7.43,7.44,7.43,7.43,97
2018-11-27 13:52:00,7.44,7.44,7.43,7.43,152
2018-11-27 13:53:00,7.43,7.43,7.43,7.43,232
2018-11-27 13:54:00,7.43,7.44,7.43,7.43,101
2018-11-27 13:55:00,7.43,7.44,7.43,7.43,335
2018-11-27 13:56:00,7.44,7.44,7.42,7.42,574
2018-11-27 13:57:00,7.42,7.42,7.42,7.42,72
2018-11-27 13:58:00,7.42,7.42,7.42,7.42,64
2018-11-27 13:59:00,7.42,7.43,7.41,7.41,430
2018-11-27 14:00:00,7.42,7.43,7.41,7.42,562
2018-11-27 14:01:00,7.42,7.43,7.42,7.42,180
2018-11-27 14:02:00,7.42,7.42,7.42,7.42,69
2018-11-27 14:03:00,7.42,7.42,7.42,7.42,195
2018-11-27 14:04:00,7.41,7.42,7.41,7.42,115
2018-11-27 14:05:00,7.41,7.45,7.41,7.45,601
2018-11-27 14:06:00,7.45,7.45,7.41,7.41,1149
2018-11-27 14:07:00,7.42,7.42,7.41,7.42,84
2018-11-27 14:08:00,7.42,7.42,7.41,7.42,297
2018-11-27 14:09:00,7.42,7.43,7.41,7.43,554
2018-11-27 14:10:00,7.42,7.42,7.41,7.42,146
2018-11-27 14:11:00,7.42,7.43,7.41,7.43,684
2018-11-27 14:12:00,7.42,7.42,7.41,7.41,927
2018-11-27 14:13:00,7.41,7.41,7.4,7.41,478
2018-11-27 14:14:00,7.4,7.42,7.4,7.41,836
2018-11-27 14:15:00,7.41,7.42,7.41,7.42,297
2018-11-27 14:16:00,7.41,7.42,7.4,7.4,1085
2018-11-27 14:17:00,7.4,7.42,7.4,7.42,1594
2018-11-27 14:18:00,7.42,7.42,7.41,7.42,547
2018-11-27 14:19:00,7.41,7.42,7.41,7.42,582
2018-11-27 14:20:00,7.41,7.42,7.4,7.4,216
2018-11-27 14:21:00,7.41,7.41,7.4,7.4,689
2018-11-27 14:22:00,7.41,7.43,7.4,7.43,828
2018-11-27 14:23:00,7.44,7.44,7.42,7.43,83
2018-11-27 14:24:00,7.43,7.43,7.42,7.43,651
2018-11-27 14:25:00,7.42,7.43,7.41,7.41,340
2018-11-27 14:26:00,7.4,7.41,7.39,7.4,327
2018-11-27 14:27:00,7.4,7.41,7.4,7.41,897
2018-11-27 14:28:00,7.42,7.42,7.41,7.41,471
2018-11-27 14:29:00,7.4,7.4,7.39,7.39,205
2018-11-27 14:30:00,7.4,7.4,7.37,7.37,1266
2018-11-27 14:31:00,7.37,7.41,7.37,7.4,1599
2018-11-27 14:32:00,7.41,7.41,7.4,7.4,556
2018-11-27 14:33:00,7.4,7.41,7.4,7.4,174
2018-11-27 14:34:00,7.39,7.42,7.39,7.42,536
2018-11-27 14:35:00,7.4,7.42,7.4,7.4,228
2018-11-27 14:36:00,7.39,7.41,7.39,7.4,667
2018-11-27 14:37:00,7.39,7.4,7.39,7.4,595
2018-11-27 14:38:00,7.4,7.43,7.4,7.4,140
2018-11-27 14:39:00,7.39,7.39,7.38,7.38,1667
2018-11-27 14:40:00,7.38,7.38,7.37,7.38,386
2018-11-27 14:41:00,7.38,7.38,7.37,7.38,282
2018-11-27 14:42:00,7.37,7.38,7.37,7.37,932
2018-11-27 14:43:00,7.38,7.38,7.37,7.38,262
2018-11-27 14:44:00,7.38,7.39,7.38,7.39,382
2018-11-27 14:45:00,7.39,7.4,7.37,7.38,422
2018-11-27 14:46:00,7.39,7.4,7.38,7.38,267
2018-11-27 14:47:00,7.38,7.39,7.37,7.37,622
2018-11-27 14:48:00,7.37,7.37,7.36,7.36,850
2018-11-27 14:49:00,7.36,7.38,7.35,7.36,661
2018-11-27 14:50:00,7.35,7.36,7.35,7.36,474
2018-11-27 14:51:00,7.35,7.36,7.34,7.34,1983
2018-11-27 14:52:00,7.33,7.34,7.33,7.34,339
2018-11-27 14:53:00,7.34,7.38,7.32,7.36,1466
2018-11-27 14:54:00,7.36,7.42,7.36,7.4,110
2018-11-27 14:55:00,7.42,7.42,7.37,7.4,601
2018-11-27 14:56:00,7.41,7.41,7.39,7.41,363
2018-11-27 14:57:00,7.41,7.41,7.41,7.41,34
2018-11-27 15:00:00,7.4,7.4,7.4,7.4,494
2018-11-28 09:25:00,7.46,7.46,7.46,7.46,286
2018-11-28 09:30:00,7.47,7.47,7.45,7.45,641
2018-11-28 09:31:00,7.45,7.46,7.4,7.42,640
2018-11-28 09:32:00,7.42,7.46,7.42,7.46,601
2018-11-28 09:33:00,7.46,7.52,7.46,7.52,526
2018-11-28 09:34:00,7.52,7.52,7.5,7.51,916
2018-11-28 09:35:00,7.51,7.51,7.48,7.49,440
2018-11-28 09:36:00,7.48,7.49,7.48,7.49,276
2018-11-28 09:37:00,7.49,7.5,7.48,7.48,277
2018-11-28 09:38:00,7.47,7.49,7.47,7.47,281
2018-11-28 09:39:00,7.47,7.55,7.47,7.55,1908
2018-11-28 09:40:00,7.56,7.56,7.54,7.54,695
2018-11-28 09:41:00,7.54,7.55,7.53,7.54,207
2018-11-28 09:42:00,7.54,7.54,7.53,7.53,584
2018-11-28 09:43:00,7.53,7.54,7.52,7.53,401
2018-11-28 09:44:00,7.53,7.54,7.53,7.53,202
2018-11-28 09:45:00,7.54,7.54,7.52,7.52,224
2018-11-28 09:46:00,7.53,7.53,7.52,7.53,382
2018-11-28 09:47:00,7.51,7.54,7.51,7.53,200
2018-11-28 09:48:00,7.53,7.53,7.51,7.52,194
2018-11-28 09:49:00,7.52,7.53,7.51,7.52,124
2018-11-28 09:50:00,7.53,7.53,7.49,7.5,1005
2018-11-28 09:51:00,7.5,7.5,7.47,7.47,628
2018-11-28 09:52:00,7.48,7.49,7.47,7.48,105
2018-11-28 09:53:00,7.49,7.49,7.47,7.48,186
2018-11-28 09:54:00,7.49,7.5,7.46,7.5,392
2018-11-28 09:55:00,7.5,7.51,7.49,7.49,185
2018-11-28 09:56:00,7.5,7.5,7.49,7.49,83
2018-11-28 09:57:00,7.49,7.5,7.49,7.5,117
2018-11-28 09:58:00,7.5,7.5,7.48,7.48,437
2018-11-28 09:59:00,7.5,7.5,7.48,7.48,77
2018-11-28 10:00:00,7.48,7.48,7.46,7.46,265
2018-11-28 10:01:00,7.47,7.47,7.44,7.46,498
2018-11-28 10:02:00,7.46,7.48,7.46,7.48,262
2018-11-28 10:03:00,7.47,7.48,7.47,7.48,104
2018-11-28 10:04:00,7.48,7.48,7.47,7.48,196
2018-11-28 10:05:00,7.48,7.48,7.47,7.47,82
2018-11-28 10:06:00,7.47,7.49,7.47,7.49,223
2018-11-28 10:07:00,7.49,7.5,7.48,7.49,146
2018-11-28 10:08:00,7.5,7.5,7.49,7.49,27
2018-11-28 10:09:00,7.5,7.5,7.49,7.5,122
2018-11-28 10:10:00,7.49,7.5,7.49,7.5,62
2018-11-28 10:11:00,7.5,7.52,7.5,7.52,439
2018-11-28 10:12:00,7.52,7.53,7.51,7.52,97
2018-11-28 10:13:00,7.52,7.53,7.51,7.53,391
2018-11-28 10:14:00,7.51,7.52,7.51,7.51,283
2018-11-28 10:15:00,7.51,7.52,7.51,7.51,45
2018-11-28 10:16:00,7.51,7.52,7.51,7.51,118
2018-11-28 10:17:00,7.51,7.53,7.51,7.52,207
2018-11-28 10:18:00,7.52,7.53,7.51,7.51,143
2018-11-28 10:19:00,7.51,7.53,7.51,7.53,77
2018-11-28 10:20:00,7.52,7.52,7.51,7.51,224
2018-11-28 10:21:00,7.51,7.52,7.5,7.5,77
2018-11-28 10:22:00,7.5,7.51,7.5,7.51,28
2018-11-28 10:23:00,7.5,7.51,7.5,7.5,106
2018-11-28 10:24:00,7.5,7.5,7.5,7.5,50
2018-11-28 10:25:00,7.49,7.49,7.47,7.47,136
2018-11-28 10:26:00,7.47,7.48,7.46,7.46,59
2018-11-28 10:27:00,7.46,7.48,7.46,7.48,29
2018-11-28 10:28:00,7.47,7.47,7.46,7.46,33
2018-11-28 10:29:00,7.46,7.49,7.46,7.49,99
2018-11-28 10:30:00,7.49,7.51,7.48,7.51,417
2018-11-28 10:31:00,7.51,7.52,7.51,7.52,103
2018-11-28 10:32:00,7.51,7.51,7.47,7.48,328
2018-11-28 10:33:00,7.49,7.5,7.49,7.5,135
2018-11-28 10:34:00,7.51,7.51,7.49,7.5,67
2018-11-28 10:35:00,7.48,7.5,7.47,7.48,143
2018-11-28 10:36:00,7.47,7.47,7.46,7.46,366
2018-11-28 10:37:00,7.47,7.5,7.47,7.5,235
2018-11-28 10:38:00,7.5,7.51,7.5,7.51,46
2018-11-28 10:39:00,7.5,7.5,7.49,7.49,146
2018-11-28 10:40:00,7.49,7.49,7.49,7.49,54
2018-11-28 10:41:00,7.49,7.49,7.48,7.48,198
2018-11-28 10:42:00,7.48,7.49,7.47,7.49,176
2018-11-28 10:43:00,7.5,7.52,7.5,7.52,457
2018-11-28 10:44:00,7.52,7.52,7.5,7.5,509
2018-11-28 10:45:00,7.5,7.5,7.49,7.5,53
2018-11-28 10:46:00,7.5,7.5,7.5,7.5,85
2018-11-28 10:47:00,7.5,7.5,7.5,7.5,34
2018-11-28 10:48:00,7.5,7.51,7.5,7.51,35
2018-11-28 10:49:00,7.51,7.51,7.51,7.51,16
2018-11-28 10:50:00,7.51,7.51,7.51,7.51,65
2018-11-28 10:51:00,7.51,7.52,7.51,7.52,157
2018-11-28 10:52:00,7.52,7.52,7.51,7.51,210
2018-11-28 10:53:00,7.51,7.52,7.51,7.51,182
2018-11-28 10:54:00,7.5,7.52,7.5,7.51,411
2018-11-28 10:55:00,7.51,7.52,7.51,7.52,321
2018-11-28 10:56:00,7.52,7.52,7.51,7.52,154
2018-11-28 10:57:00,7.52,7.53,7.52,7.53,210
2018-11-28 10:58:00,7.53,7.53,7.52,7.53,280
2018-11-28 10:59:00,7.52,7.53,7.52,7.53,52
2018-11-28 11:00:00,7.52,7.53,7.51,7.51,395
2018-11-28 11:01:00,7.51,7.51,7.5,7.51,255
2018-11-28 11:02:00,7.5,7.5,7.49,7.5,127
2018-11-28 11:03:00,7.5,7.5,7.49,7.5,158
2018-11-28 11:04:00,7.49,7.5,7.49,7.49,178
2018-11-28 11:05:00,7.49,7.49,7.48,7.48,78
2018-11-28 11:06:00,7.49,7.5,7.49,7.5,270
2018-11-28 11:07:00,7.5,7.5,7.49,7.49,144
2018-11-28 11:08:00,7.48,7.5,7.48,7.5,320
2018-11-28 11:09:00,7.49,7.5,7.48,7.48,195
2018-11-28 11:10:00,7.5,7.51,7.49,7.51,462
2018-11-28 11:11:00,7.51,7.52,7.51,7.51,101
2018-11-28 11:12:00,7.51,7.51,7.48,7.49,226
2018-11-28 11:13:00,7.49,7.49,7.48,7.48,183
2018-11-28 11:14:00,7.48,7.49,7.48,7.49,315
2018-11-28 11:15:00,7.48,7.51,7.48,7.49,311
2018-11-28 11:16:00,7.49,7.49,7.48,7.48,144
2018-11-28 11:17:00,7.47,7.48,7.47,7.48,114
2018-11-28 11:18:00,7.48,7.49,7.48,7.49,227
2018-11-28 11:19:00,7.49,7.52,7.49,7.52,452
2018-11-28 11:20:00,7.51,7.55,7.51,7.55,1815
2018-11-28 11:21:00,7.54,7.56,7.54,7.56,996
2018-11-28 11:22:00,7.55,7.57,7.55,7.57,2108
2018-11-28 11:23:00,7.56,7.57,7.56,7.57,385
2018-11-28 11:24:00,7.57,7.6,7.57,7.6,761
2018-11-28 11:25:00,7.6,7.6,7.59,7.6,655
2018-11-28 11:26:00,7.6,7.6,7.58,7.6,726
2018-11-28 11:27:00,7.6,7.6,7.59,7.6,1211
2018-11-28 11:28:00,7.6,7.6,7.58,7.58,53
2018-11-28 11:29:00,7.57,7.58,7.57,7.57,29
2018-11-28 13:00:00,7.58,7.59,7.58,7.59,265
2018-11-28 13:01:00,7.58,7.58,7.58,7.58,51
2018-11-28 13:02:00,7.59,7.59,7.58,7.58,26
2018-11-28 13:03:00,7.59,7.59,7.58,7.58,284
2018-11-28 13:04:00,7.59,7.59,7.59,7.59,62
2018-11-28 13:05:00,7.59,7.6,7.52,7.52,2257
2018-11-28 13:06:00,7.56,7.58,7.56,7.57,65
2018-11-28 13:07:00,7.57,7.58,7.57,7.58,99
2018-11-28 13:08:00,7.58,7.59,7.58,7.59,138
2018-11-28 13:09:00,7.59,7.59,7.58,7.58,615
2018-11-28 13:10:00,7.57,7.57,7.53,7.56,135
2018-11-28 13:11:00,7.56,7.56,7.55,7.56,177
2018-11-28 13:12:00,7.57,7.58,7.55,7.55,223
2018-11-28 13:13:00,7.55,7.56,7.55,7.56,366
2018-11-28 13:14:00,7.57,7.58,7.57,7.58,64
2018-11-28 13:15:00,7.59,7.6,7.58,7.6,1278
2018-11-28 13:16:00,7.59,7.6,7.58,7.6,237
2018-11-28 13:17:00,7.59,7.59,7.57,7.58,232
2018-11-28 13:18:00,7.58,7.58,7.57,7.57,104
2018-11-28 13:19:00,7.57,7.58,7.57,7.57,41
2018-11-28 13:20:00,7.58,7.58,7.56,7.58,774
2018-11-28 13:21:00,7.56,7.58,7.56,7.58,38
2018-11-28 13:22:00,7.57,7.58,7.57,7.57,1046
2018-11-28 13:23:00,7.58,7.59,7.56,7.59,1984
2018-11-28 13:24:00,7.59,7.59,7.59,7.59,111
2018-11-28 13:25:00,7.59,7.59,7.59,7.59,616
2018-11-28 13:26:00,7.59,7.61,7.59,7.61,1797
2018-11-28 13:27:00,7.61,7.62,7.61,7.62,272
2018-11-28 13:28:00,7.61,7.63,7.61,7.62,354
2018-11-28 13:29:00,7.63,7.63,7.62,7.62,395
2018-11-28 13:30:00,7.62,7.63,7.61,7.62,202
2018-11-28 13:31:00,7.62,7.64,7.62,7.63,674
2018-11-28 13:32:00,7.64,7.64,7.62,7.62,601
2018-11-28 13:33:00,7.62,7.63,7.61,7.61,275
2018-11-28 13:34:00,7.61,7.62,7.61,7.61,169
2018-11-28 13:35:00,7.61,7.62,7.61,7.61,288
2018-11-28 13:36:00,7.61,7.62,7.6,7.62,127
2018-11-28 13:37:00,7.61,7.65,7.61,7.65,1120
2018-11-28 13:38:00,7.65,7.65,7.64,7.64,308
2018-11-28 13:39:00,7.63,7.64,7.6,7.63,2354
2018-11-28 13:40:00,7.63,7.63,7.61,7.61,33
2018-11-28 13:41:00,7.62,7.64,7.61,7.64,245
2018-11-28 13:42:00,7.63,7.64,7.63,7.64,82
2018-11-28 13:43:00,7.63,7.63,7.63,7.63,256
2018-11-28 13:44:00,7.63,7.65,7.63,7.65,2018
2018-11-28 13:45:00,7.65,7.66,7.65,7.65,259
2018-11-28 13:46:00,7.65,7.66,7.65,7.65,336
2018-11-28 13:47:00,7.65,7.65,7.64,7.65,358
2018-11-28 13:48:00,7.64,7.66,7.64,7.65,118
2018-11-28 13:49:00,7.65,7.65,7.65,7.65,34
2018-11-28 13:50:00,7.65,7.66,7.65,7.65,194
2018-11-28 13:51:00,7.65,7.66,7.64,7.65,299
2018-11-28 13:52:00,7.65,7.66,7.65,7.66,277
2018-11-28 13:53:00,7.67,7.67,7.65,7.66,95
2018-11-28 13:54:00,7.65,7.67,7.65,7.67,335
2018-11-28 13:55:00,7.67,7.68,7.67,7.67,109
2018-11-28 13:56:00,7.67,7.68,7.67,7.68,302
2018-11-28 13:57:00,7.68,7.69,7.68,7.69,1462
2018-11-28 13:58:00,7.69,7.72,7.69,7.72,2712
