datetime,Open,High,Low,Close,Volume
2018-11-26 14:28:00,3.36,3.36,3.35,3.35,644
2018-11-26 14:29:00,3.35,3.35,3.34,3.34,531
2018-11-26 14:30:00,3.35,3.35,3.34,3.35,608
2018-11-26 14:31:00,3.35,3.35,3.34,3.34,251
2018-11-26 14:32:00,3.35,3.35,3.34,3.34,98
2018-11-26 14:33:00,3.34,3.35,3.34,3.35,133
2018-11-26 14:34:00,3.35,3.35,3.34,3.34,80
2018-11-26 14:35:00,3.34,3.35,3.34,3.34,475
2018-11-26 14:36:00,3.35,3.35,3.34,3.34,33
2018-11-26 14:37:00,3.34,3.34,3.34,3.34,395
2018-11-26 14:38:00,3.34,3.35,3.34,3.35,15
2018-11-26 14:39:00,3.34,3.35,3.34,3.34,537
2018-11-26 14:40:00,3.34,3.35,3.34,3.35,145
2018-11-26 14:41:00,3.34,3.35,3.34,3.35,107
2018-11-26 14:42:00,3.35,3.35,3.34,3.35,549
2018-11-26 14:43:00,3.35,3.35,3.34,3.35,89
2018-11-26 14:44:00,3.35,3.35,3.34,3.35,201
2018-11-26 14:45:00,3.34,3.35,3.34,3.35,505
2018-11-26 14:46:00,3.34,3.35,3.34,3.34,129
2018-11-26 14:47:00,3.34,3.35,3.34,3.34,60
2018-11-26 14:48:00,3.35,3.35,3.34,3.35,388
2018-11-26 14:49:00,3.35,3.35,3.34,3.34,297
2018-11-26 14:50:00,3.34,3.35,3.34,3.35,714
2018-11-26 14:51:00,3.35,3.36,3.35,3.36,801
2018-11-26 14:52:00,3.35,3.36,3.35,3.35,184
2018-11-26 14:53:00,3.36,3.36,3.35,3.35,85
2018-11-26 14:54:00,3.35,3.36,3.35,3.36,46
2018-11-26 14:55:00,3.35,3.36,3.35,3.36,119
2018-11-26 14:56:00,3.36,3.36,3.36,3.36,299
2018-11-26 15:00:00,3.35,3.35,3.35,3.35,236
2018-11-27 09:25:00,3.36,3.36,3.36,3.36,356
2018-11-27 09:30:00,3.37,3.38,3.37,3.37,1724
2018-11-27 09:31:00,3.36,3.37,3.36,3.37,619
2018-11-27 09:32:00,3.36,3.38,3.36,3.38,849
2018-11-27 09:33:00,3.38,3.38,3.37,3.37,541
2018-11-27 09:34:00,3.37,3.38,3.37,3.37,518
2018-11-27 09:35:00,3.37,3.37,3.37,3.37,833
2018-11-27 09:36:00,3.36,3.37,3.36,3.37,584
2018-11-27 09:37:00,3.37,3.37,3.36,3.36,20
2018-11-27 09:38:00,3.36,3.37,3.36,3.37,589
2018-11-27 09:39:00,3.37,3.37,3.36,3.36,730
2018-11-27 09:40:00,3.36,3.37,3.36,3.36,247
2018-11-27 09:41:00,3.36,3.37,3.36,3.36,612
2018-11-27 09:42:00,3.37,3.37,3.36,3.36,136
2018-11-27 09:43:00,3.37,3.37,3.36,3.37,1736
2018-11-27 09:44:00,3.36,3.37,3.36,3.36,772
2018-11-27 09:45:00,3.36,3.37,3.36,3.37,269
2018-11-27 09:46:00,3.36,3.37,3.36,3.36,548
2018-11-27 09:47:00,3.36,3.36,3.36,3.36,73
2018-11-27 09:48:00,3.36,3.36,3.36,3.36,1547
2018-11-27 09:49:00,3.36,3.36,3.35,3.36,230
2018-11-27 09:50:00,3.35,3.36,3.35,3.36,602
2018-11-27 09:51:00,3.36,3.36,3.35,3.36,908
2018-11-27 09:52:00,3.36,3.36,3.36,3.36,198
2018-11-27 09:53:00,3.36,3.36,3.36,3.36,358
2018-11-27 09:54:00,3.35,3.37,3.35,3.36,985
2018-11-27 09:55:00,3.37,3.37,3.35,3.35,235
2018-11-27 09:56:00,3.36,3.37,3.35,3.36,167
2018-11-27 09:57:00,3.37,3.37,3.35,3.35,336
2018-11-27 09:58:00,3.35,3.36,3.35,3.36,17
2018-11-27 09:59:00,3.35,3.36,3.35,3.36,131
2018-11-27 10:00:00,3.35,3.36,3.35,3.36,51
2018-11-27 10:01:00,3.36,3.36,3.36,3.36,209
2018-11-27 10:02:00,3.35,3.36,3.35,3.36,382
2018-11-27 10:03:00,3.36,3.36,3.35,3.35,107
2018-11-27 10:04:00,3.35,3.36,3.35,3.36,208
2018-11-27 10:05:00,3.35,3.36,3.35,3.35,444
2018-11-27 10:06:00,3.35,3.36,3.35,3.36,659
2018-11-27 10:07:00,3.36,3.36,3.36,3.36,271
2018-11-27 10:08:00,3.36,3.36,3.36,3.36,272
2018-11-27 10:09:00,3.36,3.37,3.36,3.36,422
2018-11-27 10:10:00,3.36,3.36,3.36,3.36,1
2018-11-27 10:11:00,3.36,3.36,3.36,3.36,183
2018-11-27 10:12:00,3.35,3.36,3.35,3.36,161
2018-11-27 10:13:00,3.35,3.36,3.35,3.36,460
2018-11-27 10:14:00,3.35,3.36,3.35,3.36,281
2018-11-27 10:15:00,3.36,3.37,3.36,3.36,362
2018-11-27 10:16:00,3.37,3.37,3.37,3.37,223
2018-11-27 10:17:00,3.37,3.37,3.37,3.37,15
2018-11-27 10:18:00,3.37,3.37,3.37,3.37,11
2018-11-27 10:19:00,3.37,3.37,3.36,3.36,43
2018-11-27 10:20:00,3.37,3.37,3.36,3.37,531
2018-11-27 10:21:00,3.37,3.37,3.36,3.37,172
2018-11-27 10:22:00,3.37,3.37,3.36,3.36,559
2018-11-27 10:23:00,3.36,3.37,3.36,3.37,553
2018-11-27 10:24:00,3.36,3.37,3.36,3.37,346
2018-11-27 10:25:00,3.37,3.37,3.37,3.37,222
2018-11-27 10:26:00,3.37,3.37,3.36,3.37,189
2018-11-27 10:27:00,3.37,3.37,3.36,3.37,102
2018-11-27 10:28:00,3.37,3.37,3.37,3.37,1990
2018-11-27 10:29:00,3.37,3.38,3.37,3.37,1316
2018-11-27 10:30:00,3.37,3.37,3.37,3.37,63
2018-11-27 10:31:00,3.37,3.37,3.37,3.37,288
2018-11-27 10:32:00,3.37,3.37,3.37,3.37,451
2018-11-27 10:33:00,3.38,3.38,3.38,3.38,115
2018-11-27 10:34:00,3.37,3.37,3.37,3.37,239
2018-11-27 10:35:00,3.37,3.38,3.37,3.38,469
2018-11-27 10:36:00,3.38,3.38,3.38,3.38,43
2018-11-27 10:37:00,3.37,3.37,3.37,3.37,199
2018-11-27 10:38:00,3.37,3.37,3.37,3.37,10
2018-11-27 10:39:00,3.37,3.38,3.37,3.37,163
2018-11-27 10:40:00,3.37,3.37,3.37,3.37,139
2018-11-27 10:41:00,3.38,3.38,3.37,3.37,92
2018-11-27 10:42:00,3.37,3.37,3.36,3.36,1623
2018-11-27 10:43:00,3.37,3.37,3.37,3.37,21
2018-11-27 10:44:00,3.36,3.37,3.36,3.36,143
2018-11-27 10:45:00,3.36,3.36,3.36,3.36,65
2018-11-27 10:46:00,3.37,3.37,3.36,3.36,105
2018-11-27 10:47:00,3.37,3.37,3.36,3.36,326
2018-11-27 10:48:00,3.36,3.36,3.36,3.36,105
2018-11-27 10:49:00,3.36,3.37,3.36,3.36,84
2018-11-27 10:50:00,3.37,3.37,3.36,3.36,149
2018-11-27 10:51:00,3.36,3.37,3.36,3.36,1440
2018-11-27 10:52:00,3.36,3.37,3.36,3.36,140
2018-11-27 10:53:00,3.36,3.36,3.36,3.36,62
2018-11-27 10:54:00,3.36,3.36,3.36,3.36,35
2018-11-27 10:55:00,3.36,3.36,3.36,3.36,366
2018-11-27 10:56:00,3.36,3.36,3.36,3.36,169
2018-11-27 10:57:00,3.36,3.36,3.36,3.36,95
2018-11-27 10:58:00,3.36,3.36,3.36,3.36,125
2018-11-27 10:59:00,3.36,3.37,3.36,3.37,120
2018-11-27 11:00:00,3.36,3.37,3.36,3.37,76
2018-11-27 11:01:00,3.36,3.37,3.36,3.37,43
2018-11-27 11:02:00,3.36,3.37,3.36,3.36,108
2018-11-27 11:03:00,3.36,3.37,3.36,3.37,173
2018-11-27 11:04:00,3.36,3.37,3.36,3.36,79
2018-11-27 11:05:00,3.36,3.37,3.36,3.36,85
2018-11-27 11:06:00,3.36,3.36,3.36,3.36,14
2018-11-27 11:07:00,3.36,3.36,3.36,3.36,69
2018-11-27 11:08:00,3.36,3.36,3.36,3.36,13
2018-11-27 11:09:00,3.36,3.36,3.36,3.36,121
2018-11-27 11:10:00,3.36,3.36,3.36,3.36,48
2018-11-27 11:11:00,3.36,3.37,3.36,3.36,230
2018-11-27 11:12:00,3.36,3.36,3.36,3.36,820
2018-11-27 11:13:00,3.36,3.36,3.35,3.36,54
2018-11-27 11:14:00,3.35,3.36,3.35,3.36,1147
2018-11-27 11:16:00,3.36,3.37,3.36,3.36,47
2018-11-27 11:17:00,3.37,3.37,3.37,3.37,85
2018-11-27 11:18:00,3.37,3.37,3.36,3.36,96
2018-11-27 11:19:00,3.36,3.36,3.36,3.36,17
2018-11-27 11:20:00,3.36,3.36,3.36,3.36,65
2018-11-27 11:21:00,3.36,3.36,3.36,3.36,2
2018-11-27 11:22:00,3.36,3.36,3.36,3.36,64
2018-11-27 11:23:00,3.36,3.37,3.36,3.37,1097
2018-11-27 11:24:00,3.36,3.37,3.36,3.36,264
2018-11-27 11:25:00,3.36,3.36,3.36,3.36,274
2018-11-27 11:27:00,3.36,3.37,3.36,3.37,64
2018-11-27 11:28:00,3.37,3.37,3.37,3.37,77
2018-11-27 11:29:00,3.36,3.36,3.36,3.36,38
2018-11-27 13:00:00,3.37,3.37,3.36,3.37,1058
2018-11-27 13:01:00,3.37,3.37,3.37,3.37,20
2018-11-27 13:02:00,3.36,3.37,3.36,3.37,105
2018-11-27 13:03:00,3.37,3.37,3.36,3.37,120
2018-11-27 13:04:00,3.36,3.37,3.36,3.37,174
2018-11-27 13:05:00,3.37,3.37,3.36,3.37,588
2018-11-27 13:06:00,3.37,3.37,3.36,3.36,60
2018-11-27 13:07:00,3.36,3.37,3.36,3.37,84
2018-11-27 13:08:00,3.36,3.37,3.36,3.36,408
2018-11-27 13:09:00,3.36,3.37,3.36,3.36,204
2018-11-27 13:10:00,3.36,3.36,3.36,3.36,54
2018-11-27 13:11:00,3.36,3.37,3.36,3.37,109
2018-11-27 13:12:00,3.37,3.37,3.36,3.36,137
2018-11-27 13:13:00,3.36,3.37,3.36,3.37,141
2018-11-27 13:14:00,3.37,3.37,3.37,3.37,23
2018-11-27 13:15:00,3.37,3.37,3.37,3.37,20
2018-11-27 13:16:00,3.36,3.37,3.36,3.37,58
2018-11-27 13:17:00,3.37,3.37,3.37,3.37,70
2018-11-27 13:18:00,3.36,3.37,3.36,3.37,99
2018-11-27 13:19:00,3.36,3.37,3.36,3.37,64
2018-11-27 13:20:00,3.36,3.37,3.36,3.36,162
2018-11-27 13:21:00,3.36,3.37,3.36,3.36,75
2018-11-27 13:22:00,3.37,3.37,3.36,3.36,89
2018-11-27 13:23:00,3.37,3.37,3.37,3.37,61
2018-11-27 13:24:00,3.37,3.37,3.36,3.37,86
2018-11-27 13:25:00,3.37,3.37,3.36,3.36,1280
2018-11-27 13:26:00,3.36,3.37,3.36,3.36,301
2018-11-27 13:27:00,3.37,3.37,3.36,3.36,1055
2018-11-27 13:28:00,3.36,3.37,3.36,3.37,210
2018-11-27 13:29:00,3.37,3.37,3.36,3.37,1142
2018-11-27 13:30:00,3.37,3.37,3.36,3.36,506
2018-11-27 13:31:00,3.36,3.36,3.35,3.36,76
2018-11-27 13:32:00,3.36,3.36,3.36,3.36,371
2018-11-27 13:33:00,3.35,3.37,3.35,3.37,1044
2018-11-27 13:34:00,3.36,3.37,3.36,3.37,16
2018-11-27 13:35:00,3.37,3.37,3.36,3.37,148
2018-11-27 13:36:00,3.37,3.37,3.36,3.37,370
2018-11-27 13:37:00,3.36,3.37,3.36,3.37,209
2018-11-27 13:38:00,3.36,3.37,3.36,3.37,370
2018-11-27 13:39:00,3.36,3.37,3.36,3.37,218
2018-11-27 13:40:00,3.37,3.37,3.36,3.36,421
2018-11-27 13:41:00,3.36,3.37,3.36,3.36,46
2018-11-27 13:42:00,3.36,3.36,3.35,3.36,42
2018-11-27 13:43:00,3.36,3.36,3.36,3.36,128
2018-11-27 13:44:00,3.36,3.36,3.35,3.35,119
2018-11-27 13:45:00,3.35,3.36,3.35,3.36,133
2018-11-27 13:46:00,3.35,3.36,3.35,3.35,351
2018-11-27 13:47:00,3.35,3.36,3.35,3.36,59
2018-11-27 13:48:00,3.36,3.36,3.36,3.36,21
2018-11-27 13:49:00,3.36,3.36,3.36,3.36,34
2018-11-27 13:50:00,3.36,3.36,3.36,3.36,157
2018-11-27 13:51:00,3.36,3.36,3.35,3.35,190
2018-11-27 13:52:00,3.35,3.36,3.35,3.35,107
2018-11-27 13:53:00,3.35,3.36,3.35,3.36,249
2018-11-27 13:54:00,3.35,3.36,3.35,3.36,31
2018-11-27 13:55:00,3.35,3.36,3.35,3.36,163
2018-11-27 13:56:00,3.36,3.36,3.35,3.35,88
2018-11-27 13:57:00,3.35,3.36,3.35,3.35,51
2018-11-27 13:58:00,3.35,3.36,3.35,3.36,101
2018-11-27 13:59:00,3.35,3.36,3.35,3.35,435
2018-11-27 14:00:00,3.36,3.36,3.35,3.36,553
2018-11-27 14:01:00,3.36,3.36,3.35,3.35,109
2018-11-27 14:02:00,3.35,3.36,3.35,3.35,78
2018-11-27 14:03:00,3.35,3.36,3.35,3.35,581
2018-11-27 14:04:00,3.35,3.35,3.35,3.35,119
2018-11-27 14:05:00,3.35,3.35,3.35,3.35,6343
2018-11-27 14:06:00,3.35,3.35,3.34,3.35,1532
2018-11-27 14:07:00,3.35,3.35,3.34,3.35,84
2018-11-27 14:08:00,3.35,3.35,3.34,3.34,125
2018-11-27 14:09:00,3.34,3.35,3.34,3.34,2385
2018-11-27 14:10:00,3.35,3.35,3.33,3.34,499
2018-11-27 14:11:00,3.35,3.35,3.34,3.34,123
2018-11-27 14:12:00,3.35,3.35,3.34,3.34,235
2018-11-27 14:13:00,3.34,3.35,3.34,3.34,606
2018-11-27 14:14:00,3.34,3.35,3.34,3.35,608
2018-11-27 14:15:00,3.34,3.35,3.34,3.35,127
2018-11-27 14:16:00,3.34,3.34,3.34,3.34,240
2018-11-27 14:17:00,3.34,3.35,3.34,3.34,973
2018-11-27 14:18:00,3.35,3.35,3.34,3.35,288
2018-11-27 14:19:00,3.35,3.35,3.34,3.34,82
2018-11-27 14:20:00,3.34,3.35,3.34,3.35,164
2018-11-27 14:21:00,3.35,3.35,3.34,3.35,104
2018-11-27 14:22:00,3.34,3.34,3.34,3.34,371
2018-11-27 14:23:00,3.35,3.35,3.34,3.34,377
2018-11-27 14:24:00,3.34,3.35,3.34,3.35,69
2018-11-27 14:25:00,3.35,3.35,3.34,3.34,811
2018-11-27 14:26:00,3.34,3.34,3.34,3.34,184
2018-11-27 14:27:00,3.35,3.35,3.34,3.34,218
2018-11-27 14:28:00,3.34,3.35,3.34,3.35,38
2018-11-27 14:29:00,3.35,3.35,3.33,3.34,426
2018-11-27 14:30:00,3.34,3.35,3.34,3.34,550
2018-11-27 14:31:00,3.34,3.34,3.33,3.34,818
2018-11-27 14:32:00,3.34,3.34,3.33,3.34,139
2018-11-27 14:33:00,3.34,3.34,3.33,3.34,174
2018-11-27 14:34:00,3.34,3.34,3.33,3.33,681
2018-11-27 14:35:00,3.33,3.34,3.33,3.34,1472
2018-11-27 14:36:00,3.34,3.34,3.33,3.34,93
2018-11-27 14:37:00,3.34,3.34,3.33,3.33,359
2018-11-27 14:38:00,3.33,3.34,3.33,3.34,1033
2018-11-27 14:39:00,3.34,3.34,3.34,3.34,760
2018-11-27 14:40:00,3.34,3.34,3.34,3.34,740
2018-11-27 14:41:00,3.35,3.35,3.34,3.34,352
2018-11-27 14:42:00,3.35,3.35,3.34,3.34,196
2018-11-27 14:43:00,3.34,3.34,3.34,3.34,164
2018-11-27 14:44:00,3.34,3.35,3.34,3.34,207
2018-11-27 14:45:00,3.34,3.34,3.33,3.34,343
2018-11-27 14:46:00,3.34,3.34,3.33,3.34,952
2018-11-27 14:47:00,3.34,3.34,3.33,3.34,199
2018-11-27 14:48:00,3.34,3.34,3.34,3.34,179
2018-11-27 14:49:00,3.34,3.34,3.33,3.34,686
2018-11-27 14:50:00,3.34,3.34,3.33,3.34,611
2018-11-27 14:51:00,3.33,3.34,3.33,3.34,283
2018-11-27 14:52:00,3.34,3.34,3.33,3.33,462
2018-11-27 14:53:00,3.33,3.34,3.33,3.34,833
2018-11-27 14:54:00,3.33,3.34,3.33,3.34,3263
2018-11-27 14:55:00,3.35,3.35,3.34,3.34,108
2018-11-27 14:56:00,3.35,3.35,3.34,3.34,2320
2018-11-27 14:57:00,3.34,3.34,3.34,3.34,12
2018-11-27 15:00:00,3.34,3.34,3.34,3.34,1684
2018-11-28 09:25:00,3.34,3.34,3.34,3.34,76
2018-11-28 09:30:00,3.34,3.35,3.34,3.35,293
2018-11-28 09:31:00,3.35,3.35,3.34,3.35,125
2018-11-28 09:32:00,3.35,3.35,3.34,3.35,970
2018-11-28 09:33:00,3.35,3.35,3.34,3.34,212
2018-11-28 09:34:00,3.35,3.35,3.34,3.35,169
2018-11-28 09:35:00,3.35,3.35,3.34,3.34,246
2018-11-28 09:36:00,3.34,3.35,3.34,3.35,968
2018-11-28 09:37:00,3.35,3.35,3.35,3.35,3299
2018-11-28 09:38:00,3.34,3.35,3.34,3.34,576
2018-11-28 09:39:00,3.35,3.35,3.34,3.34,993
2018-11-28 09:40:00,3.35,3.35,3.34,3.35,1130
2018-11-28 09:41:00,3.35,3.36,3.35,3.36,1684
2018-11-28 09:42:00,3.35,3.36,3.35,3.36,160
2018-11-28 09:43:00,3.36,3.37,3.35,3.37,1612
2018-11-28 09:44:00,3.37,3.37,3.36,3.37,2960
2018-11-28 09:45:00,3.37,3.37,3.37,3.37,137
2018-11-28 09:46:00,3.36,3.37,3.36,3.37,429
2018-11-28 09:47:00,3.36,3.37,3.36,3.36,1648
2018-11-28 09:48:00,3.35,3.36,3.35,3.36,127
2018-11-28 09:49:00,3.35,3.36,3.35,3.35,236
2018-11-28 09:50:00,3.35,3.35,3.34,3.35,2066
2018-11-28 09:51:00,3.35,3.35,3.35,3.35,55
2018-11-28 09:52:00,3.34,3.35,3.34,3.34,168
2018-11-28 09:53:00,3.35,3.35,3.34,3.34,437
2018-11-28 09:54:00,3.34,3.34,3.34,3.34,1287
2018-11-28 09:55:00,3.34,3.35,3.34,3.35,122
2018-11-28 09:56:00,3.35,3.35,3.34,3.34,199
2018-11-28 09:57:00,3.34,3.35,3.34,3.35,361
2018-11-28 09:58:00,3.35,3.35,3.34,3.35,45
2018-11-28 09:59:00,3.34,3.34,3.34,3.34,2022
2018-11-28 10:00:00,3.34,3.34,3.33,3.33,279
2018-11-28 10:01:00,3.33,3.34,3.33,3.33,1359
2018-11-28 10:02:00,3.33,3.34,3.33,3.33,123
2018-11-28 10:03:00,3.33,3.34,3.33,3.34,109
2018-11-28 10:04:00,3.33,3.34,3.33,3.34,50
2018-11-28 10:05:00,3.34,3.34,3.33,3.34,146
2018-11-28 10:06:00,3.33,3.33,3.33,3.33,52
2018-11-28 10:07:00,3.34,3.34,3.33,3.34,163
2018-11-28 10:08:00,3.34,3.34,3.34,3.34,198
2018-11-28 10:09:00,3.34,3.34,3.33,3.34,75
2018-11-28 10:10:00,3.33,3.34,3.33,3.34,126
2018-11-28 10:11:00,3.34,3.34,3.33,3.34,119
2018-11-28 10:12:00,3.34,3.34,3.34,3.34,1086
2018-11-28 10:13:00,3.34,3.34,3.34,3.34,492
2018-11-28 10:14:00,3.34,3.34,3.34,3.34,127
2018-11-28 10:15:00,3.35,3.35,3.34,3.35,219
2018-11-28 10:16:00,3.35,3.35,3.34,3.34,206
2018-11-28 10:17:00,3.35,3.35,3.34,3.35,112
2018-11-28 10:18:00,3.35,3.35,3.35,3.35,16
2018-11-28 10:19:00,3.35,3.35,3.34,3.34,117
2018-11-28 10:20:00,3.34,3.35,3.34,3.35,41
2018-11-28 10:21:00,3.35,3.35,3.34,3.35,93
2018-11-28 10:22:00,3.34,3.35,3.34,3.34,190
2018-11-28 10:23:00,3.35,3.35,3.35,3.35,14
2018-11-28 10:24:00,3.34,3.35,3.34,3.34,42
2018-11-28 10:25:00,3.35,3.35,3.34,3.34,80
2018-11-28 10:26:00,3.34,3.35,3.34,3.35,107
2018-11-28 10:27:00,3.35,3.35,3.34,3.34,265
2018-11-28 10:28:00,3.34,3.35,3.34,3.35,155
2018-11-28 10:29:00,3.34,3.35,3.34,3.35,385
2018-11-28 10:30:00,3.35,3.35,3.34,3.35,59
2018-11-28 10:31:00,3.35,3.35,3.34,3.35,287
2018-11-28 10:32:00,3.35,3.35,3.35,3.35,1466
2018-11-28 10:33:00,3.35,3.35,3.34,3.34,297
2018-11-28 10:34:00,3.35,3.35,3.34,3.34,274
2018-11-28 10:35:00,3.35,3.35,3.34,3.34,289
2018-11-28 10:36:00,3.35,3.35,3.34,3.35,267
2018-11-28 10:37:00,3.35,3.35,3.34,3.35,86
2018-11-28 10:38:00,3.35,3.36,3.35,3.35,710
2018-11-28 10:39:00,3.35,3.35,3.35,3.35,10
2018-11-28 10:40:00,3.36,3.36,3.36,3.36,1998
2018-11-28 10:41:00,3.36,3.36,3.36,3.36,239
2018-11-28 10:42:00,3.36,3.36,3.35,3.36,322
2018-11-28 10:43:00,3.36,3.36,3.36,3.36,1121
2018-11-28 10:44:00,3.36,3.37,3.36,3.37,350
2018-11-28 10:45:00,3.37,3.37,3.36,3.36,271
2018-11-28 10:46:00,3.36,3.36,3.36,3.36,385
2018-11-28 10:47:00,3.36,3.36,3.36,3.36,237
2018-11-28 10:48:00,3.36,3.37,3.36,3.36,458
2018-11-28 10:49:00,3.36,3.36,3.35,3.36,38
2018-11-28 10:50:00,3.36,3.36,3.35,3.36,133
2018-11-28 10:51:00,3.36,3.36,3.35,3.36,161
2018-11-28 10:52:00,3.35,3.36,3.35,3.35,26
2018-11-28 10:53:00,3.36,3.36,3.35,3.36,42
2018-11-28 10:54:00,3.35,3.36,3.35,3.36,133
2018-11-28 10:55:00,3.35,3.37,3.35,3.36,2507
2018-11-28 10:56:00,3.36,3.37,3.36,3.36,219
2018-11-28 10:57:00,3.37,3.37,3.36,3.36,22
2018-11-28 10:58:00,3.36,3.37,3.36,3.37,128
2018-11-28 10:59:00,3.37,3.37,3.37,3.37,17
2018-11-28 11:00:00,3.37,3.37,3.36,3.37,163
2018-11-28 11:01:00,3.37,3.37,3.36,3.36,321
2018-11-28 11:02:00,3.37,3.37,3.36,3.36,2916
2018-11-28 11:03:00,3.36,3.36,3.36,3.36,181
2018-11-28 11:04:00,3.35,3.36,3.35,3.36,97
2018-11-28 11:05:00,3.36,3.36,3.35,3.35,227
2018-11-28 11:06:00,3.36,3.36,3.35,3.35,233
2018-11-28 11:07:00,3.35,3.36,3.35,3.36,226
2018-11-28 11:08:00,3.36,3.36,3.36,3.36,55
2018-11-28 11:09:00,3.36,3.36,3.35,3.36,117
2018-11-28 11:10:00,3.36,3.36,3.35,3.36,3857
2018-11-28 11:11:00,3.36,3.37,3.36,3.37,410
2018-11-28 11:12:00,3.36,3.37,3.36,3.37,1116
2018-11-28 11:13:00,3.36,3.37,3.36,3.37,874
2018-11-28 11:14:00,3.37,3.37,3.37,3.37,257
2018-11-28 11:15:00,3.37,3.37,3.36,3.37,81
2018-11-28 11:16:00,3.37,3.37,3.36,3.36,50
2018-11-28 11:17:00,3.37,3.37,3.37,3.37,257
2018-11-28 11:18:00,3.36,3.36,3.36,3.36,52
2018-11-28 11:19:00,3.36,3.37,3.36,3.36,751
2018-11-28 11:20:00,3.36,3.37,3.36,3.37,172
2018-11-28 11:21:00,3.36,3.37,3.36,3.37,123
2018-11-28 11:22:00,3.37,3.37,3.36,3.37,75
2018-11-28 11:23:00,3.37,3.37,3.36,3.36,50
2018-11-28 11:24:00,3.36,3.37,3.36,3.37,208
2018-11-28 11:25:00,3.37,3.37,3.37,3.37,337
2018-11-28 11:26:00,3.36,3.37,3.36,3.37,204
2018-11-28 11:27:00,3.37,3.37,3.36,3.37,1715
2018-11-28 11:28:00,3.36,3.37,3.36,3.37,85
2018-11-28 11:29:00,3.37,3.37,3.36,3.36,367
2018-11-28 13:00:00,3.37,3.37,3.37,3.37,1170
2018-11-28 13:01:00,3.37,3.37,3.37,3.37,342
2018-11-28 13:02:00,3.37,3.37,3.36,3.36,92
2018-11-28 13:03:00,3.37,3.37,3.36,3.37,124
2018-11-28 13:04:00,3.37,3.37,3.36,3.37,169
2018-11-28 13:05:00,3.37,3.37,3.37,3.37,13
2018-11-28 13:06:00,3.37,3.37,3.36,3.37,150
2018-11-28 13:07:00,3.37,3.37,3.36,3.37,131
2018-11-28 13:08:00,3.37,3.37,3.37,3.37,55
2018-11-28 13:09:00,3.37,3.37,3.36,3.37,81
2018-11-28 13:10:00,3.37,3.37,3.36,3.37,416
2018-11-28 13:11:00,3.37,3.37,3.37,3.37,228
2018-11-28 13:12:00,3.37,3.37,3.36,3.37,83
2018-11-28 13:13:00,3.37,3.37,3.36,3.36,324
2018-11-28 13:14:00,3.36,3.37,3.36,3.37,214
2018-11-28 13:15:00,3.37,3.37,3.36,3.36,11
2018-11-28 13:16:00,3.36,3.37,3.36,3.37,143
2018-11-28 13:17:00,3.37,3.37,3.36,3.36,112
2018-11-28 13:18:00,3.36,3.37,3.36,3.37,201
2018-11-28 13:19:00,3.37,3.37,3.36,3.36,132
2018-11-28 13:20:00,3.36,3.37,3.36,3.36,289
2018-11-28 13:22:00,3.36,3.37,3.36,3.36,622
2018-11-28 13:23:00,3.37,3.37,3.36,3.37,59
2018-11-28 13:24:00,3.37,3.37,3.36,3.37,351
2018-11-28 13:25:00,3.37,3.37,3.36,3.37,164
2018-11-28 13:26:00,3.36,3.37,3.36,3.36,255
2018-11-28 13:27:00,3.37,3.37,3.36,3.37,105
2018-11-28 13:28:00,3.37,3.37,3.36,3.36,498
2018-11-28 13:29:00,3.37,3.37,3.36,3.36,66
2018-11-28 13:30:00,3.37,3.37,3.36,3.37,2298
2018-11-28 13:31:00,3.37,3.37,3.36,3.37,632
2018-11-28 13:32:00,3.37,3.37,3.36,3.37,156
2018-11-28 13:33:00,3.36,3.37,3.36,3.36,88
2018-11-28 13:34:00,3.37,3.37,3.36,3.37,137
2018-11-28 13:35:00,3.37,3.37,3.36,3.36,261
2018-11-28 13:36:00,3.37,3.37,3.36,3.37,419
2018-11-28 13:37:00,3.37,3.37,3.36,3.37,90
2018-11-28 13:38:00,3.37,3.37,3.36,3.36,518
2018-11-28 13:39:00,3.37,3.37,3.37,3.37,18
2018-11-28 13:40:00,3.37,3.37,3.36,3.37,80
2018-11-28 13:41:00,3.37,3.37,3.36,3.36,189
2018-11-28 13:42:00,3.37,3.37,3.36,3.36,93
2018-11-28 13:43:00,3.37,3.37,3.36,3.37,53
2018-11-28 13:44:00,3.37,3.37,3.36,3.36,113
2018-11-28 13:45:00,3.37,3.37,3.37,3.37,22
2018-11-28 13:46:00,3.36,3.37,3.36,3.36,124
2018-11-28 13:47:00,3.37,3.37,3.36,3.36,131
2018-11-28 13:48:00,3.37,3.37,3.36,3.37,86
2018-11-28 13:49:00,3.37,3.37,3.36,3.37,363
2018-11-28 13:50:00,3.37,3.37,3.36,3.36,142
2018-11-28 13:51:00,3.37,3.37,3.37,3.37,645
2018-11-28 13:52:00,3.36,3.37,3.36,3.36,502
2018-11-28 13:53:00,3.37,3.37,3.36,3.36,21
2018-11-28 13:54:00,3.37,3.38,3.36,3.38,8740
2018-11-28 13:55:00,3.38,3.39,3.38,3.38,7150
2018-11-28 13:56:00,3.39,3.39,3.38,3.39,1459
2018-11-28 13:57:00,3.39,3.39,3.38,3.39,2830
2018-11-28 13:58:00,3.39,3.4,3.39,3.4,4326
2018-11-28 13:59:00,3.4,3.41,3.4,3.41,5583
2018-11-28 14:00:00,3.41,3.41,3.41,3.41,1189
