datetime,Open,High,Low,Close,Volume
2018-11-26 14:34:00,8.83,8.85,8.83,8.85,11
2018-11-26 14:35:00,8.85,8.85,8.83,8.83,11
2018-11-26 14:36:00,8.85,8.85,8.84,8.85,13
2018-11-26 14:37:00,8.85,8.86,8.85,8.86,103
2018-11-26 14:38:00,8.86,8.87,8.86,8.87,370
2018-11-26 14:39:00,8.87,8.89,8.87,8.89,154
2018-11-26 14:40:00,8.89,8.89,8.85,8.89,266
2018-11-26 14:41:00,8.88,8.88,8.85,8.87,25
2018-11-26 14:42:00,8.87,8.87,8.87,8.87,2
2018-11-26 14:43:00,8.87,8.87,8.87,8.87,3
2018-11-26 14:44:00,8.87,8.87,8.85,8.85,54
2018-11-26 14:45:00,8.85,8.85,8.83,8.83,163
2018-11-26 14:46:00,8.84,8.84,8.83,8.83,98
2018-11-26 14:47:00,8.83,8.83,8.82,8.82,93
2018-11-26 14:48:00,8.82,8.83,8.8,8.83,874
2018-11-26 14:49:00,8.83,8.83,8.81,8.81,349
2018-11-26 14:50:00,8.81,8.81,8.8,8.81,294
2018-11-26 14:51:00,8.81,8.83,8.8,8.81,216
2018-11-26 14:52:00,8.81,8.84,8.81,8.81,252
2018-11-26 14:53:00,8.83,8.83,8.81,8.82,122
2018-11-26 14:54:00,8.82,8.83,8.82,8.83,181
2018-11-26 14:55:00,8.85,8.85,8.83,8.83,134
2018-11-26 14:56:00,8.83,8.83,8.82,8.83,113
2018-11-26 15:00:00,8.83,8.83,8.83,8.83,234
2018-11-27 09:25:00,8.89,8.89,8.89,8.89,12
2018-11-27 09:30:00,8.89,8.93,8.85,8.88,414
2018-11-27 09:31:00,8.91,8.91,8.88,8.9,130
2018-11-27 09:32:00,8.9,8.94,8.89,8.92,325
2018-11-27 09:33:00,8.92,8.93,8.88,8.88,356
2018-11-27 09:34:00,8.92,8.92,8.89,8.9,170
2018-11-27 09:35:00,8.9,8.92,8.9,8.92,302
2018-11-27 09:36:00,8.93,8.93,8.9,8.9,180
2018-11-27 09:37:00,8.9,8.91,8.9,8.91,319
2018-11-27 09:38:00,8.91,8.94,8.91,8.94,185
2018-11-27 09:39:00,8.95,8.95,8.9,8.9,244
2018-11-27 09:40:00,8.9,8.95,8.9,8.95,66
2018-11-27 09:41:00,8.94,8.94,8.94,8.94,136
2018-11-27 09:42:00,8.91,8.94,8.91,8.92,30
2018-11-27 09:43:00,8.91,8.92,8.91,8.92,24
2018-11-27 09:44:00,8.92,8.93,8.91,8.91,177
2018-11-27 09:45:00,8.92,8.92,8.91,8.92,195
2018-11-27 09:46:00,8.92,8.92,8.9,8.9,49
2018-11-27 09:47:00,8.9,8.92,8.9,8.9,97
2018-11-27 09:48:00,8.9,8.9,8.87,8.88,690
2018-11-27 09:49:00,8.89,8.91,8.89,8.91,25
2018-11-27 09:50:00,8.91,8.91,8.9,8.9,30
2018-11-27 09:51:00,8.9,8.91,8.9,8.9,45
2018-11-27 09:52:00,8.9,8.92,8.9,8.91,130
2018-11-27 09:53:00,8.92,8.92,8.9,8.91,150
2018-11-27 09:54:00,8.9,8.91,8.89,8.89,47
2018-11-27 09:55:00,8.89,8.9,8.89,8.9,34
2018-11-27 09:56:00,8.89,8.9,8.89,8.89,134
2018-11-27 09:57:00,8.89,8.89,8.87,8.88,85
2018-11-27 09:58:00,8.88,8.89,8.88,8.89,125
2018-11-27 09:59:00,8.88,8.89,8.88,8.88,80
2018-11-27 10:00:00,8.89,8.89,8.88,8.89,117
2018-11-27 10:01:00,8.88,8.91,8.88,8.91,29
2018-11-27 10:02:00,8.91,8.91,8.89,8.89,10
2018-11-27 10:03:00,8.89,8.89,8.88,8.88,87
2018-11-27 10:04:00,8.89,8.89,8.88,8.88,17
2018-11-27 10:05:00,8.89,8.9,8.88,8.88,115
2018-11-27 10:06:00,8.89,8.89,8.88,8.88,12
2018-11-27 10:07:00,8.88,8.89,8.88,8.89,20
2018-11-27 10:08:00,8.89,8.89,8.88,8.88,70
2018-11-27 10:09:00,8.88,8.89,8.88,8.89,26
2018-11-27 10:10:00,8.89,8.9,8.88,8.9,103
2018-11-27 10:11:00,8.9,9.08,8.88,9.04,1935
2018-11-27 10:12:00,9.04,9.23,9.04,9.11,3041
2018-11-27 10:13:00,9.11,9.17,9.09,9.16,1637
2018-11-27 10:14:00,9.13,9.14,9.11,9.12,904
2018-11-27 10:15:00,9.11,9.15,9.11,9.14,1493
2018-11-27 10:16:00,9.14,9.14,9.11,9.12,620
2018-11-27 10:17:00,9.11,9.12,9.09,9.1,438
2018-11-27 10:18:00,9.1,9.12,9.1,9.1,318
2018-11-27 10:19:00,9.1,9.1,9.07,9.08,546
2018-11-27 10:20:00,9.09,9.1,9.08,9.09,304
2018-11-27 10:21:00,9.09,9.11,9.09,9.11,419
2018-11-27 10:22:00,9.11,9.11,9.08,9.1,441
2018-11-27 10:23:00,9.08,9.1,9.08,9.1,371
2018-11-27 10:24:00,9.1,9.11,9.1,9.1,473
2018-11-27 10:25:00,9.1,9.11,9.1,9.1,639
2018-11-27 10:26:00,9.11,9.11,9.1,9.11,152
2018-11-27 10:27:00,9.11,9.11,9.08,9.08,260
2018-11-27 10:28:00,9.09,9.11,9.07,9.11,677
2018-11-27 10:29:00,9.12,9.13,9.11,9.13,369
2018-11-27 10:30:00,9.13,9.13,9.12,9.13,383
2018-11-27 10:31:00,9.11,9.11,9.08,9.1,636
2018-11-27 10:32:00,9.09,9.09,9.08,9.08,79
2018-11-27 10:33:00,9.09,9.09,9.07,9.07,126
2018-11-27 10:34:00,9.08,9.08,9.08,9.08,8
2018-11-27 10:35:00,9.09,9.09,9.09,9.09,23
2018-11-27 10:36:00,9.09,9.09,9.09,9.09,3
2018-11-27 10:37:00,9.08,9.08,9.07,9.08,276
2018-11-27 10:38:00,9.07,9.07,9.05,9.05,257
2018-11-27 10:39:00,9.05,9.05,9.05,9.05,63
2018-11-27 10:40:00,9.05,9.06,9.05,9.06,125
2018-11-27 10:41:00,9.06,9.06,9.06,9.06,50
2018-11-27 10:42:00,9.07,9.07,9.06,9.07,154
2018-11-27 10:43:00,9.07,9.08,9.07,9.07,47
2018-11-27 10:44:00,9.07,9.08,9.07,9.07,6
2018-11-27 10:45:00,9.08,9.08,9.06,9.06,108
2018-11-27 10:46:00,9.07,9.07,9.07,9.07,32
2018-11-27 10:47:00,9.07,9.08,9.06,9.06,67
2018-11-27 10:48:00,9.07,9.07,9.05,9.05,258
2018-11-27 10:49:00,9.05,9.06,9.05,9.06,22
2018-11-27 10:50:00,9.05,9.05,9.03,9.03,214
2018-11-27 10:51:00,9.03,9.03,9.01,9.01,265
2018-11-27 10:52:00,9.0,9.01,8.99,9.0,320
2018-11-27 10:53:00,9.0,9.0,8.99,9.0,196
2018-11-27 10:54:00,9.01,9.01,9.0,9.0,75
2018-11-27 10:55:00,9.0,9.01,9.0,9.01,71
2018-11-27 10:56:00,9.02,9.02,9.01,9.01,20
2018-11-27 10:57:00,9.02,9.02,9.01,9.02,24
2018-11-27 10:58:00,9.02,9.02,9.0,9.0,111
2018-11-27 10:59:00,9.01,9.01,9.01,9.01,51
2018-11-27 11:00:00,9.01,9.01,9.0,9.01,142
2018-11-27 11:01:00,9.0,9.01,9.0,9.0,36
2018-11-27 11:02:00,9.01,9.02,9.0,9.0,30
2018-11-27 11:03:00,9.01,9.01,9.01,9.01,161
2018-11-27 11:04:00,9.0,9.01,9.0,9.01,45
2018-11-27 11:05:00,9.01,9.01,9.0,9.0,75
2018-11-27 11:06:00,9.0,9.0,9.0,9.0,59
2018-11-27 11:07:00,9.0,9.01,9.0,9.01,66
2018-11-27 11:08:00,9.0,9.02,9.0,9.02,18
2018-11-27 11:09:00,9.01,9.01,9.01,9.01,32
2018-11-27 11:10:00,9.01,9.01,9.0,9.0,174
2018-11-27 11:11:00,9.0,9.01,9.0,9.0,81
2018-11-27 11:12:00,9.0,9.0,8.99,8.99,256
2018-11-27 11:13:00,8.98,9.0,8.98,9.0,379
2018-11-27 11:14:00,9.0,9.0,9.0,9.0,80
2018-11-27 11:15:00,9.01,9.01,9.01,9.01,6
2018-11-27 11:16:00,9.01,9.01,9.01,9.01,5
2018-11-27 11:17:00,9.01,9.01,9.01,9.01,12
2018-11-27 11:18:00,9.02,9.02,9.02,9.02,2
2018-11-27 11:19:00,9.02,9.02,9.02,9.02,11
2018-11-27 11:20:00,9.01,9.01,9.01,9.01,5
2018-11-27 11:21:00,9.02,9.02,9.02,9.02,40
2018-11-27 11:23:00,9.02,9.02,9.01,9.02,112
2018-11-27 11:24:00,9.03,9.03,9.03,9.03,2
2018-11-27 11:25:00,9.03,9.03,9.02,9.02,21
2018-11-27 11:26:00,9.02,9.03,9.02,9.02,154
2018-11-27 11:27:00,9.02,9.03,9.02,9.03,87
2018-11-27 11:28:00,9.03,9.04,9.02,9.04,69
2018-11-27 11:29:00,9.03,9.03,9.03,9.03,15
2018-11-27 13:00:00,9.02,9.03,9.02,9.03,93
2018-11-27 13:01:00,9.03,9.03,9.02,9.03,49
2018-11-27 13:03:00,9.04,9.04,9.03,9.04,45
2018-11-27 13:04:00,9.04,9.04,9.04,9.04,178
2018-11-27 13:05:00,9.04,9.05,9.04,9.05,43
2018-11-27 13:06:00,9.04,9.05,9.04,9.05,44
2018-11-27 13:07:00,9.04,9.05,9.04,9.05,33
2018-11-27 13:08:00,9.05,9.05,9.03,9.03,24
2018-11-27 13:09:00,9.03,9.03,9.03,9.03,72
2018-11-27 13:10:00,9.03,9.03,9.02,9.02,4
2018-11-27 13:11:00,9.02,9.02,9.01,9.02,133
2018-11-27 13:12:00,9.02,9.03,9.01,9.03,57
2018-11-27 13:13:00,9.03,9.03,9.03,9.03,11
2018-11-27 13:14:00,9.03,9.03,9.02,9.02,3
2018-11-27 13:15:00,9.03,9.03,9.02,9.02,4
2018-11-27 13:16:00,9.03,9.03,9.03,9.03,18
2018-11-27 13:17:00,9.04,9.04,9.04,9.04,12
2018-11-27 13:18:00,9.03,9.03,9.03,9.03,23
2018-11-27 13:19:00,9.04,9.04,9.03,9.03,76
2018-11-27 13:20:00,9.03,9.03,9.03,9.03,2
2018-11-27 13:21:00,9.04,9.04,9.03,9.04,115
2018-11-27 13:22:00,9.05,9.05,9.05,9.05,2
2018-11-27 13:23:00,9.05,9.05,9.04,9.04,54
2018-11-27 13:24:00,9.05,9.05,9.05,9.05,21
2018-11-27 13:25:00,9.04,9.05,9.03,9.05,114
2018-11-27 13:26:00,9.05,9.06,9.05,9.06,85
2018-11-27 13:27:00,9.06,9.08,9.06,9.06,204
2018-11-27 13:28:00,9.08,9.08,9.08,9.08,101
2018-11-27 13:29:00,9.05,9.06,9.05,9.05,439
2018-11-27 13:30:00,9.05,9.05,9.04,9.04,126
2018-11-27 13:31:00,9.04,9.04,9.04,9.04,23
2018-11-27 13:32:00,9.04,9.04,9.04,9.04,6
2018-11-27 13:33:00,9.04,9.04,9.04,9.04,68
2018-11-27 13:34:00,9.04,9.04,9.04,9.04,12
2018-11-27 13:35:00,9.04,9.04,9.04,9.04,38
2018-11-27 13:36:00,9.03,9.04,9.03,9.03,157
2018-11-27 13:37:00,9.02,9.02,9.02,9.02,8
2018-11-27 13:38:00,9.02,9.02,9.02,9.02,28
2018-11-27 13:39:00,9.02,9.03,9.02,9.02,14
2018-11-27 13:40:00,9.02,9.02,9.02,9.02,3
2018-11-27 13:42:00,9.03,9.03,9.02,9.03,68
2018-11-27 13:43:00,9.02,9.02,9.02,9.02,18
2018-11-27 13:44:00,9.01,9.02,9.01,9.02,7
2018-11-27 13:45:00,9.02,9.07,9.01,9.02,348
2018-11-27 13:46:00,9.04,9.04,9.04,9.04,1
2018-11-27 13:47:00,9.03,9.04,9.03,9.04,55
2018-11-27 13:48:00,9.04,9.04,9.04,9.04,11
2018-11-27 13:49:00,9.03,9.03,9.0,9.0,112
2018-11-27 13:50:00,9.03,9.03,9.03,9.03,60
2018-11-27 13:51:00,9.03,9.03,9.02,9.02,242
2018-11-27 13:52:00,9.01,9.01,9.0,9.01,27
2018-11-27 13:53:00,9.01,9.01,9.01,9.01,6
2018-11-27 13:54:00,9.01,9.02,9.0,9.01,81
2018-11-27 13:55:00,9.0,9.0,9.0,9.0,106
2018-11-27 13:56:00,8.99,8.99,8.99,8.99,16
2018-11-27 13:57:00,8.99,9.0,8.99,9.0,16
2018-11-27 13:58:00,9.0,9.0,9.0,9.0,48
2018-11-27 13:59:00,9.0,9.01,9.0,9.0,10
2018-11-27 14:00:00,9.01,9.02,9.0,9.02,77
2018-11-27 14:01:00,9.01,9.01,9.01,9.01,2
2018-11-27 14:02:00,9.01,9.02,9.0,9.0,48
2018-11-27 14:03:00,8.99,9.0,8.97,8.97,242
2018-11-27 14:04:00,8.97,8.97,8.97,8.97,118
2018-11-27 14:05:00,8.97,8.97,8.97,8.97,55
2018-11-27 14:06:00,8.97,8.97,8.97,8.97,17
2018-11-27 14:07:00,8.97,8.97,8.97,8.97,4
2018-11-27 14:09:00,8.98,8.98,8.98,8.98,49
2018-11-27 14:10:00,8.98,8.98,8.98,8.98,8
2018-11-27 14:11:00,9.0,9.0,8.97,8.97,64
2018-11-27 14:12:00,8.99,8.99,8.99,8.99,10
2018-11-27 14:13:00,9.0,9.0,9.0,9.0,41
2018-11-27 14:15:00,8.99,8.99,8.96,8.96,105
2018-11-27 14:16:00,8.99,8.99,8.95,8.95,131
2018-11-27 14:17:00,8.96,8.96,8.96,8.96,27
2018-11-27 14:18:00,8.95,8.96,8.95,8.95,87
2018-11-27 14:19:00,8.96,8.97,8.96,8.97,27
2018-11-27 14:20:00,8.95,8.96,8.95,8.96,118
2018-11-27 14:21:00,8.95,8.95,8.95,8.95,49
2018-11-27 14:22:00,8.96,8.99,8.96,8.99,160
2018-11-27 14:23:00,8.98,8.99,8.97,8.99,244
2018-11-27 14:24:00,8.99,8.99,8.97,8.97,45
2018-11-27 14:25:00,8.96,8.96,8.95,8.96,118
2018-11-27 14:26:00,8.95,8.99,8.95,8.99,78
2018-11-27 14:27:00,8.96,8.96,8.96,8.96,28
2018-11-27 14:28:00,8.96,8.96,8.96,8.96,32
2018-11-27 14:29:00,8.96,8.98,8.96,8.97,53
2018-11-27 14:30:00,8.97,8.97,8.95,8.96,113
2018-11-27 14:31:00,8.95,8.96,8.95,8.95,431
2018-11-27 14:32:00,8.95,8.95,8.95,8.95,23
2018-11-27 14:33:00,8.95,8.95,8.95,8.95,44
2018-11-27 14:34:00,8.95,8.96,8.95,8.95,130
2018-11-27 14:35:00,8.96,8.96,8.95,8.95,28
2018-11-27 14:36:00,8.96,8.96,8.95,8.95,19
2018-11-27 14:37:00,8.96,8.98,8.96,8.98,310
2018-11-27 14:38:00,8.99,8.99,8.97,8.99,148
2018-11-27 14:39:00,8.98,8.98,8.98,8.98,5
2018-11-27 14:40:00,8.98,8.98,8.98,8.98,11
2018-11-27 14:42:00,8.98,8.98,8.98,8.98,1
2018-11-27 14:43:00,8.98,8.98,8.96,8.96,58
2018-11-27 14:44:00,8.97,8.97,8.96,8.96,39
2018-11-27 14:46:00,8.96,8.96,8.96,8.96,33
2018-11-27 14:47:00,8.97,8.97,8.96,8.96,106
2018-11-27 14:48:00,8.97,8.97,8.96,8.97,35
2018-11-27 14:49:00,8.97,8.97,8.97,8.97,10
2018-11-27 14:50:00,8.96,8.97,8.96,8.97,40
2018-11-27 14:51:00,8.96,8.97,8.96,8.96,169
2018-11-27 14:52:00,8.97,8.97,8.97,8.97,1
2018-11-27 14:53:00,8.96,8.97,8.96,8.96,264
2018-11-27 14:54:00,8.97,8.97,8.97,8.97,100
2018-11-27 14:55:00,8.97,8.98,8.95,8.98,230
2018-11-27 14:56:00,8.98,8.98,8.97,8.97,29
2018-11-27 15:00:00,8.97,8.97,8.97,8.97,174
2018-11-28 09:25:00,9.03,9.03,9.03,9.03,736
2018-11-28 09:30:00,9.0,9.05,8.98,9.0,1196
2018-11-28 09:31:00,9.05,9.05,9.0,9.0,735
2018-11-28 09:32:00,8.99,9.01,8.98,8.99,185
2018-11-28 09:33:00,8.99,9.02,8.99,9.02,104
2018-11-28 09:34:00,9.02,9.03,9.01,9.02,137
2018-11-28 09:35:00,9.02,9.06,9.02,9.04,1186
2018-11-28 09:36:00,9.11,9.12,9.03,9.06,1023
2018-11-28 09:37:00,9.08,9.09,9.07,9.09,529
2018-11-28 09:38:00,9.09,9.1,9.09,9.09,540
2018-11-28 09:39:00,9.1,9.12,9.1,9.11,374
2018-11-28 09:40:00,9.12,9.13,9.11,9.12,460
2018-11-28 09:41:00,9.12,9.19,9.11,9.19,2093
2018-11-28 09:42:00,9.18,9.19,9.17,9.17,1228
2018-11-28 09:43:00,9.17,9.17,9.16,9.16,500
2018-11-28 09:44:00,9.17,9.18,9.16,9.18,2255
2018-11-28 09:45:00,9.17,9.18,9.16,9.16,856
2018-11-28 09:46:00,9.16,9.16,9.15,9.15,835
2018-11-28 09:47:00,9.15,9.15,9.13,9.15,217
2018-11-28 09:48:00,9.15,9.15,9.14,9.14,288
2018-11-28 09:49:00,9.14,9.15,9.14,9.14,101
2018-11-28 09:50:00,9.14,9.14,9.12,9.13,407
2018-11-28 09:51:00,9.13,9.14,9.12,9.13,449
2018-11-28 09:52:00,9.12,9.12,9.11,9.11,416
2018-11-28 09:53:00,9.11,9.11,9.1,9.11,425
2018-11-28 09:54:00,9.11,9.12,9.1,9.11,303
2018-11-28 09:55:00,9.11,9.11,9.1,9.11,187
2018-11-28 09:56:00,9.11,9.12,9.11,9.11,134
2018-11-28 09:57:00,9.11,9.12,9.11,9.11,268
2018-11-28 09:58:00,9.08,9.11,9.08,9.11,407
2018-11-28 09:59:00,9.1,9.13,9.1,9.12,529
2018-11-28 10:00:00,9.13,9.14,9.11,9.14,603
2018-11-28 10:01:00,9.12,9.13,9.11,9.12,560
2018-11-28 10:02:00,9.13,9.16,9.13,9.16,828
2018-11-28 10:03:00,9.15,9.19,9.15,9.19,1232
2018-11-28 10:04:00,9.22,9.26,9.2,9.24,2491
2018-11-28 10:05:00,9.24,9.29,9.22,9.29,2429
2018-11-28 10:06:00,9.3,9.3,9.27,9.27,1236
2018-11-28 10:07:00,9.27,9.28,9.26,9.27,1716
2018-11-28 10:08:00,9.26,9.29,9.26,9.29,854
2018-11-28 10:09:00,9.28,9.34,9.28,9.34,1742
2018-11-28 10:10:00,9.35,9.4,9.33,9.4,2944
2018-11-28 10:11:00,9.4,9.45,9.4,9.4,4661
2018-11-28 10:12:00,9.45,9.46,9.4,9.44,2296
2018-11-28 10:13:00,9.44,9.44,9.39,9.39,1092
2018-11-28 10:14:00,9.39,9.41,9.39,9.4,1088
2018-11-28 10:15:00,9.4,9.4,9.37,9.37,789
2018-11-28 10:16:00,9.38,9.38,9.36,9.37,723
2018-11-28 10:17:00,9.37,9.41,9.37,9.41,990
2018-11-28 10:18:00,9.42,9.43,9.41,9.43,771
2018-11-28 10:19:00,9.42,9.54,9.42,9.54,3148
2018-11-28 10:20:00,9.52,9.56,9.5,9.5,2418
2018-11-28 10:21:00,9.5,9.5,9.48,9.48,1559
2018-11-28 10:22:00,9.49,9.49,9.44,9.46,1720
2018-11-28 10:23:00,9.46,9.59,9.46,9.57,3684
2018-11-28 10:24:00,9.6,9.67,9.57,9.65,3018
2018-11-28 10:25:00,9.65,9.67,9.58,9.58,1508
2018-11-28 10:26:00,9.6,9.61,9.58,9.59,1680
2018-11-28 10:27:00,9.6,9.6,9.58,9.59,958
2018-11-28 10:28:00,9.58,9.59,9.53,9.57,1022
2018-11-28 10:29:00,9.57,9.57,9.55,9.55,445
2018-11-28 10:30:00,9.55,9.57,9.55,9.57,531
2018-11-28 10:31:00,9.55,9.61,9.55,9.61,1760
2018-11-28 10:32:00,9.6,9.61,9.58,9.6,633
2018-11-28 10:33:00,9.6,9.62,9.58,9.59,1204
2018-11-28 10:34:00,9.61,9.62,9.6,9.6,805
2018-11-28 10:35:00,9.62,9.67,9.6,9.67,1594
2018-11-28 10:36:00,9.67,9.68,9.6,9.65,1379
2018-11-28 10:37:00,9.64,9.64,9.6,9.6,617
2018-11-28 10:38:00,9.6,9.6,9.58,9.6,197
2018-11-28 10:39:00,9.6,9.6,9.58,9.59,557
2018-11-28 10:40:00,9.58,9.6,9.58,9.58,336
2018-11-28 10:41:00,9.58,9.59,9.58,9.58,509
2018-11-28 10:42:00,9.58,9.59,9.56,9.56,465
2018-11-28 10:43:00,9.58,9.62,9.58,9.62,1027
2018-11-28 10:44:00,9.62,9.64,9.62,9.63,814
2018-11-28 10:45:00,9.62,9.64,9.6,9.62,575
2018-11-28 10:46:00,9.62,9.62,9.59,9.59,226
2018-11-28 10:47:00,9.64,9.7,9.6,9.7,3813
2018-11-28 10:48:00,9.7,9.72,9.69,9.72,1649
2018-11-28 10:49:00,9.72,9.72,9.68,9.7,1655
2018-11-28 10:50:00,9.7,9.87,9.69,9.87,12706
2018-11-28 10:51:00,9.86,9.87,9.78,9.87,4650
2018-11-28 10:52:00,9.86,9.87,9.85,9.87,3367
2018-11-28 10:53:00,9.87,9.87,9.85,9.87,7331
2018-11-28 10:54:00,9.87,9.87,9.87,9.87,781
2018-11-28 10:55:00,9.87,9.87,9.87,9.87,6701
2018-11-28 10:56:00,9.87,9.87,9.87,9.87,2787
2018-11-28 10:57:00,9.87,9.87,9.87,9.87,392
2018-11-28 10:58:00,9.87,9.87,9.87,9.87,192
2018-11-28 10:59:00,9.87,9.87,9.87,9.87,137
2018-11-28 11:00:00,9.87,9.87,9.87,9.87,109
2018-11-28 11:01:00,9.87,9.87,9.87,9.87,213
2018-11-28 11:02:00,9.87,9.87,9.87,9.87,128
2018-11-28 11:03:00,9.87,9.87,9.87,9.87,195
2018-11-28 11:04:00,9.87,9.87,9.87,9.87,135
2018-11-28 11:05:00,9.87,9.87,9.87,9.87,109
2018-11-28 11:06:00,9.87,9.87,9.87,9.87,59
2018-11-28 11:07:00,9.87,9.87,9.87,9.87,896
2018-11-28 11:08:00,9.87,9.87,9.87,9.87,46
2018-11-28 11:09:00,9.87,9.87,9.87,9.87,120
2018-11-28 11:10:00,9.87,9.87,9.87,9.87,76
2018-11-28 11:11:00,9.87,9.87,9.87,9.87,37
2018-11-28 11:12:00,9.87,9.87,9.87,9.87,57
2018-11-28 11:13:00,9.87,9.87,9.87,9.87,68
2018-11-28 11:14:00,9.87,9.87,9.87,9.87,29
2018-11-28 11:15:00,9.87,9.87,9.87,9.87,715
2018-11-28 11:16:00,9.87,9.87,9.87,9.87,330
2018-11-28 11:17:00,9.87,9.87,9.87,9.87,101
2018-11-28 11:18:00,9.87,9.87,9.87,9.87,88
2018-11-28 11:19:00,9.87,9.87,9.87,9.87,112
2018-11-28 11:20:00,9.87,9.87,9.87,9.87,73
2018-11-28 11:21:00,9.87,9.87,9.87,9.87,205
2018-11-28 11:22:00,9.87,9.87,9.87,9.87,54
2018-11-28 11:23:00,9.87,9.87,9.87,9.87,153
2018-11-28 11:24:00,9.87,9.87,9.87,9.87,218
2018-11-28 11:25:00,9.87,9.87,9.87,9.87,126
2018-11-28 11:26:00,9.87,9.87,9.87,9.87,145
2018-11-28 11:27:00,9.87,9.87,9.87,9.87,24
2018-11-28 11:28:00,9.87,9.87,9.87,9.87,98
2018-11-28 11:29:00,9.87,9.87,9.87,9.87,65
2018-11-28 11:30:00,9.87,9.87,9.87,9.87,100
2018-11-28 13:00:00,9.87,9.87,9.87,9.87,759
2018-11-28 13:01:00,9.87,9.87,9.87,9.87,93
2018-11-28 13:02:00,9.87,9.87,9.87,9.87,141
2018-11-28 13:03:00,9.87,9.87,9.87,9.87,70
2018-11-28 13:04:00,9.87,9.87,9.87,9.87,20
2018-11-28 13:05:00,9.87,9.87,9.87,9.87,25
2018-11-28 13:06:00,9.87,9.87,9.87,9.87,94
2018-11-28 13:07:00,9.87,9.87,9.87,9.87,96
2018-11-28 13:08:00,9.87,9.87,9.87,9.87,16
2018-11-28 13:09:00,9.87,9.87,9.87,9.87,186
2018-11-28 13:10:00,9.87,9.87,9.87,9.87,27
2018-11-28 13:11:00,9.87,9.87,9.87,9.87,54
2018-11-28 13:12:00,9.87,9.87,9.87,9.87,43
2018-11-28 13:13:00,9.87,9.87,9.87,9.87,1096
2018-11-28 13:14:00,9.87,9.87,9.87,9.87,629
2018-11-28 13:15:00,9.87,9.87,9.87,9.87,46
2018-11-28 13:16:00,9.87,9.87,9.87,9.87,70
2018-11-28 13:17:00,9.87,9.87,9.87,9.87,74
2018-11-28 13:18:00,9.87,9.87,9.87,9.87,20
2018-11-28 13:19:00,9.87,9.87,9.87,9.87,41
2018-11-28 13:20:00,9.87,9.87,9.87,9.87,53
2018-11-28 13:21:00,9.87,9.87,9.87,9.87,15
2018-11-28 13:22:00,9.87,9.87,9.87,9.87,5
2018-11-28 13:23:00,9.87,9.87,9.87,9.87,2
2018-11-28 13:24:00,9.87,9.87,9.87,9.87,22
2018-11-28 13:25:00,9.87,9.87,9.87,9.87,73
2018-11-28 13:26:00,9.87,9.87,9.87,9.87,37
2018-11-28 13:27:00,9.87,9.87,9.87,9.87,4
2018-11-28 13:28:00,9.87,9.87,9.87,9.87,12
2018-11-28 13:29:00,9.87,9.87,9.87,9.87,43
2018-11-28 13:30:00,9.87,9.87,9.87,9.87,17
2018-11-28 13:31:00,9.87,9.87,9.87,9.87,20
2018-11-28 13:32:00,9.87,9.87,9.87,9.87,47
2018-11-28 13:33:00,9.87,9.87,9.87,9.87,536
2018-11-28 13:35:00,9.87,9.87,9.87,9.87,35
2018-11-28 13:36:00,9.87,9.87,9.87,9.87,61
2018-11-28 13:37:00,9.87,9.87,9.87,9.87,11
2018-11-28 13:39:00,9.87,9.87,9.87,9.87,14
2018-11-28 13:40:00,9.87,9.87,9.87,9.87,10
2018-11-28 13:41:00,9.87,9.87,9.87,9.87,5
2018-11-28 13:42:00,9.87,9.87,9.87,9.87,48
2018-11-28 13:44:00,9.87,9.87,9.87,9.87,11
2018-11-28 13:45:00,9.87,9.87,9.87,9.87,9
2018-11-28 13:46:00,9.87,9.87,9.87,9.87,30
2018-11-28 13:48:00,9.87,9.87,9.87,9.87,62
2018-11-28 13:49:00,9.87,9.87,9.87,9.87,112
2018-11-28 13:50:00,9.87,9.87,9.87,9.87,43
2018-11-28 13:51:00,9.87,9.87,9.87,9.87,11
2018-11-28 13:52:00,9.87,9.87,9.87,9.87,5
2018-11-28 13:54:00,9.87,9.87,9.87,9.87,24
2018-11-28 13:55:00,9.87,9.87,9.87,9.87,52
2018-11-28 13:56:00,9.87,9.87,9.87,9.87,16
2018-11-28 13:57:00,9.87,9.87,9.87,9.87,10
2018-11-28 13:58:00,9.87,9.87,9.87,9.87,1
2018-11-28 13:59:00,9.87,9.87,9.87,9.87,3
2018-11-28 14:00:00,9.87,9.87,9.87,9.87,6
2018-11-28 14:01:00,9.87,9.87,9.87,9.87,5
2018-11-28 14:02:00,9.87,9.87,9.87,9.87,5
2018-11-28 14:03:00,9.87,9.87,9.87,9.87,15
2018-11-28 14:04:00,9.87,9.87,9.87,9.87,6
2018-11-28 14:05:00,9.87,9.87,9.87,9.87,21
2018-11-28 14:06:00,9.87,9.87,9.87,9.87,50
2018-11-28 14:08:00,9.87,9.87,9.87,9.87,28
2018-11-28 14:09:00,9.87,9.87,9.87,9.87,2
2018-11-28 14:10:00,9.87,9.87,9.87,9.87,18
2018-11-28 14:11:00,9.87,9.87,9.87,9.87,12
2018-11-28 14:12:00,9.87,9.87,9.87,9.87,2
2018-11-28 14:13:00,9.87,9.87,9.87,9.87,13
2018-11-28 14:14:00,9.87,9.87,9.87,9.87,5
2018-11-28 14:15:00,9.87,9.87,9.87,9.87,6
2018-11-28 14:16:00,9.87,9.87,9.87,9.87,2
