datetime,Open,High,Low,Close,Volume
2018-11-26 14:29:00,4.73,4.73,4.72,4.72,211
2018-11-26 14:30:00,4.72,4.72,4.72,4.72,246
2018-11-26 14:31:00,4.72,4.73,4.72,4.73,51
2018-11-26 14:32:00,4.72,4.73,4.72,4.73,62
2018-11-26 14:33:00,4.72,4.73,4.72,4.72,194
2018-11-26 14:34:00,4.73,4.74,4.73,4.73,930
2018-11-26 14:35:00,4.73,4.74,4.73,4.73,238
2018-11-26 14:36:00,4.73,4.74,4.73,4.73,389
2018-11-26 14:37:00,4.74,4.75,4.74,4.75,1545
2018-11-26 14:38:00,4.75,4.75,4.74,4.75,310
2018-11-26 14:39:00,4.75,4.75,4.75,4.75,1840
2018-11-26 14:40:00,4.75,4.76,4.75,4.75,331
2018-11-26 14:41:00,4.75,4.75,4.74,4.75,162
2018-11-26 14:42:00,4.75,4.75,4.74,4.75,796
2018-11-26 14:43:00,4.75,4.76,4.75,4.76,149
2018-11-26 14:44:00,4.75,4.76,4.75,4.75,455
2018-11-26 14:45:00,4.76,4.76,4.75,4.75,783
2018-11-26 14:46:00,4.75,4.76,4.75,4.75,501
2018-11-26 14:47:00,4.75,4.76,4.75,4.75,518
2018-11-26 14:48:00,4.75,4.76,4.75,4.76,637
2018-11-26 14:49:00,4.76,4.76,4.76,4.76,267
2018-11-26 14:50:00,4.76,4.76,4.75,4.75,792
2018-11-26 14:51:00,4.75,4.76,4.75,4.76,2545
2018-11-26 14:52:00,4.76,4.76,4.75,4.76,966
2018-11-26 14:53:00,4.76,4.77,4.76,4.77,525
2018-11-26 14:54:00,4.77,4.77,4.75,4.76,1951
2018-11-26 14:55:00,4.77,4.77,4.76,4.77,825
2018-11-26 14:56:00,4.76,4.77,4.76,4.77,642
2018-11-26 15:00:00,4.77,4.77,4.77,4.77,1242
2018-11-27 09:25:00,4.8,4.8,4.8,4.8,804
2018-11-27 09:30:00,4.79,4.8,4.77,4.77,1436
2018-11-27 09:31:00,4.78,4.78,4.76,4.77,804
2018-11-27 09:32:00,4.77,4.78,4.77,4.77,762
2018-11-27 09:33:00,4.77,4.78,4.77,4.78,1046
2018-11-27 09:34:00,4.77,4.78,4.75,4.75,617
2018-11-27 09:35:00,4.75,4.76,4.74,4.75,1279
2018-11-27 09:36:00,4.74,4.75,4.74,4.75,943
2018-11-27 09:37:00,4.75,4.75,4.74,4.75,975
2018-11-27 09:38:00,4.74,4.76,4.74,4.76,385
2018-11-27 09:39:00,4.76,4.76,4.75,4.75,198
2018-11-27 09:40:00,4.75,4.75,4.74,4.74,972
2018-11-27 09:41:00,4.74,4.75,4.74,4.74,397
2018-11-27 09:42:00,4.75,4.75,4.74,4.74,495
2018-11-27 09:43:00,4.74,4.74,4.73,4.73,913
2018-11-27 09:44:00,4.73,4.73,4.73,4.73,853
2018-11-27 09:45:00,4.74,4.75,4.74,4.74,414
2018-11-27 09:46:00,4.74,4.74,4.73,4.73,145
2018-11-27 09:47:00,4.75,4.75,4.73,4.74,385
2018-11-27 09:48:00,4.73,4.75,4.73,4.75,390
2018-11-27 09:49:00,4.75,4.75,4.74,4.75,552
2018-11-27 09:50:00,4.75,4.75,4.74,4.75,435
2018-11-27 09:51:00,4.75,4.75,4.74,4.74,104
2018-11-27 09:52:00,4.74,4.75,4.73,4.74,823
2018-11-27 09:53:00,4.73,4.74,4.73,4.73,227
2018-11-27 09:54:00,4.74,4.75,4.73,4.73,342
2018-11-27 09:55:00,4.74,4.74,4.73,4.73,253
2018-11-27 09:56:00,4.73,4.74,4.73,4.73,503
2018-11-27 09:57:00,4.74,4.74,4.73,4.73,334
2018-11-27 09:58:00,4.73,4.74,4.73,4.74,160
2018-11-27 09:59:00,4.73,4.74,4.73,4.73,603
2018-11-27 10:00:00,4.73,4.73,4.73,4.73,470
2018-11-27 10:01:00,4.73,4.74,4.73,4.74,163
2018-11-27 10:02:00,4.73,4.74,4.73,4.74,190
2018-11-27 10:03:00,4.73,4.74,4.73,4.74,114
2018-11-27 10:04:00,4.74,4.74,4.73,4.74,107
2018-11-27 10:05:00,4.73,4.74,4.73,4.74,227
2018-11-27 10:06:00,4.73,4.73,4.73,4.73,136
2018-11-27 10:07:00,4.73,4.74,4.73,4.73,673
2018-11-27 10:08:00,4.73,4.74,4.73,4.74,1242
2018-11-27 10:09:00,4.74,4.74,4.73,4.74,203
2018-11-27 10:10:00,4.73,4.75,4.73,4.74,194
2018-11-27 10:11:00,4.73,4.74,4.73,4.74,131
2018-11-27 10:12:00,4.73,4.74,4.73,4.73,384
2018-11-27 10:13:00,4.73,4.74,4.73,4.73,294
2018-11-27 10:14:00,4.74,4.74,4.73,4.73,380
2018-11-27 10:15:00,4.73,4.75,4.73,4.75,1178
2018-11-27 10:16:00,4.75,4.75,4.74,4.74,242
2018-11-27 10:17:00,4.74,4.75,4.74,4.75,109
2018-11-27 10:18:00,4.74,4.75,4.74,4.75,469
2018-11-27 10:19:00,4.75,4.75,4.74,4.75,419
2018-11-27 10:20:00,4.75,4.75,4.74,4.75,175
2018-11-27 10:21:00,4.75,4.76,4.75,4.76,687
2018-11-27 10:22:00,4.76,4.76,4.76,4.76,96
2018-11-27 10:23:00,4.76,4.77,4.76,4.77,389
2018-11-27 10:24:00,4.77,4.77,4.76,4.76,620
2018-11-27 10:25:00,4.76,4.76,4.75,4.76,658
2018-11-27 10:26:00,4.76,4.76,4.76,4.76,58
2018-11-27 10:27:00,4.76,4.77,4.76,4.77,514
2018-11-27 10:28:00,4.77,4.78,4.77,4.78,375
2018-11-27 10:29:00,4.78,4.79,4.78,4.79,770
2018-11-27 10:30:00,4.79,4.79,4.78,4.79,1674
2018-11-27 10:31:00,4.79,4.79,4.77,4.77,3099
2018-11-27 10:32:00,4.78,4.78,4.77,4.77,422
2018-11-27 10:33:00,4.78,4.79,4.78,4.78,873
2018-11-27 10:34:00,4.78,4.79,4.77,4.78,474
2018-11-27 10:35:00,4.78,4.79,4.77,4.77,450
2018-11-27 10:36:00,4.77,4.78,4.77,4.77,335
2018-11-27 10:37:00,4.79,4.79,4.77,4.78,169
2018-11-27 10:38:00,4.77,4.78,4.77,4.77,114
2018-11-27 10:39:00,4.77,4.79,4.77,4.78,418
2018-11-27 10:40:00,4.78,4.79,4.78,4.78,201
2018-11-27 10:41:00,4.78,4.79,4.77,4.78,383
2018-11-27 10:42:00,4.78,4.79,4.77,4.79,619
2018-11-27 10:43:00,4.78,4.79,4.77,4.78,188
2018-11-27 10:44:00,4.78,4.79,4.78,4.79,728
2018-11-27 10:45:00,4.79,4.79,4.78,4.78,198
2018-11-27 10:46:00,4.78,4.79,4.78,4.78,434
2018-11-27 10:47:00,4.78,4.78,4.77,4.77,419
2018-11-27 10:48:00,4.77,4.78,4.77,4.78,285
2018-11-27 10:49:00,4.78,4.79,4.77,4.79,289
2018-11-27 10:50:00,4.77,4.78,4.77,4.77,198
2018-11-27 10:51:00,4.77,4.78,4.77,4.77,1592
2018-11-27 10:52:00,4.77,4.79,4.77,4.79,1608
2018-11-27 10:53:00,4.79,4.79,4.79,4.79,184
2018-11-27 10:54:00,4.78,4.79,4.77,4.78,343
2018-11-27 10:55:00,4.77,4.77,4.77,4.77,20
2018-11-27 10:56:00,4.77,4.78,4.77,4.78,505
2018-11-27 10:57:00,4.78,4.78,4.78,4.78,15
2018-11-27 10:58:00,4.77,4.77,4.76,4.77,337
2018-11-27 10:59:00,4.76,4.78,4.76,4.77,309
2018-11-27 11:00:00,4.77,4.78,4.77,4.77,63
2018-11-27 11:01:00,4.77,4.77,4.77,4.77,176
2018-11-27 11:02:00,4.78,4.78,4.76,4.77,173
2018-11-27 11:03:00,4.76,4.77,4.76,4.76,53
2018-11-27 11:04:00,4.76,4.78,4.76,4.76,235
2018-11-27 11:05:00,4.77,4.77,4.76,4.77,106
2018-11-27 11:06:00,4.76,4.77,4.76,4.76,179
2018-11-27 11:07:00,4.76,4.77,4.76,4.76,179
2018-11-27 11:08:00,4.76,4.77,4.76,4.76,212
2018-11-27 11:09:00,4.76,4.77,4.76,4.76,150
2018-11-27 11:10:00,4.76,4.78,4.76,4.76,214
2018-11-27 11:11:00,4.76,4.77,4.76,4.77,232
2018-11-27 11:12:00,4.76,4.77,4.76,4.77,57
2018-11-27 11:13:00,4.77,4.78,4.76,4.77,330
2018-11-27 11:14:00,4.77,4.78,4.77,4.78,294
2018-11-27 11:15:00,4.78,4.78,4.77,4.77,284
2018-11-27 11:16:00,4.77,4.78,4.77,4.78,226
2018-11-27 11:17:00,4.78,4.78,4.77,4.77,30
2018-11-27 11:18:00,4.78,4.78,4.77,4.77,64
2018-11-27 11:19:00,4.78,4.78,4.77,4.77,167
2018-11-27 11:20:00,4.78,4.78,4.77,4.77,257
2018-11-27 11:21:00,4.78,4.78,4.78,4.78,144
2018-11-27 11:22:00,4.77,4.78,4.77,4.77,29
2018-11-27 11:23:00,4.77,4.78,4.77,4.78,349
2018-11-27 11:24:00,4.77,4.78,4.77,4.77,412
2018-11-27 11:25:00,4.78,4.78,4.77,4.78,397
2018-11-27 11:26:00,4.78,4.79,4.78,4.79,457
2018-11-27 11:27:00,4.79,4.79,4.78,4.79,539
2018-11-27 11:28:00,4.79,4.79,4.78,4.78,358
2018-11-27 11:29:00,4.79,4.79,4.78,4.79,323
2018-11-27 11:30:00,4.79,4.79,4.79,4.79,66
2018-11-27 13:00:00,4.78,4.78,4.77,4.78,850
2018-11-27 13:01:00,4.78,4.78,4.76,4.76,1092
2018-11-27 13:02:00,4.77,4.77,4.77,4.77,17
2018-11-27 13:03:00,4.77,4.79,4.77,4.79,3825
2018-11-27 13:04:00,4.79,4.79,4.78,4.78,3085
2018-11-27 13:05:00,4.77,4.78,4.77,4.78,632
2018-11-27 13:06:00,4.77,4.78,4.77,4.77,110
2018-11-27 13:07:00,4.78,4.78,4.78,4.78,17
2018-11-27 13:08:00,4.78,4.78,4.77,4.77,189
2018-11-27 13:09:00,4.78,4.78,4.78,4.78,78
2018-11-27 13:10:00,4.77,4.78,4.77,4.78,35
2018-11-27 13:11:00,4.78,4.78,4.77,4.77,48
2018-11-27 13:12:00,4.78,4.78,4.78,4.78,31
2018-11-27 13:13:00,4.77,4.78,4.77,4.77,24
2018-11-27 13:14:00,4.78,4.78,4.78,4.78,57
2018-11-27 13:15:00,4.78,4.78,4.78,4.78,31
2018-11-27 13:16:00,4.77,4.78,4.77,4.77,76
2018-11-27 13:17:00,4.78,4.78,4.77,4.77,74
2018-11-27 13:18:00,4.77,4.78,4.77,4.78,140
2018-11-27 13:19:00,4.77,4.78,4.77,4.78,185
2018-11-27 13:20:00,4.77,4.78,4.77,4.77,210
2018-11-27 13:21:00,4.77,4.78,4.77,4.77,131
2018-11-27 13:22:00,4.77,4.78,4.77,4.77,111
2018-11-27 13:23:00,4.77,4.78,4.77,4.77,144
2018-11-27 13:24:00,4.78,4.78,4.77,4.77,108
2018-11-27 13:25:00,4.78,4.78,4.77,4.78,345
2018-11-27 13:26:00,4.78,4.78,4.77,4.78,327
2018-11-27 13:27:00,4.78,4.78,4.77,4.77,320
2018-11-27 13:28:00,4.78,4.78,4.77,4.78,343
2018-11-27 13:29:00,4.77,4.78,4.77,4.78,564
2018-11-27 13:30:00,4.79,4.79,4.77,4.77,359
2018-11-27 13:31:00,4.77,4.79,4.77,4.78,344
2018-11-27 13:32:00,4.78,4.79,4.77,4.79,316
2018-11-27 13:33:00,4.79,4.79,4.77,4.79,318
2018-11-27 13:34:00,4.79,4.79,4.77,4.79,254
2018-11-27 13:35:00,4.79,4.79,4.77,4.79,328
2018-11-27 13:36:00,4.79,4.79,4.77,4.79,304
2018-11-27 13:37:00,4.79,4.79,4.77,4.79,324
2018-11-27 13:38:00,4.78,4.79,4.78,4.78,382
2018-11-27 13:39:00,4.79,4.79,4.78,4.78,348
2018-11-27 13:40:00,4.79,4.79,4.77,4.79,398
2018-11-27 13:41:00,4.79,4.79,4.78,4.78,336
2018-11-27 13:42:00,4.79,4.79,4.78,4.79,321
2018-11-27 13:43:00,4.79,4.79,4.78,4.79,276
2018-11-27 13:44:00,4.79,4.79,4.78,4.79,488
2018-11-27 13:45:00,4.78,4.79,4.78,4.78,277
2018-11-27 13:46:00,4.79,4.79,4.78,4.79,299
2018-11-27 13:47:00,4.78,4.79,4.77,4.79,527
2018-11-27 13:48:00,4.79,4.79,4.77,4.79,247
2018-11-27 13:49:00,4.79,4.79,4.77,4.77,375
2018-11-27 13:50:00,4.77,4.79,4.77,4.79,478
2018-11-27 13:51:00,4.79,4.79,4.77,4.79,462
2018-11-27 13:52:00,4.79,4.79,4.77,4.77,419
2018-11-27 13:53:00,4.78,4.78,4.77,4.78,834
2018-11-27 13:54:00,4.77,4.78,4.77,4.78,423
2018-11-27 13:55:00,4.78,4.78,4.77,4.77,583
2018-11-27 13:56:00,4.78,4.79,4.77,4.77,471
2018-11-27 13:57:00,4.78,4.79,4.77,4.79,496
2018-11-27 13:58:00,4.77,4.79,4.77,4.78,319
2018-11-27 13:59:00,4.78,4.79,4.78,4.78,283
2018-11-27 14:00:00,4.79,4.79,4.77,4.79,336
2018-11-27 14:01:00,4.78,4.79,4.78,4.78,382
2018-11-27 14:02:00,4.78,4.78,4.77,4.78,339
2018-11-27 14:03:00,4.78,4.78,4.77,4.78,266
2018-11-27 14:04:00,4.78,4.78,4.77,4.78,1012
2018-11-27 14:05:00,4.79,4.79,4.77,4.77,344
2018-11-27 14:06:00,4.78,4.79,4.77,4.78,362
2018-11-27 14:07:00,4.78,4.79,4.77,4.79,435
2018-11-27 14:08:00,4.77,4.79,4.77,4.77,1172
2018-11-27 14:09:00,4.77,4.79,4.77,4.78,1098
2018-11-27 14:10:00,4.78,4.79,4.77,4.79,515
2018-11-27 14:11:00,4.79,4.79,4.78,4.78,249
2018-11-27 14:12:00,4.79,4.79,4.77,4.79,394
2018-11-27 14:13:00,4.79,4.79,4.77,4.79,267
2018-11-27 14:14:00,4.79,4.79,4.78,4.79,431
2018-11-27 14:15:00,4.78,4.79,4.77,4.79,333
2018-11-27 14:16:00,4.79,4.79,4.77,4.77,366
2018-11-27 14:17:00,4.78,4.78,4.77,4.78,410
2018-11-27 14:18:00,4.77,4.78,4.77,4.78,513
2018-11-27 14:19:00,4.78,4.78,4.77,4.78,359
2018-11-27 14:20:00,4.78,4.78,4.77,4.78,393
2018-11-27 14:21:00,4.78,4.78,4.77,4.78,441
2018-11-27 14:22:00,4.78,4.79,4.78,4.78,680
2018-11-27 14:23:00,4.78,4.78,4.77,4.78,410
2018-11-27 14:24:00,4.78,4.78,4.77,4.78,494
2018-11-27 14:25:00,4.77,4.78,4.77,4.78,220
2018-11-27 14:26:00,4.77,4.78,4.77,4.77,228
2018-11-27 14:27:00,4.78,4.78,4.77,4.77,152
2018-11-27 14:28:00,4.78,4.78,4.77,4.78,90
2018-11-27 14:29:00,4.77,4.78,4.77,4.77,153
2018-11-27 14:30:00,4.78,4.78,4.76,4.77,1286
2018-11-27 14:31:00,4.77,4.77,4.76,4.77,158
2018-11-27 14:32:00,4.78,4.78,4.76,4.76,395
2018-11-27 14:33:00,4.77,4.78,4.76,4.76,285
2018-11-27 14:34:00,4.77,4.78,4.76,4.77,518
2018-11-27 14:35:00,4.77,4.78,4.76,4.77,289
2018-11-27 14:36:00,4.77,4.78,4.76,4.78,406
2018-11-27 14:37:00,4.77,4.78,4.77,4.77,668
2018-11-27 14:38:00,4.78,4.78,4.77,4.77,35
2018-11-27 14:39:00,4.78,4.78,4.77,4.77,290
2018-11-27 14:40:00,4.78,4.78,4.77,4.77,1632
2018-11-27 14:41:00,4.77,4.77,4.76,4.76,658
2018-11-27 14:42:00,4.77,4.77,4.76,4.76,105
2018-11-27 14:43:00,4.76,4.77,4.76,4.76,107
2018-11-27 14:44:00,4.77,4.77,4.76,4.76,50
2018-11-27 14:45:00,4.77,4.77,4.76,4.77,1831
2018-11-27 14:46:00,4.77,4.78,4.77,4.78,296
2018-11-27 14:47:00,4.77,4.78,4.77,4.78,186
2018-11-27 14:48:00,4.78,4.78,4.77,4.77,899
2018-11-27 14:49:00,4.77,4.78,4.77,4.77,573
2018-11-27 14:50:00,4.77,4.78,4.76,4.76,3022
2018-11-27 14:51:00,4.76,4.77,4.76,4.77,117
2018-11-27 14:52:00,4.76,4.77,4.76,4.76,123
2018-11-27 14:53:00,4.76,4.78,4.76,4.77,570
2018-11-27 14:54:00,4.77,4.78,4.77,4.78,1373
2018-11-27 14:55:00,4.77,4.78,4.77,4.77,852
2018-11-27 14:56:00,4.77,4.78,4.77,4.77,157
2018-11-27 15:00:00,4.78,4.78,4.78,4.78,2282
2018-11-28 09:25:00,4.84,4.84,4.84,4.84,2426
2018-11-28 09:30:00,4.83,4.86,4.82,4.84,5894
2018-11-28 09:31:00,4.85,4.85,4.82,4.84,2783
2018-11-28 09:32:00,4.84,4.84,4.83,4.83,1809
2018-11-28 09:33:00,4.83,4.83,4.82,4.83,806
2018-11-28 09:34:00,4.83,4.83,4.82,4.82,1207
2018-11-28 09:35:00,4.82,4.82,4.81,4.81,1167
2018-11-28 09:36:00,4.82,4.82,4.78,4.79,3201
2018-11-28 09:37:00,4.79,4.8,4.78,4.79,567
2018-11-28 09:38:00,4.8,4.8,4.79,4.79,587
2018-11-28 09:39:00,4.8,4.8,4.79,4.79,151
2018-11-28 09:40:00,4.79,4.8,4.79,4.79,110
2018-11-28 09:41:00,4.79,4.8,4.79,4.8,1780
2018-11-28 09:42:00,4.81,4.82,4.8,4.81,868
2018-11-28 09:43:00,4.81,4.82,4.81,4.82,775
2018-11-28 09:44:00,4.82,4.84,4.82,4.84,1973
2018-11-28 09:45:00,4.83,4.84,4.83,4.84,1929
2018-11-28 09:46:00,4.84,4.85,4.84,4.84,1207
2018-11-28 09:47:00,4.83,4.85,4.83,4.84,618
2018-11-28 09:48:00,4.84,4.85,4.84,4.85,2030
2018-11-28 09:49:00,4.85,4.85,4.83,4.84,948
2018-11-28 09:50:00,4.84,4.84,4.83,4.83,717
2018-11-28 09:51:00,4.82,4.82,4.82,4.82,188
2018-11-28 09:52:00,4.82,4.83,4.82,4.83,55
2018-11-28 09:53:00,4.82,4.82,4.81,4.81,360
2018-11-28 09:54:00,4.81,4.82,4.81,4.82,475
2018-11-28 09:55:00,4.81,4.83,4.81,4.82,482
2018-11-28 09:56:00,4.82,4.83,4.82,4.82,321
2018-11-28 09:57:00,4.82,4.84,4.82,4.83,1239
2018-11-28 09:58:00,4.83,4.84,4.83,4.83,291
2018-11-28 09:59:00,4.83,4.83,4.82,4.82,275
2018-11-28 10:00:00,4.82,4.82,4.81,4.81,1297
2018-11-28 10:01:00,4.81,4.82,4.81,4.82,402
2018-11-28 10:02:00,4.82,4.82,4.81,4.82,405
2018-11-28 10:03:00,4.81,4.82,4.81,4.82,233
2018-11-28 10:04:00,4.82,4.82,4.81,4.82,544
2018-11-28 10:05:00,4.81,4.82,4.81,4.82,467
2018-11-28 10:06:00,4.82,4.82,4.82,4.82,26
2018-11-28 10:07:00,4.82,4.82,4.81,4.82,90
2018-11-28 10:08:00,4.82,4.82,4.81,4.81,568
2018-11-28 10:09:00,4.81,4.82,4.81,4.82,158
2018-11-28 10:10:00,4.81,4.82,4.8,4.81,1492
2018-11-28 10:11:00,4.81,4.82,4.81,4.82,530
2018-11-28 10:12:00,4.82,4.83,4.82,4.83,343
2018-11-28 10:13:00,4.82,4.83,4.81,4.81,325
2018-11-28 10:14:00,4.81,4.82,4.81,4.81,310
2018-11-28 10:15:00,4.81,4.81,4.81,4.81,35
2018-11-28 10:16:00,4.81,4.81,4.8,4.8,79
2018-11-28 10:17:00,4.8,4.81,4.8,4.81,445
2018-11-28 10:19:00,4.8,4.8,4.8,4.8,68
2018-11-28 10:20:00,4.8,4.8,4.79,4.8,193
2018-11-28 10:21:00,4.79,4.8,4.79,4.8,162
2018-11-28 10:22:00,4.8,4.81,4.8,4.81,280
2018-11-28 10:24:00,4.8,4.81,4.8,4.81,356
2018-11-28 10:25:00,4.81,4.82,4.8,4.81,293
2018-11-28 10:26:00,4.81,4.81,4.81,4.81,100
2018-11-28 10:27:00,4.8,4.8,4.8,4.8,20
2018-11-28 10:28:00,4.8,4.8,4.8,4.8,137
2018-11-28 10:29:00,4.8,4.81,4.8,4.81,60
2018-11-28 10:30:00,4.81,4.81,4.81,4.81,304
2018-11-28 10:31:00,4.82,4.82,4.79,4.81,1064
2018-11-28 10:32:00,4.81,4.82,4.81,4.81,1453
2018-11-28 10:33:00,4.8,4.8,4.77,4.77,1372
2018-11-28 10:34:00,4.78,4.8,4.76,4.77,1730
2018-11-28 10:35:00,4.77,4.79,4.77,4.79,474
2018-11-28 10:36:00,4.79,4.8,4.79,4.8,241
2018-11-28 10:37:00,4.79,4.79,4.79,4.79,86
2018-11-28 10:38:00,4.79,4.8,4.79,4.8,204
2018-11-28 10:39:00,4.79,4.8,4.79,4.79,146
2018-11-28 10:40:00,4.79,4.8,4.79,4.8,251
2018-11-28 10:41:00,4.79,4.8,4.79,4.79,103
2018-11-28 10:42:00,4.79,4.8,4.79,4.8,291
2018-11-28 10:43:00,4.8,4.81,4.8,4.81,898
2018-11-28 10:44:00,4.81,4.81,4.8,4.8,157
2018-11-28 10:45:00,4.8,4.8,4.79,4.79,619
2018-11-28 10:46:00,4.79,4.8,4.79,4.8,418
2018-11-28 10:47:00,4.79,4.8,4.79,4.8,316
2018-11-28 10:48:00,4.78,4.8,4.78,4.8,340
2018-11-28 10:49:00,4.8,4.8,4.8,4.8,150
2018-11-28 10:50:00,4.79,4.8,4.79,4.79,35
2018-11-28 10:51:00,4.79,4.8,4.79,4.79,229
2018-11-28 10:52:00,4.79,4.8,4.79,4.79,275
2018-11-28 10:53:00,4.8,4.8,4.79,4.8,591
2018-11-28 10:54:00,4.8,4.8,4.8,4.8,1107
2018-11-28 10:55:00,4.79,4.8,4.79,4.8,125
2018-11-28 10:56:00,4.8,4.81,4.8,4.81,643
2018-11-28 10:57:00,4.81,4.81,4.81,4.81,57
2018-11-28 10:58:00,4.82,4.82,4.81,4.82,80
2018-11-28 10:59:00,4.81,4.81,4.81,4.81,37
2018-11-28 11:00:00,4.82,4.82,4.81,4.81,145
2018-11-28 11:01:00,4.81,4.82,4.81,4.81,589
2018-11-28 11:02:00,4.81,4.81,4.8,4.81,713
2018-11-28 11:03:00,4.81,4.81,4.81,4.81,388
2018-11-28 11:04:00,4.81,4.81,4.81,4.81,5
2018-11-28 11:05:00,4.81,4.82,4.81,4.82,956
2018-11-28 11:06:00,4.82,4.82,4.81,4.81,18
2018-11-28 11:07:00,4.81,4.81,4.81,4.81,32
2018-11-28 11:08:00,4.82,4.82,4.82,4.82,852
2018-11-28 11:09:00,4.82,4.83,4.82,4.82,320
2018-11-28 11:10:00,4.82,4.83,4.82,4.83,772
2018-11-28 11:11:00,4.83,4.83,4.82,4.83,76
2018-11-28 11:12:00,4.83,4.83,4.83,4.83,1475
2018-11-28 11:13:00,4.83,4.84,4.83,4.84,192
2018-11-28 11:14:00,4.82,4.84,4.82,4.83,262
2018-11-28 11:15:00,4.83,4.84,4.83,4.83,172
2018-11-28 11:16:00,4.83,4.84,4.83,4.84,211
2018-11-28 11:17:00,4.83,4.84,4.83,4.84,146
2018-11-28 11:18:00,4.84,4.84,4.82,4.82,207
2018-11-28 11:19:00,4.82,4.83,4.82,4.82,122
2018-11-28 11:20:00,4.82,4.82,4.82,4.82,66
2018-11-28 11:21:00,4.82,4.82,4.82,4.82,155
2018-11-28 11:22:00,4.82,4.83,4.82,4.83,91
2018-11-28 11:23:00,4.82,4.83,4.82,4.83,39
2018-11-28 11:24:00,4.82,4.83,4.82,4.82,267
2018-11-28 11:25:00,4.83,4.83,4.82,4.83,43
2018-11-28 11:26:00,4.83,4.84,4.83,4.84,514
2018-11-28 11:27:00,4.84,4.84,4.83,4.83,393
2018-11-28 11:28:00,4.83,4.84,4.83,4.84,627
2018-11-28 11:29:00,4.84,4.86,4.83,4.86,7358
2018-11-28 11:30:00,4.84,4.84,4.84,4.84,30
2018-11-28 13:00:00,4.84,4.86,4.84,4.86,1688
2018-11-28 13:01:00,4.86,4.87,4.85,4.87,976
2018-11-28 13:02:00,4.87,4.87,4.86,4.86,283
2018-11-28 13:03:00,4.87,4.87,4.85,4.85,390
2018-11-28 13:04:00,4.85,4.86,4.85,4.86,154
2018-11-28 13:05:00,4.86,4.87,4.86,4.87,911
2018-11-28 13:06:00,4.87,4.87,4.86,4.87,1658
2018-11-28 13:07:00,4.87,4.87,4.85,4.87,314
2018-11-28 13:08:00,4.87,4.87,4.85,4.86,650
2018-11-28 13:09:00,4.87,4.87,4.86,4.86,364
2018-11-28 13:10:00,4.87,4.87,4.86,4.86,178
2018-11-28 13:11:00,4.87,4.88,4.86,4.87,2080
2018-11-28 13:12:00,4.88,4.89,4.87,4.89,3740
2018-11-28 13:13:00,4.88,4.93,4.88,4.92,10937
2018-11-28 13:14:00,4.94,4.95,4.92,4.92,4369
2018-11-28 13:15:00,4.93,4.94,4.92,4.93,3003
2018-11-28 13:16:00,4.94,4.94,4.92,4.92,2078
2018-11-28 13:17:00,4.93,4.93,4.91,4.91,981
2018-11-28 13:18:00,4.93,4.93,4.91,4.92,533
2018-11-28 13:19:00,4.92,4.93,4.92,4.93,1149
2018-11-28 13:20:00,4.93,4.93,4.91,4.91,891
2018-11-28 13:21:00,4.93,4.93,4.91,4.91,320
2018-11-28 13:22:00,4.92,4.93,4.92,4.93,331
2018-11-28 13:23:00,4.93,4.93,4.91,4.91,582
2018-11-28 13:24:00,4.93,4.93,4.91,4.91,396
2018-11-28 13:25:00,4.92,4.92,4.91,4.91,1059
2018-11-28 13:26:00,4.91,4.92,4.91,4.92,630
2018-11-28 13:27:00,4.92,4.92,4.91,4.91,331
2018-11-28 13:28:00,4.92,4.92,4.91,4.91,625
2018-11-28 13:29:00,4.92,4.92,4.91,4.91,589
2018-11-28 13:30:00,4.92,4.92,4.9,4.9,671
2018-11-28 13:31:00,4.92,4.92,4.9,4.91,319
2018-11-28 13:32:00,4.9,4.92,4.89,4.89,485
2018-11-28 13:33:00,4.9,4.91,4.9,4.9,344
2018-11-28 13:34:00,4.91,4.91,4.89,4.91,244
2018-11-28 13:35:00,4.9,4.91,4.89,4.9,479
2018-11-28 13:36:00,4.9,4.91,4.9,4.9,709
2018-11-28 13:37:00,4.91,4.92,4.9,4.91,410
2018-11-28 13:38:00,4.91,4.92,4.9,4.91,1547
2018-11-28 13:39:00,4.91,4.92,4.9,4.91,968
2018-11-28 13:40:00,4.91,4.92,4.9,4.91,573
2018-11-28 13:41:00,4.92,4.92,4.91,4.92,495
2018-11-28 13:42:00,4.92,4.92,4.91,4.92,1286
2018-11-28 13:43:00,4.92,4.92,4.91,4.92,1065
2018-11-28 13:44:00,4.9,4.93,4.9,4.92,1202
2018-11-28 13:45:00,4.91,4.93,4.9,4.92,584
2018-11-28 13:46:00,4.91,4.93,4.9,4.93,373
2018-11-28 13:47:00,4.93,4.93,4.91,4.92,401
2018-11-28 13:48:00,4.91,4.92,4.91,4.91,527
2018-11-28 13:49:00,4.92,4.92,4.91,4.91,624
2018-11-28 13:50:00,4.92,4.92,4.91,4.91,391
2018-11-28 13:51:00,4.92,4.92,4.91,4.91,301
2018-11-28 13:52:00,4.92,4.92,4.91,4.92,441
2018-11-28 13:53:00,4.92,4.93,4.92,4.93,492
2018-11-28 13:54:00,4.92,4.93,4.92,4.92,477
2018-11-28 13:55:00,4.92,4.93,4.92,4.92,404
2018-11-28 13:56:00,4.92,4.93,4.92,4.92,659
2018-11-28 13:57:00,4.93,4.93,4.92,4.92,445
2018-11-28 13:58:00,4.92,4.93,4.92,4.93,1522
