datetime,Open,High,Low,Close,Volume
2018-11-26 14:24:00,3.57,3.58,3.57,3.57,117
2018-11-26 14:25:00,3.58,3.58,3.57,3.57,81
2018-11-26 14:26:00,3.57,3.58,3.57,3.58,443
2018-11-26 14:27:00,3.57,3.57,3.57,3.57,205
2018-11-26 14:28:00,3.57,3.58,3.57,3.57,814
2018-11-26 14:29:00,3.57,3.58,3.57,3.57,82
2018-11-26 14:30:00,3.58,3.58,3.56,3.57,1505
2018-11-26 14:31:00,3.57,3.57,3.56,3.56,851
2018-11-26 14:32:00,3.56,3.57,3.56,3.56,1359
2018-11-26 14:33:00,3.56,3.56,3.55,3.55,1912
2018-11-26 14:34:00,3.55,3.56,3.55,3.56,1302
2018-11-26 14:35:00,3.56,3.56,3.55,3.56,810
2018-11-26 14:36:00,3.56,3.57,3.56,3.57,173
2018-11-26 14:37:00,3.57,3.57,3.56,3.56,3182
2018-11-26 14:38:00,3.57,3.58,3.57,3.57,1158
2018-11-26 14:39:00,3.58,3.58,3.57,3.57,740
2018-11-26 14:40:00,3.58,3.58,3.57,3.58,1840
2018-11-26 14:41:00,3.57,3.57,3.56,3.57,734
2018-11-26 14:42:00,3.57,3.57,3.57,3.57,381
2018-11-26 14:43:00,3.57,3.58,3.57,3.58,374
2018-11-26 14:44:00,3.58,3.58,3.57,3.57,270
2018-11-26 14:45:00,3.58,3.58,3.57,3.57,654
2018-11-26 14:46:00,3.58,3.58,3.57,3.57,738
2018-11-26 14:47:00,3.57,3.57,3.57,3.57,1095
2018-11-26 14:48:00,3.57,3.57,3.56,3.56,331
2018-11-26 14:49:00,3.57,3.57,3.56,3.57,410
2018-11-26 14:50:00,3.57,3.57,3.56,3.56,275
2018-11-26 14:51:00,3.56,3.57,3.56,3.57,812
2018-11-26 14:52:00,3.56,3.57,3.56,3.57,1411
2018-11-26 14:53:00,3.57,3.57,3.56,3.57,3032
2018-11-26 14:54:00,3.57,3.57,3.56,3.57,1782
2018-11-26 14:55:00,3.57,3.58,3.56,3.56,2170
2018-11-26 14:56:00,3.56,3.57,3.56,3.57,1253
2018-11-26 14:57:00,3.58,3.58,3.58,3.58,10
2018-11-26 15:00:00,3.57,3.57,3.57,3.57,4561
2018-11-27 09:25:00,3.62,3.62,3.62,3.62,1041
2018-11-27 09:30:00,3.62,3.62,3.6,3.61,3047
2018-11-27 09:31:00,3.62,3.62,3.6,3.6,1971
2018-11-27 09:32:00,3.6,3.61,3.6,3.61,2100
2018-11-27 09:33:00,3.6,3.63,3.6,3.63,3500
2018-11-27 09:34:00,3.62,3.63,3.6,3.6,2684
2018-11-27 09:35:00,3.62,3.62,3.6,3.61,1050
2018-11-27 09:36:00,3.61,3.61,3.6,3.6,1782
2018-11-27 09:37:00,3.61,3.61,3.6,3.6,1507
2018-11-27 09:38:00,3.6,3.61,3.6,3.61,1691
2018-11-27 09:39:00,3.61,3.62,3.61,3.61,678
2018-11-27 09:40:00,3.61,3.62,3.61,3.61,1419
2018-11-27 09:41:00,3.62,3.62,3.6,3.6,4254
2018-11-27 09:42:00,3.61,3.61,3.6,3.61,634
2018-11-27 09:43:00,3.6,3.61,3.6,3.6,1900
2018-11-27 09:44:00,3.61,3.61,3.59,3.59,3103
2018-11-27 09:45:00,3.59,3.6,3.59,3.6,1153
2018-11-27 09:46:00,3.6,3.6,3.59,3.59,1090
2018-11-27 09:47:00,3.6,3.6,3.59,3.59,433
2018-11-27 09:48:00,3.59,3.6,3.59,3.59,1017
2018-11-27 09:49:00,3.6,3.6,3.59,3.6,801
2018-11-27 09:50:00,3.6,3.6,3.59,3.59,401
2018-11-27 09:51:00,3.6,3.6,3.59,3.6,602
2018-11-27 09:52:00,3.59,3.6,3.59,3.59,1050
2018-11-27 09:53:00,3.59,3.6,3.59,3.59,462
2018-11-27 09:54:00,3.6,3.6,3.58,3.58,2041
2018-11-27 09:55:00,3.59,3.59,3.58,3.58,1459
2018-11-27 09:56:00,3.58,3.59,3.58,3.58,717
2018-11-27 09:57:00,3.58,3.59,3.58,3.58,707
2018-11-27 09:58:00,3.58,3.59,3.57,3.57,2636
2018-11-27 09:59:00,3.57,3.58,3.57,3.57,431
2018-11-27 10:00:00,3.57,3.57,3.56,3.56,2631
2018-11-27 10:01:00,3.57,3.57,3.56,3.57,718
2018-11-27 10:02:00,3.57,3.57,3.56,3.57,965
2018-11-27 10:03:00,3.57,3.58,3.57,3.58,1360
2018-11-27 10:04:00,3.58,3.58,3.58,3.58,168
2018-11-27 10:05:00,3.58,3.58,3.57,3.57,328
2018-11-27 10:06:00,3.57,3.58,3.57,3.57,358
2018-11-27 10:07:00,3.58,3.58,3.57,3.57,393
2018-11-27 10:08:00,3.58,3.58,3.57,3.57,564
2018-11-27 10:09:00,3.58,3.58,3.56,3.56,3497
2018-11-27 10:10:00,3.56,3.58,3.56,3.56,116
2018-11-27 10:11:00,3.57,3.57,3.56,3.56,315
2018-11-27 10:12:00,3.57,3.57,3.56,3.56,382
2018-11-27 10:13:00,3.58,3.58,3.57,3.58,305
2018-11-27 10:14:00,3.58,3.58,3.57,3.57,328
2018-11-27 10:15:00,3.58,3.59,3.57,3.59,1139
2018-11-27 10:16:00,3.59,3.59,3.58,3.58,198
2018-11-27 10:17:00,3.59,3.59,3.58,3.59,647
2018-11-27 10:18:00,3.59,3.59,3.58,3.58,366
2018-11-27 10:19:00,3.59,3.59,3.59,3.59,477
2018-11-27 10:20:00,3.59,3.59,3.59,3.59,312
2018-11-27 10:21:00,3.59,3.6,3.59,3.59,126
2018-11-27 10:22:00,3.6,3.6,3.59,3.6,165
2018-11-27 10:23:00,3.59,3.6,3.59,3.59,489
2018-11-27 10:24:00,3.6,3.6,3.59,3.6,103
2018-11-27 10:25:00,3.6,3.6,3.59,3.59,1640
2018-11-27 10:26:00,3.6,3.6,3.59,3.59,155
2018-11-27 10:27:00,3.59,3.6,3.59,3.6,39
2018-11-27 10:28:00,3.6,3.6,3.59,3.6,303
2018-11-27 10:29:00,3.6,3.6,3.59,3.59,342
2018-11-27 10:30:00,3.6,3.6,3.59,3.59,329
2018-11-27 10:31:00,3.59,3.6,3.59,3.59,216
2018-11-27 10:32:00,3.59,3.6,3.58,3.58,1257
2018-11-27 10:33:00,3.59,3.59,3.58,3.59,96
2018-11-27 10:34:00,3.59,3.59,3.58,3.58,274
2018-11-27 10:35:00,3.59,3.59,3.58,3.58,271
2018-11-27 10:36:00,3.58,3.59,3.58,3.58,735
2018-11-27 10:37:00,3.58,3.58,3.58,3.58,628
2018-11-27 10:38:00,3.58,3.59,3.58,3.58,247
2018-11-27 10:39:00,3.59,3.59,3.58,3.59,2269
2018-11-27 10:40:00,3.59,3.6,3.59,3.6,1259
2018-11-27 10:41:00,3.6,3.61,3.59,3.6,3144
2018-11-27 10:42:00,3.6,3.6,3.59,3.6,697
2018-11-27 10:43:00,3.61,3.61,3.6,3.61,36
2018-11-27 10:44:00,3.61,3.61,3.59,3.59,2004
2018-11-27 10:45:00,3.6,3.6,3.59,3.6,458
2018-11-27 10:46:00,3.6,3.61,3.59,3.6,3149
2018-11-27 10:47:00,3.61,3.61,3.6,3.6,428
2018-11-27 10:48:00,3.61,3.61,3.6,3.6,1497
2018-11-27 10:49:00,3.61,3.61,3.6,3.6,400
2018-11-27 10:50:00,3.61,3.61,3.59,3.59,2079
2018-11-27 10:51:00,3.59,3.59,3.58,3.58,253
2018-11-27 10:52:00,3.58,3.59,3.58,3.59,169
2018-11-27 10:53:00,3.59,3.59,3.58,3.58,1567
2018-11-27 10:54:00,3.59,3.59,3.58,3.58,177
2018-11-27 10:55:00,3.58,3.59,3.58,3.58,262
2018-11-27 10:56:00,3.58,3.59,3.57,3.58,210
2018-11-27 10:57:00,3.59,3.59,3.57,3.59,312
2018-11-27 10:58:00,3.59,3.59,3.57,3.58,198
2018-11-27 10:59:00,3.58,3.59,3.58,3.58,194
2018-11-27 11:00:00,3.59,3.59,3.58,3.58,55
2018-11-27 11:01:00,3.59,3.59,3.57,3.57,3298
2018-11-27 11:02:00,3.58,3.58,3.56,3.57,559
2018-11-27 11:03:00,3.57,3.57,3.56,3.57,595
2018-11-27 11:04:00,3.57,3.58,3.57,3.57,114
2018-11-27 11:05:00,3.57,3.58,3.57,3.57,251
2018-11-27 11:06:00,3.57,3.58,3.57,3.57,700
2018-11-27 11:07:00,3.58,3.58,3.57,3.58,83
2018-11-27 11:08:00,3.57,3.58,3.56,3.57,367
2018-11-27 11:09:00,3.57,3.57,3.56,3.57,253
2018-11-27 11:10:00,3.56,3.57,3.56,3.57,375
2018-11-27 11:11:00,3.56,3.57,3.56,3.56,1674
2018-11-27 11:12:00,3.57,3.57,3.56,3.57,256
2018-11-27 11:13:00,3.56,3.57,3.56,3.57,339
2018-11-27 11:14:00,3.57,3.57,3.56,3.57,806
2018-11-27 11:15:00,3.57,3.57,3.56,3.56,64
2018-11-27 11:16:00,3.56,3.57,3.56,3.56,1408
2018-11-27 11:17:00,3.56,3.56,3.56,3.56,954
2018-11-27 11:18:00,3.57,3.57,3.56,3.56,192
2018-11-27 11:19:00,3.57,3.57,3.56,3.57,96
2018-11-27 11:20:00,3.57,3.57,3.56,3.56,1463
2018-11-27 11:21:00,3.56,3.56,3.55,3.56,707
2018-11-27 11:22:00,3.56,3.57,3.55,3.56,396
2018-11-27 11:23:00,3.56,3.57,3.56,3.57,110
2018-11-27 11:24:00,3.57,3.57,3.55,3.56,263
2018-11-27 11:25:00,3.56,3.56,3.55,3.56,274
2018-11-27 11:26:00,3.55,3.57,3.55,3.56,516
2018-11-27 11:27:00,3.56,3.56,3.55,3.55,388
2018-11-27 11:28:00,3.56,3.57,3.56,3.56,789
2018-11-27 11:29:00,3.56,3.57,3.56,3.57,156
2018-11-27 11:30:00,3.56,3.56,3.56,3.56,138
2018-11-27 13:00:00,3.57,3.58,3.56,3.58,1088
2018-11-27 13:01:00,3.57,3.58,3.57,3.57,450
2018-11-27 13:02:00,3.57,3.58,3.57,3.58,161
2018-11-27 13:03:00,3.58,3.58,3.57,3.58,112
2018-11-27 13:04:00,3.57,3.58,3.57,3.58,215
2018-11-27 13:05:00,3.57,3.58,3.57,3.58,389
2018-11-27 13:06:00,3.57,3.58,3.57,3.57,265
2018-11-27 13:07:00,3.57,3.58,3.57,3.57,753
2018-11-27 13:08:00,3.57,3.58,3.57,3.57,261
2018-11-27 13:09:00,3.57,3.58,3.57,3.58,50
2018-11-27 13:10:00,3.58,3.58,3.57,3.58,1402
2018-11-27 13:11:00,3.57,3.58,3.56,3.56,823
2018-11-27 13:12:00,3.56,3.57,3.56,3.57,183
2018-11-27 13:13:00,3.57,3.58,3.57,3.57,485
2018-11-27 13:14:00,3.57,3.58,3.56,3.58,87
2018-11-27 13:15:00,3.57,3.58,3.57,3.57,102
2018-11-27 13:16:00,3.56,3.57,3.56,3.56,431
2018-11-27 13:17:00,3.57,3.57,3.56,3.56,97
2018-11-27 13:18:00,3.56,3.57,3.56,3.57,628
2018-11-27 13:19:00,3.57,3.57,3.56,3.56,212
2018-11-27 13:20:00,3.56,3.57,3.56,3.56,117
2018-11-27 13:21:00,3.56,3.57,3.56,3.56,283
2018-11-27 13:22:00,3.57,3.57,3.56,3.57,693
2018-11-27 13:23:00,3.56,3.57,3.56,3.56,251
2018-11-27 13:24:00,3.56,3.57,3.56,3.57,76
2018-11-27 13:25:00,3.56,3.57,3.56,3.57,386
2018-11-27 13:26:00,3.56,3.57,3.56,3.57,409
2018-11-27 13:27:00,3.56,3.57,3.56,3.56,542
2018-11-27 13:28:00,3.57,3.57,3.56,3.56,1426
2018-11-27 13:29:00,3.55,3.57,3.55,3.57,580
2018-11-27 13:30:00,3.56,3.56,3.56,3.56,123
2018-11-27 13:31:00,3.56,3.57,3.56,3.57,261
2018-11-27 13:32:00,3.56,3.57,3.56,3.57,79
2018-11-27 13:33:00,3.57,3.57,3.56,3.57,65
2018-11-27 13:34:00,3.56,3.56,3.56,3.56,131
2018-11-27 13:35:00,3.56,3.57,3.56,3.56,237
2018-11-27 13:36:00,3.56,3.57,3.56,3.56,142
2018-11-27 13:37:00,3.56,3.57,3.56,3.56,512
2018-11-27 13:38:00,3.56,3.56,3.55,3.55,936
2018-11-27 13:39:00,3.55,3.56,3.55,3.55,181
2018-11-27 13:40:00,3.55,3.56,3.55,3.55,187
2018-11-27 13:41:00,3.56,3.56,3.55,3.55,250
2018-11-27 13:42:00,3.55,3.56,3.55,3.55,152
2018-11-27 13:43:00,3.55,3.56,3.55,3.56,803
2018-11-27 13:44:00,3.56,3.56,3.55,3.55,185
2018-11-27 13:45:00,3.56,3.56,3.55,3.56,274
2018-11-27 13:46:00,3.56,3.56,3.55,3.55,101
2018-11-27 13:47:00,3.55,3.56,3.55,3.55,809
2018-11-27 13:48:00,3.56,3.56,3.55,3.56,625
2018-11-27 13:49:00,3.55,3.56,3.55,3.56,121
2018-11-27 13:50:00,3.55,3.56,3.55,3.55,217
2018-11-27 13:51:00,3.55,3.56,3.55,3.55,3063
2018-11-27 13:52:00,3.54,3.55,3.54,3.54,2653
2018-11-27 13:53:00,3.53,3.53,3.53,3.53,660
2018-11-27 13:54:00,3.54,3.54,3.52,3.52,2619
2018-11-27 13:55:00,3.52,3.53,3.52,3.52,639
2018-11-27 13:56:00,3.52,3.54,3.52,3.52,1918
2018-11-27 13:57:00,3.53,3.53,3.52,3.53,1145
2018-11-27 13:58:00,3.52,3.53,3.52,3.53,685
2018-11-27 13:59:00,3.53,3.54,3.53,3.53,527
2018-11-27 14:00:00,3.53,3.54,3.53,3.53,409
2018-11-27 14:01:00,3.53,3.54,3.53,3.53,68
2018-11-27 14:02:00,3.53,3.54,3.53,3.53,1103
2018-11-27 14:03:00,3.53,3.53,3.52,3.53,519
2018-11-27 14:04:00,3.53,3.53,3.51,3.51,5944
2018-11-27 14:05:00,3.51,3.51,3.5,3.51,2670
2018-11-27 14:06:00,3.51,3.51,3.5,3.51,3100
2018-11-27 14:07:00,3.51,3.51,3.5,3.5,3675
2018-11-27 14:08:00,3.51,3.51,3.5,3.5,1655
2018-11-27 14:09:00,3.51,3.51,3.5,3.51,282
2018-11-27 14:10:00,3.51,3.52,3.51,3.51,1564
2018-11-27 14:11:00,3.52,3.52,3.51,3.51,171
2018-11-27 14:12:00,3.52,3.52,3.51,3.51,173
2018-11-27 14:13:00,3.52,3.52,3.51,3.51,177
2018-11-27 14:14:00,3.51,3.52,3.51,3.51,116
2018-11-27 14:15:00,3.52,3.52,3.51,3.51,441
2018-11-27 14:16:00,3.52,3.52,3.51,3.51,914
2018-11-27 14:17:00,3.51,3.52,3.5,3.5,1377
2018-11-27 14:18:00,3.5,3.51,3.5,3.5,401
2018-11-27 14:19:00,3.51,3.51,3.5,3.5,890
2018-11-27 14:20:00,3.5,3.51,3.5,3.51,598
2018-11-27 14:21:00,3.51,3.51,3.5,3.5,785
2018-11-27 14:22:00,3.5,3.51,3.5,3.51,1792
2018-11-27 14:23:00,3.51,3.52,3.51,3.51,371
2018-11-27 14:24:00,3.52,3.52,3.51,3.51,1487
2018-11-27 14:25:00,3.51,3.52,3.51,3.51,366
2018-11-27 14:26:00,3.51,3.52,3.5,3.5,878
2018-11-27 14:27:00,3.5,3.51,3.5,3.5,1156
2018-11-27 14:28:00,3.5,3.51,3.5,3.51,200
2018-11-27 14:29:00,3.5,3.51,3.5,3.51,687
2018-11-27 14:30:00,3.5,3.51,3.5,3.5,203
2018-11-27 14:31:00,3.51,3.51,3.5,3.5,885
2018-11-27 14:32:00,3.51,3.51,3.5,3.5,1961
2018-11-27 14:33:00,3.51,3.52,3.5,3.52,2918
2018-11-27 14:34:00,3.52,3.52,3.51,3.52,949
2018-11-27 14:35:00,3.51,3.52,3.51,3.52,183
2018-11-27 14:36:00,3.51,3.52,3.51,3.52,1691
2018-11-27 14:37:00,3.51,3.52,3.51,3.52,967
2018-11-27 14:38:00,3.51,3.53,3.51,3.52,256
2018-11-27 14:39:00,3.52,3.53,3.52,3.53,18
2018-11-27 14:40:00,3.52,3.53,3.52,3.53,1744
2018-11-27 14:41:00,3.53,3.54,3.53,3.54,741
2018-11-27 14:42:00,3.54,3.54,3.53,3.54,850
2018-11-27 14:43:00,3.54,3.54,3.53,3.54,965
2018-11-27 14:44:00,3.52,3.53,3.52,3.53,330
2018-11-27 14:45:00,3.53,3.54,3.53,3.53,505
2018-11-27 14:46:00,3.52,3.53,3.52,3.52,259
2018-11-27 14:47:00,3.53,3.53,3.52,3.53,574
2018-11-27 14:48:00,3.52,3.53,3.52,3.53,556
2018-11-27 14:49:00,3.53,3.53,3.52,3.52,255
2018-11-27 14:50:00,3.52,3.53,3.52,3.53,257
2018-11-27 14:51:00,3.52,3.53,3.52,3.53,378
2018-11-27 14:52:00,3.53,3.53,3.52,3.52,301
2018-11-27 14:53:00,3.53,3.53,3.52,3.53,777
2018-11-27 14:54:00,3.52,3.53,3.52,3.52,505
2018-11-27 14:55:00,3.52,3.53,3.52,3.53,1103
2018-11-27 14:56:00,3.52,3.53,3.52,3.52,1062
2018-11-27 14:57:00,3.52,3.52,3.52,3.52,7
2018-11-27 15:00:00,3.53,3.53,3.53,3.53,2592
2018-11-28 09:25:00,3.53,3.53,3.53,3.53,117
2018-11-28 09:30:00,3.52,3.56,3.52,3.55,1247
2018-11-28 09:31:00,3.54,3.55,3.54,3.54,1367
2018-11-28 09:32:00,3.54,3.54,3.53,3.54,1268
2018-11-28 09:33:00,3.54,3.54,3.53,3.53,404
2018-11-28 09:34:00,3.54,3.54,3.52,3.53,1542
2018-11-28 09:35:00,3.52,3.53,3.52,3.53,1252
2018-11-28 09:36:00,3.52,3.54,3.52,3.54,667
2018-11-28 09:37:00,3.53,3.53,3.52,3.53,485
2018-11-28 09:38:00,3.52,3.53,3.52,3.53,339
2018-11-28 09:39:00,3.53,3.53,3.52,3.53,652
2018-11-28 09:40:00,3.53,3.53,3.52,3.52,430
2018-11-28 09:41:00,3.52,3.53,3.52,3.53,806
2018-11-28 09:42:00,3.52,3.53,3.52,3.52,1350
2018-11-28 09:43:00,3.52,3.53,3.52,3.52,360
2018-11-28 09:44:00,3.53,3.53,3.52,3.52,313
2018-11-28 09:45:00,3.52,3.52,3.51,3.51,1824
2018-11-28 09:46:00,3.51,3.51,3.51,3.51,630
2018-11-28 09:47:00,3.52,3.52,3.51,3.52,744
2018-11-28 09:48:00,3.51,3.51,3.5,3.5,690
2018-11-28 09:49:00,3.5,3.51,3.5,3.51,507
2018-11-28 09:50:00,3.51,3.51,3.5,3.5,128
2018-11-28 09:51:00,3.5,3.51,3.49,3.49,4518
2018-11-28 09:52:00,3.49,3.49,3.48,3.49,1621
2018-11-28 09:53:00,3.49,3.49,3.48,3.48,1821
2018-11-28 09:54:00,3.49,3.49,3.48,3.48,2230
2018-11-28 09:55:00,3.48,3.48,3.47,3.47,1700
2018-11-28 09:56:00,3.48,3.48,3.46,3.47,2964
2018-11-28 09:57:00,3.46,3.46,3.45,3.45,2701
2018-11-28 09:58:00,3.45,3.45,3.44,3.44,2510
2018-11-28 09:59:00,3.44,3.44,3.42,3.42,3608
2018-11-28 10:00:00,3.43,3.43,3.42,3.43,2698
2018-11-28 10:01:00,3.43,3.44,3.43,3.44,2359
2018-11-28 10:02:00,3.44,3.46,3.44,3.46,1768
2018-11-28 10:03:00,3.45,3.46,3.45,3.45,824
2018-11-28 10:04:00,3.45,3.46,3.45,3.45,1270
2018-11-28 10:05:00,3.45,3.45,3.44,3.44,332
2018-11-28 10:06:00,3.44,3.45,3.44,3.45,1029
2018-11-28 10:07:00,3.44,3.45,3.44,3.45,288
2018-11-28 10:08:00,3.45,3.45,3.44,3.45,678
2018-11-28 10:09:00,3.45,3.45,3.44,3.45,1515
2018-11-28 10:10:00,3.45,3.45,3.44,3.45,1084
2018-11-28 10:11:00,3.45,3.46,3.45,3.45,876
2018-11-28 10:12:00,3.45,3.46,3.45,3.45,950
2018-11-28 10:13:00,3.46,3.46,3.45,3.46,1742
2018-11-28 10:14:00,3.46,3.47,3.46,3.46,651
2018-11-28 10:15:00,3.46,3.46,3.46,3.46,190
2018-11-28 10:16:00,3.46,3.46,3.45,3.45,831
2018-11-28 10:17:00,3.45,3.46,3.44,3.44,721
2018-11-28 10:18:00,3.44,3.45,3.44,3.44,1508
2018-11-28 10:19:00,3.44,3.45,3.44,3.45,542
2018-11-28 10:20:00,3.45,3.46,3.45,3.45,357
2018-11-28 10:21:00,3.45,3.46,3.45,3.46,110
2018-11-28 10:22:00,3.46,3.46,3.45,3.45,3021
2018-11-28 10:23:00,3.45,3.45,3.45,3.45,163
2018-11-28 10:24:00,3.45,3.45,3.44,3.45,1643
2018-11-28 10:25:00,3.45,3.45,3.45,3.45,90
2018-11-28 10:26:00,3.45,3.45,3.45,3.45,995
2018-11-28 10:27:00,3.44,3.45,3.44,3.44,471
2018-11-28 10:28:00,3.44,3.45,3.44,3.44,247
2018-11-28 10:29:00,3.45,3.45,3.44,3.45,1217
2018-11-28 10:30:00,3.45,3.46,3.45,3.46,1875
2018-11-28 10:31:00,3.46,3.48,3.46,3.48,4782
2018-11-28 10:32:00,3.48,3.48,3.47,3.47,666
2018-11-28 10:33:00,3.47,3.49,3.47,3.49,1444
2018-11-28 10:34:00,3.49,3.49,3.48,3.48,1324
2018-11-28 10:35:00,3.48,3.5,3.48,3.5,2252
2018-11-28 10:36:00,3.5,3.51,3.5,3.51,265
2018-11-28 10:37:00,3.5,3.51,3.5,3.51,617
2018-11-28 10:38:00,3.51,3.51,3.51,3.51,910
2018-11-28 10:39:00,3.51,3.52,3.5,3.52,4607
2018-11-28 10:40:00,3.51,3.51,3.51,3.51,169
2018-11-28 10:41:00,3.51,3.51,3.5,3.5,335
2018-11-28 10:42:00,3.5,3.52,3.5,3.51,835
2018-11-28 10:43:00,3.52,3.53,3.52,3.53,2237
2018-11-28 10:44:00,3.53,3.54,3.53,3.53,1327
2018-11-28 10:45:00,3.52,3.53,3.52,3.52,207
2018-11-28 10:46:00,3.52,3.53,3.5,3.51,2543
2018-11-28 10:47:00,3.5,3.51,3.5,3.5,1595
2018-11-28 10:48:00,3.5,3.51,3.5,3.51,308
2018-11-28 10:49:00,3.5,3.51,3.5,3.51,1130
2018-11-28 10:50:00,3.51,3.51,3.5,3.51,605
2018-11-28 10:51:00,3.51,3.51,3.5,3.51,185
2018-11-28 10:52:00,3.51,3.51,3.5,3.5,299
2018-11-28 10:53:00,3.5,3.5,3.5,3.5,430
2018-11-28 10:54:00,3.51,3.51,3.49,3.5,761
2018-11-28 10:55:00,3.5,3.51,3.5,3.51,805
2018-11-28 10:56:00,3.52,3.52,3.51,3.51,62
2018-11-28 10:57:00,3.52,3.52,3.51,3.51,124
2018-11-28 10:58:00,3.51,3.52,3.51,3.52,261
2018-11-28 10:59:00,3.52,3.52,3.51,3.52,297
2018-11-28 11:00:00,3.52,3.52,3.51,3.52,999
2018-11-28 11:01:00,3.52,3.53,3.51,3.52,994
2018-11-28 11:02:00,3.53,3.53,3.52,3.52,803
2018-11-28 11:03:00,3.52,3.52,3.52,3.52,1096
2018-11-28 11:04:00,3.52,3.52,3.51,3.51,85
2018-11-28 11:05:00,3.51,3.52,3.51,3.51,1107
2018-11-28 11:06:00,3.51,3.52,3.51,3.52,82
2018-11-28 11:07:00,3.51,3.51,3.51,3.51,89
2018-11-28 11:08:00,3.51,3.52,3.51,3.51,105
2018-11-28 11:09:00,3.51,3.52,3.51,3.51,1078
2018-11-28 11:10:00,3.52,3.52,3.52,3.52,1732
2018-11-28 11:11:00,3.52,3.53,3.52,3.53,227
2018-11-28 11:12:00,3.52,3.53,3.52,3.53,1159
2018-11-28 11:13:00,3.52,3.54,3.52,3.54,1280
2018-11-28 11:14:00,3.53,3.54,3.53,3.54,864
2018-11-28 11:15:00,3.54,3.54,3.53,3.54,356
2018-11-28 11:16:00,3.54,3.54,3.53,3.53,75
2018-11-28 11:17:00,3.54,3.54,3.53,3.53,355
2018-11-28 11:18:00,3.54,3.54,3.53,3.53,936
2018-11-28 11:19:00,3.53,3.54,3.53,3.53,2253
2018-11-28 11:20:00,3.53,3.53,3.53,3.53,241
2018-11-28 11:21:00,3.53,3.53,3.52,3.53,1452
2018-11-28 11:22:00,3.53,3.53,3.52,3.53,76
2018-11-28 11:23:00,3.52,3.53,3.52,3.53,305
2018-11-28 11:24:00,3.53,3.53,3.52,3.53,154
2018-11-28 11:25:00,3.53,3.53,3.52,3.53,65
2018-11-28 11:26:00,3.53,3.53,3.52,3.53,1726
2018-11-28 11:27:00,3.53,3.54,3.53,3.54,238
2018-11-28 11:28:00,3.54,3.54,3.53,3.54,156
2018-11-28 11:29:00,3.54,3.54,3.54,3.54,185
2018-11-28 13:00:00,3.54,3.55,3.53,3.55,2426
2018-11-28 13:01:00,3.55,3.55,3.54,3.55,256
2018-11-28 13:02:00,3.54,3.55,3.54,3.54,1618
2018-11-28 13:03:00,3.53,3.54,3.53,3.54,729
2018-11-28 13:04:00,3.53,3.54,3.53,3.53,548
2018-11-28 13:05:00,3.54,3.54,3.53,3.53,783
2018-11-28 13:06:00,3.54,3.54,3.53,3.53,159
2018-11-28 13:07:00,3.53,3.53,3.53,3.53,155
2018-11-28 13:08:00,3.54,3.54,3.53,3.54,79
2018-11-28 13:09:00,3.54,3.54,3.53,3.53,75
2018-11-28 13:10:00,3.53,3.54,3.53,3.53,186
2018-11-28 13:11:00,3.53,3.53,3.53,3.53,255
2018-11-28 13:12:00,3.54,3.54,3.53,3.54,280
2018-11-28 13:13:00,3.54,3.54,3.53,3.54,121
2018-11-28 13:14:00,3.54,3.54,3.53,3.54,234
2018-11-28 13:15:00,3.53,3.54,3.53,3.54,346
2018-11-28 13:16:00,3.54,3.54,3.54,3.54,46
2018-11-28 13:17:00,3.53,3.53,3.53,3.53,1226
2018-11-28 13:18:00,3.52,3.53,3.52,3.52,229
2018-11-28 13:19:00,3.52,3.53,3.52,3.52,291
2018-11-28 13:20:00,3.52,3.53,3.52,3.53,158
2018-11-28 13:21:00,3.53,3.53,3.53,3.53,1400
2018-11-28 13:22:00,3.53,3.53,3.53,3.53,500
2018-11-28 13:23:00,3.53,3.54,3.52,3.52,492
2018-11-28 13:24:00,3.53,3.54,3.53,3.53,208
2018-11-28 13:25:00,3.54,3.54,3.53,3.53,86
2018-11-28 13:26:00,3.53,3.53,3.53,3.53,127
2018-11-28 13:27:00,3.54,3.54,3.53,3.53,185
2018-11-28 13:28:00,3.53,3.53,3.53,3.53,517
2018-11-28 13:29:00,3.53,3.54,3.53,3.53,387
2018-11-28 13:30:00,3.53,3.54,3.53,3.54,242
2018-11-28 13:31:00,3.54,3.54,3.53,3.53,19
2018-11-28 13:32:00,3.54,3.54,3.53,3.53,584
2018-11-28 13:33:00,3.54,3.54,3.53,3.53,263
2018-11-28 13:34:00,3.53,3.54,3.53,3.53,70
2018-11-28 13:35:00,3.53,3.54,3.53,3.53,442
2018-11-28 13:36:00,3.53,3.54,3.53,3.53,637
2018-11-28 13:37:00,3.54,3.54,3.53,3.53,279
2018-11-28 13:38:00,3.53,3.53,3.52,3.52,962
2018-11-28 13:39:00,3.52,3.53,3.52,3.52,47
2018-11-28 13:40:00,3.53,3.53,3.52,3.52,56
2018-11-28 13:41:00,3.52,3.53,3.52,3.53,381
2018-11-28 13:42:00,3.52,3.53,3.52,3.52,249
2018-11-28 13:43:00,3.52,3.53,3.52,3.52,265
2018-11-28 13:44:00,3.52,3.53,3.52,3.52,472
2018-11-28 13:45:00,3.52,3.53,3.52,3.52,180
2018-11-28 13:46:00,3.52,3.53,3.52,3.52,129
2018-11-28 13:47:00,3.52,3.52,3.52,3.52,177
2018-11-28 13:48:00,3.53,3.53,3.52,3.53,523
