datetime,Open,High,Low,Close,Volume
2018-11-26 14:26:00,21.49,21.5,21.48,21.48,322
2018-11-26 14:27:00,21.48,21.49,21.46,21.47,1115
2018-11-26 14:28:00,21.46,21.46,21.4,21.45,508
2018-11-26 14:29:00,21.43,21.45,21.43,21.45,279
2018-11-26 14:30:00,21.43,21.45,21.43,21.43,341
2018-11-26 14:31:00,21.43,21.43,21.36,21.36,711
2018-11-26 14:32:00,21.36,21.36,21.33,21.33,124
2018-11-26 14:33:00,21.33,21.38,21.31,21.38,134
2018-11-26 14:34:00,21.38,21.42,21.32,21.42,271
2018-11-26 14:35:00,21.4,21.4,21.34,21.35,273
2018-11-26 14:36:00,21.4,21.42,21.4,21.4,278
2018-11-26 14:37:00,21.4,21.53,21.4,21.53,867
2018-11-26 14:38:00,21.52,21.53,21.46,21.46,287
2018-11-26 14:39:00,21.46,21.51,21.45,21.51,461
2018-11-26 14:40:00,21.51,21.51,21.45,21.45,481
2018-11-26 14:41:00,21.45,21.45,21.36,21.37,223
2018-11-26 14:42:00,21.39,21.4,21.38,21.4,154
2018-11-26 14:43:00,21.41,21.43,21.41,21.43,111
2018-11-26 14:44:00,21.43,21.44,21.42,21.42,396
2018-11-26 14:45:00,21.43,21.5,21.43,21.48,198
2018-11-26 14:46:00,21.49,21.49,21.47,21.47,330
2018-11-26 14:47:00,21.46,21.46,21.42,21.42,290
2018-11-26 14:48:00,21.41,21.43,21.41,21.43,288
2018-11-26 14:49:00,21.44,21.46,21.44,21.45,269
2018-11-26 14:50:00,21.46,21.46,21.36,21.4,438
2018-11-26 14:51:00,21.44,21.45,21.38,21.45,499
2018-11-26 14:52:00,21.45,21.46,21.41,21.46,695
2018-11-26 14:53:00,21.42,21.61,21.42,21.61,1031
2018-11-26 14:54:00,21.7,21.7,21.5,21.59,1162
2018-11-26 14:55:00,21.4,21.55,21.4,21.52,832
2018-11-26 14:56:00,21.5,21.55,21.4,21.54,1601
2018-11-26 14:57:00,21.54,21.54,21.54,21.54,2
2018-11-26 15:00:00,21.55,21.55,21.55,21.55,2612
2018-11-27 09:25:00,21.8,21.8,21.8,21.8,805
2018-11-27 09:30:00,21.86,21.9,21.76,21.76,3692
2018-11-27 09:31:00,21.77,21.79,21.6,21.69,1011
2018-11-27 09:32:00,21.63,21.78,21.63,21.76,873
2018-11-27 09:33:00,21.8,21.8,21.7,21.75,610
2018-11-27 09:34:00,21.71,21.82,21.71,21.8,1172
2018-11-27 09:35:00,21.8,21.8,21.59,21.59,904
2018-11-27 09:36:00,21.6,21.75,21.55,21.62,645
2018-11-27 09:37:00,21.65,21.71,21.5,21.5,312
2018-11-27 09:38:00,21.5,21.67,21.5,21.67,544
2018-11-27 09:39:00,21.67,21.69,21.6,21.6,407
2018-11-27 09:40:00,21.6,21.6,21.55,21.55,416
2018-11-27 09:41:00,21.55,21.55,21.21,21.3,2621
2018-11-27 09:42:00,21.3,21.5,21.26,21.32,862
2018-11-27 09:43:00,21.35,21.35,21.29,21.33,409
2018-11-27 09:44:00,21.31,21.33,21.29,21.31,1139
2018-11-27 09:45:00,21.29,21.35,21.29,21.3,413
2018-11-27 09:46:00,21.32,21.32,21.2,21.2,2156
2018-11-27 09:47:00,21.19,21.19,21.1,21.17,1096
2018-11-27 09:48:00,21.17,21.24,21.1,21.21,719
2018-11-27 09:49:00,21.16,21.19,21.11,21.19,804
2018-11-27 09:50:00,21.16,21.16,21.06,21.06,957
2018-11-27 09:51:00,21.04,21.08,21.0,21.08,1523
2018-11-27 09:52:00,21.1,21.13,21.01,21.06,604
2018-11-27 09:53:00,21.04,21.07,20.98,20.98,1323
2018-11-27 09:54:00,20.98,21.05,20.97,21.05,557
2018-11-27 09:55:00,21.05,21.12,21.03,21.05,479
2018-11-27 09:56:00,21.05,21.05,21.01,21.03,671
2018-11-27 09:57:00,21.01,21.06,21.0,21.04,525
2018-11-27 09:58:00,21.04,21.09,21.01,21.01,653
2018-11-27 09:59:00,21.01,21.1,21.01,21.1,152
2018-11-27 10:00:00,21.1,21.12,21.05,21.05,250
2018-11-27 10:01:00,21.06,21.1,21.06,21.1,172
2018-11-27 10:02:00,21.12,21.21,21.12,21.21,235
2018-11-27 10:03:00,21.22,21.27,21.21,21.24,194
2018-11-27 10:04:00,21.25,21.25,21.2,21.25,258
2018-11-27 10:05:00,21.23,21.3,21.23,21.3,105
2018-11-27 10:06:00,21.29,21.31,21.26,21.26,297
2018-11-27 10:07:00,21.26,21.26,21.19,21.21,249
2018-11-27 10:08:00,21.23,21.23,21.18,21.19,88
2018-11-27 10:09:00,21.18,21.19,21.15,21.18,87
2018-11-27 10:10:00,21.18,21.19,21.13,21.14,185
2018-11-27 10:11:00,21.19,21.25,21.15,21.23,114
2018-11-27 10:12:00,21.22,21.22,21.18,21.18,65
2018-11-27 10:13:00,21.18,21.3,21.18,21.3,534
2018-11-27 10:14:00,21.3,21.4,21.3,21.35,227
2018-11-27 10:15:00,21.35,21.48,21.3,21.48,262
2018-11-27 10:16:00,21.47,21.49,21.42,21.45,469
2018-11-27 10:17:00,21.43,21.43,21.38,21.38,123
2018-11-27 10:18:00,21.37,21.39,21.35,21.38,51
2018-11-27 10:19:00,21.35,21.35,21.3,21.3,54
2018-11-27 10:20:00,21.3,21.38,21.28,21.38,79
2018-11-27 10:21:00,21.37,21.43,21.37,21.39,117
2018-11-27 10:22:00,21.39,21.4,21.31,21.32,50
2018-11-27 10:23:00,21.32,21.32,21.28,21.3,127
2018-11-27 10:24:00,21.3,21.3,21.27,21.28,26
2018-11-27 10:25:00,21.28,21.28,21.28,21.28,43
2018-11-27 10:26:00,21.27,21.28,21.25,21.26,52
2018-11-27 10:27:00,21.25,21.25,21.23,21.24,75
2018-11-27 10:28:00,21.2,21.36,21.17,21.35,321
2018-11-27 10:29:00,21.37,21.37,21.28,21.28,12
2018-11-27 10:30:00,21.28,21.35,21.25,21.26,245
2018-11-27 10:31:00,21.26,21.28,21.2,21.21,150
2018-11-27 10:32:00,21.2,21.25,21.18,21.19,241
2018-11-27 10:33:00,21.19,21.2,21.17,21.19,79
2018-11-27 10:34:00,21.19,21.2,21.19,21.2,26
2018-11-27 10:35:00,21.23,21.23,21.21,21.21,11
2018-11-27 10:36:00,21.23,21.3,21.23,21.24,115
2018-11-27 10:37:00,21.24,21.24,21.16,21.16,521
2018-11-27 10:38:00,21.16,21.16,21.07,21.08,794
2018-11-27 10:39:00,21.08,21.1,21.07,21.08,244
2018-11-27 10:40:00,21.08,21.27,21.08,21.15,424
2018-11-27 10:41:00,21.15,21.15,21.1,21.1,815
2018-11-27 10:42:00,21.1,21.15,21.1,21.15,134
2018-11-27 10:43:00,21.15,21.15,21.09,21.09,233
2018-11-27 10:44:00,21.1,21.15,21.08,21.08,491
2018-11-27 10:45:00,21.13,21.13,21.1,21.11,69
2018-11-27 10:46:00,21.09,21.09,20.96,20.96,754
2018-11-27 10:47:00,20.96,20.96,20.88,20.9,1071
2018-11-27 10:48:00,20.9,20.95,20.9,20.95,411
2018-11-27 10:49:00,20.97,21.0,20.97,21.0,177
2018-11-27 10:50:00,21.0,21.03,21.0,21.0,182
2018-11-27 10:51:00,21.02,21.02,20.94,20.98,359
2018-11-27 10:52:00,20.98,21.01,20.9,21.01,753
2018-11-27 10:53:00,21.01,21.01,21.0,21.0,181
2018-11-27 10:54:00,21.0,21.01,21.0,21.01,46
2018-11-27 10:55:00,21.0,21.0,20.93,20.95,115
2018-11-27 10:56:00,20.91,20.98,20.9,20.91,261
2018-11-27 10:57:00,20.98,20.98,20.91,20.98,99
2018-11-27 10:58:00,20.98,21.05,20.98,21.01,74
2018-11-27 10:59:00,21.02,21.02,21.01,21.02,75
2018-11-27 11:00:00,21.01,21.03,21.01,21.03,170
2018-11-27 11:01:00,21.04,21.04,20.99,20.99,364
2018-11-27 11:02:00,21.0,21.08,21.0,21.08,199
2018-11-27 11:03:00,21.08,21.11,21.08,21.11,54
2018-11-27 11:04:00,21.08,21.11,21.02,21.11,240
2018-11-27 11:05:00,21.1,21.11,21.03,21.03,40
2018-11-27 11:06:00,21.08,21.1,21.08,21.08,49
2018-11-27 11:07:00,21.08,21.08,21.03,21.07,91
2018-11-27 11:08:00,21.07,21.07,21.06,21.06,2
2018-11-27 11:09:00,21.04,21.05,21.03,21.03,50
2018-11-27 11:10:00,21.05,21.05,21.02,21.02,93
2018-11-27 11:11:00,21.02,21.04,20.98,20.98,207
2018-11-27 11:12:00,20.98,21.0,20.95,21.0,41
2018-11-27 11:13:00,21.0,21.04,20.97,20.97,31
2018-11-27 11:14:00,21.0,21.04,21.0,21.0,32
2018-11-27 11:15:00,21.06,21.06,21.0,21.0,32
2018-11-27 11:16:00,21.05,21.07,21.05,21.05,89
2018-11-27 11:17:00,21.05,21.05,21.02,21.02,7
2018-11-27 11:18:00,21.02,21.02,21.01,21.01,52
2018-11-27 11:19:00,21.01,21.02,21.01,21.02,121
2018-11-27 11:20:00,21.02,21.02,21.01,21.01,42
2018-11-27 11:21:00,21.01,21.05,21.01,21.05,35
2018-11-27 11:22:00,21.01,21.05,21.0,21.05,127
2018-11-27 11:23:00,21.0,21.0,20.94,20.94,97
2018-11-27 11:24:00,20.95,20.95,20.88,20.9,801
2018-11-27 11:25:00,20.84,20.92,20.84,20.9,299
2018-11-27 11:26:00,20.84,20.91,20.84,20.91,366
2018-11-27 11:27:00,20.86,20.91,20.85,20.89,163
2018-11-27 11:28:00,20.92,20.94,20.91,20.94,307
2018-11-27 11:29:00,20.93,20.99,20.93,20.96,39
2018-11-27 11:30:00,20.98,20.98,20.98,20.98,56
2018-11-27 13:00:00,20.96,20.98,20.96,20.98,224
2018-11-27 13:01:00,20.96,20.96,20.94,20.94,56
2018-11-27 13:02:00,20.96,20.98,20.93,20.95,164
2018-11-27 13:03:00,20.93,21.0,20.92,20.99,100
2018-11-27 13:04:00,20.96,21.0,20.96,21.0,57
2018-11-27 13:05:00,21.0,21.0,20.98,21.0,71
2018-11-27 13:06:00,20.98,21.05,20.96,20.96,140
2018-11-27 13:07:00,20.96,20.96,20.93,20.93,72
2018-11-27 13:08:00,20.95,20.96,20.94,20.95,94
2018-11-27 13:09:00,20.93,20.95,20.9,20.9,218
2018-11-27 13:10:00,20.9,20.9,20.9,20.9,35
2018-11-27 13:11:00,20.91,20.97,20.91,20.93,21
2018-11-27 13:12:00,20.93,20.98,20.93,20.98,25
2018-11-27 13:13:00,20.94,20.98,20.94,20.95,70
2018-11-27 13:14:00,20.98,20.99,20.98,20.98,115
2018-11-27 13:15:00,20.98,20.99,20.98,20.99,102
2018-11-27 13:16:00,20.99,20.99,20.98,20.98,17
2018-11-27 13:17:00,20.99,20.99,20.97,20.97,87
2018-11-27 13:18:00,20.99,20.99,20.9,20.9,106
2018-11-27 13:19:00,20.9,20.96,20.9,20.96,139
2018-11-27 13:20:00,20.95,20.95,20.91,20.91,119
2018-11-27 13:21:00,20.92,21.05,20.91,21.05,489
2018-11-27 13:22:00,21.06,21.06,20.93,20.97,74
2018-11-27 13:23:00,20.99,21.11,20.99,21.11,279
2018-11-27 13:24:00,21.11,21.27,21.11,21.15,472
2018-11-27 13:25:00,21.16,21.23,21.16,21.19,40
2018-11-27 13:26:00,21.23,21.23,21.18,21.19,59
2018-11-27 13:27:00,21.19,21.19,21.14,21.14,226
2018-11-27 13:28:00,21.17,21.19,21.17,21.18,317
2018-11-27 13:29:00,21.18,21.21,21.17,21.17,182
2018-11-27 13:30:00,21.18,21.18,21.03,21.03,168
2018-11-27 13:31:00,21.03,21.06,21.03,21.06,15
2018-11-27 13:32:00,21.06,21.29,21.06,21.29,342
2018-11-27 13:33:00,21.27,21.3,21.22,21.26,207
2018-11-27 13:34:00,21.22,21.22,21.15,21.19,87
2018-11-27 13:35:00,21.19,21.25,21.18,21.24,204
2018-11-27 13:36:00,21.21,21.21,21.09,21.09,264
2018-11-27 13:37:00,21.1,21.1,21.1,21.1,5
2018-11-27 13:38:00,21.1,21.11,21.1,21.11,32
2018-11-27 13:39:00,21.11,21.15,21.1,21.15,38
2018-11-27 13:40:00,21.11,21.12,21.11,21.12,28
2018-11-27 13:41:00,21.14,21.14,21.12,21.12,22
2018-11-27 13:42:00,21.13,21.18,21.12,21.17,83
2018-11-27 13:43:00,21.15,21.15,21.14,21.14,83
2018-11-27 13:44:00,21.13,21.16,21.13,21.16,55
2018-11-27 13:45:00,21.17,21.17,21.15,21.15,52
2018-11-27 13:46:00,21.15,21.15,21.13,21.15,19
2018-11-27 13:47:00,21.13,21.13,21.12,21.12,25
2018-11-27 13:48:00,21.12,21.16,21.12,21.14,80
2018-11-27 13:49:00,21.14,21.14,21.11,21.11,30
2018-11-27 13:50:00,21.11,21.11,21.06,21.07,52
2018-11-27 13:51:00,21.06,21.06,21.01,21.01,72
2018-11-27 13:52:00,21.01,21.01,20.93,20.95,185
2018-11-27 13:53:00,21.0,21.09,21.0,21.01,281
2018-11-27 13:54:00,21.0,21.13,21.0,21.07,222
2018-11-27 13:55:00,21.07,21.18,21.07,21.18,193
2018-11-27 13:56:00,21.2,21.21,21.08,21.2,366
2018-11-27 13:57:00,21.15,21.2,21.15,21.2,160
2018-11-27 13:58:00,21.2,21.32,21.19,21.32,621
2018-11-27 13:59:00,21.29,21.35,21.27,21.27,406
2018-11-27 14:00:00,21.28,21.36,21.21,21.33,419
2018-11-27 14:01:00,21.38,21.45,21.38,21.39,408
2018-11-27 14:02:00,21.31,21.31,21.26,21.28,79
2018-11-27 14:03:00,21.29,21.29,21.26,21.26,174
2018-11-27 14:04:00,21.2,21.2,21.17,21.19,95
2018-11-27 14:05:00,21.17,21.25,21.17,21.25,199
2018-11-27 14:06:00,21.2,21.2,21.17,21.17,140
2018-11-27 14:07:00,21.17,21.17,21.16,21.17,79
2018-11-27 14:08:00,21.17,21.18,21.13,21.13,216
2018-11-27 14:09:00,21.13,21.19,21.1,21.19,308
2018-11-27 14:10:00,21.19,21.23,21.18,21.23,119
2018-11-27 14:11:00,21.19,21.22,21.19,21.21,134
2018-11-27 14:12:00,21.18,21.21,21.18,21.21,237
2018-11-27 14:13:00,21.19,21.21,21.19,21.2,120
2018-11-27 14:14:00,21.21,21.24,21.21,21.23,74
2018-11-27 14:15:00,21.23,21.23,21.22,21.22,67
2018-11-27 14:16:00,21.21,21.21,21.1,21.1,363
2018-11-27 14:17:00,21.02,21.17,21.01,21.16,156
2018-11-27 14:18:00,21.1,21.1,20.99,21.07,637
2018-11-27 14:19:00,21.07,21.15,21.07,21.15,116
2018-11-27 14:20:00,21.14,21.16,21.14,21.16,57
2018-11-27 14:21:00,21.16,21.16,21.11,21.15,274
2018-11-27 14:22:00,21.15,21.16,21.11,21.16,281
2018-11-27 14:23:00,21.16,21.25,21.16,21.24,90
2018-11-27 14:24:00,21.18,21.27,21.18,21.26,297
2018-11-27 14:25:00,21.24,21.27,21.19,21.27,84
2018-11-27 14:26:00,21.29,21.29,21.2,21.2,184
2018-11-27 14:27:00,21.18,21.2,21.18,21.18,64
2018-11-27 14:28:00,21.18,21.22,21.17,21.22,206
2018-11-27 14:29:00,21.19,21.21,21.19,21.19,9
2018-11-27 14:30:00,21.22,21.22,21.17,21.18,44
2018-11-27 14:31:00,21.18,21.2,21.17,21.17,22
2018-11-27 14:32:00,21.17,21.18,21.17,21.18,90
2018-11-27 14:33:00,21.18,21.18,21.17,21.18,52
2018-11-27 14:34:00,21.18,21.18,21.16,21.18,41
2018-11-27 14:35:00,21.16,21.18,21.15,21.15,187
2018-11-27 14:36:00,21.15,21.26,21.15,21.26,183
2018-11-27 14:37:00,21.26,21.27,21.23,21.23,378
2018-11-27 14:38:00,21.23,21.27,21.23,21.23,64
2018-11-27 14:39:00,21.23,21.3,21.23,21.3,435
2018-11-27 14:40:00,21.3,21.31,21.22,21.26,499
2018-11-27 14:41:00,21.2,21.21,21.19,21.2,114
2018-11-27 14:42:00,21.23,21.26,21.2,21.2,221
2018-11-27 14:43:00,21.26,21.26,21.22,21.25,142
2018-11-27 14:44:00,21.25,21.25,21.23,21.24,53
2018-11-27 14:45:00,21.24,21.24,21.22,21.22,183
2018-11-27 14:46:00,21.22,21.22,21.2,21.22,342
2018-11-27 14:47:00,21.22,21.23,21.2,21.21,129
2018-11-27 14:48:00,21.21,21.24,21.21,21.24,201
2018-11-27 14:49:00,21.24,21.24,21.23,21.24,347
2018-11-27 14:50:00,21.23,21.24,21.23,21.23,229
2018-11-27 14:51:00,21.21,21.25,21.21,21.23,258
2018-11-27 14:52:00,21.22,21.24,21.2,21.22,608
2018-11-27 14:53:00,21.22,21.22,21.2,21.21,193
2018-11-27 14:54:00,21.25,21.39,21.25,21.31,757
2018-11-27 14:55:00,21.33,21.35,21.3,21.35,888
2018-11-27 14:56:00,21.32,21.38,21.32,21.37,1034
2018-11-27 15:00:00,21.37,21.37,21.37,21.37,1924
2018-11-28 09:25:00,21.29,21.29,21.29,21.29,315
2018-11-28 09:30:00,21.28,21.28,21.2,21.27,535
2018-11-28 09:31:00,21.21,21.21,21.1,21.1,445
2018-11-28 09:32:00,21.12,21.2,21.12,21.2,687
2018-11-28 09:33:00,21.2,21.27,21.15,21.27,2053
2018-11-28 09:34:00,21.29,21.29,21.23,21.23,439
2018-11-28 09:35:00,21.24,21.27,21.23,21.26,203
2018-11-28 09:36:00,21.26,21.26,21.07,21.1,745
2018-11-28 09:37:00,21.1,21.1,21.04,21.04,462
2018-11-28 09:38:00,21.06,21.1,21.05,21.06,204
2018-11-28 09:39:00,21.07,21.19,21.07,21.16,189
2018-11-28 09:40:00,21.19,21.2,21.16,21.19,119
2018-11-28 09:41:00,21.16,21.18,21.1,21.11,304
2018-11-28 09:42:00,21.09,21.09,21.06,21.06,361
2018-11-28 09:43:00,21.06,21.06,21.0,21.01,737
2018-11-28 09:44:00,21.0,21.0,20.86,20.91,809
2018-11-28 09:45:00,20.9,20.98,20.81,20.9,631
2018-11-28 09:46:00,20.9,20.98,20.85,20.85,383
2018-11-28 09:47:00,20.85,20.85,20.77,20.77,991
2018-11-28 09:48:00,20.75,20.87,20.7,20.83,1388
2018-11-28 09:49:00,20.84,20.9,20.84,20.89,330
2018-11-28 09:50:00,20.89,20.89,20.6,20.6,1025
2018-11-28 09:51:00,20.61,20.66,20.48,20.66,1373
2018-11-28 09:52:00,20.66,20.72,20.6,20.65,550
2018-11-28 09:53:00,20.64,20.7,20.57,20.7,1334
2018-11-28 09:54:00,20.7,20.85,20.7,20.85,454
2018-11-28 09:55:00,20.85,20.85,20.56,20.7,2216
2018-11-28 09:56:00,20.7,20.7,20.58,20.69,222
2018-11-28 09:57:00,20.67,20.81,20.66,20.8,908
2018-11-28 09:58:00,20.8,20.81,20.66,20.72,264
2018-11-28 09:59:00,20.72,20.76,20.72,20.75,222
2018-11-28 10:00:00,20.75,20.88,20.73,20.88,543
2018-11-28 10:01:00,20.9,20.99,20.89,20.99,337
2018-11-28 10:02:00,20.94,20.98,20.89,20.89,120
2018-11-28 10:03:00,20.89,20.9,20.66,20.67,161
2018-11-28 10:04:00,20.85,20.95,20.84,20.84,100
2018-11-28 10:05:00,20.84,20.94,20.82,20.94,23
2018-11-28 10:06:00,20.85,20.85,20.84,20.84,238
2018-11-28 10:07:00,20.92,20.95,20.91,20.92,456
2018-11-28 10:08:00,20.93,21.05,20.93,21.05,572
2018-11-28 10:09:00,21.05,21.07,21.05,21.07,241
2018-11-28 10:10:00,21.05,21.06,20.94,20.94,654
2018-11-28 10:11:00,20.94,21.03,20.94,21.03,74
2018-11-28 10:12:00,21.0,21.03,21.0,21.0,215
2018-11-28 10:13:00,21.0,21.04,21.0,21.0,158
2018-11-28 10:14:00,21.0,21.03,20.9,20.9,233
2018-11-28 10:15:00,20.97,20.99,20.96,20.99,97
2018-11-28 10:16:00,20.99,20.99,20.9,20.94,270
2018-11-28 10:17:00,20.87,20.95,20.8,20.81,294
2018-11-28 10:18:00,20.91,21.0,20.91,20.99,164
2018-11-28 10:19:00,21.0,21.03,20.98,21.01,77
2018-11-28 10:20:00,21.01,21.02,20.99,20.99,187
2018-11-28 10:21:00,20.97,20.97,20.87,20.94,19
2018-11-28 10:22:00,20.95,20.97,20.87,20.95,354
2018-11-28 10:23:00,20.93,21.02,20.93,21.02,120
2018-11-28 10:24:00,21.02,21.02,20.99,21.0,106
2018-11-28 10:25:00,20.99,21.0,20.87,20.95,414
2018-11-28 10:26:00,20.95,20.95,20.82,20.86,145
2018-11-28 10:27:00,20.87,20.97,20.86,20.94,200
2018-11-28 10:28:00,20.94,20.94,20.81,20.81,387
2018-11-28 10:29:00,20.82,20.89,20.8,20.89,370
2018-11-28 10:30:00,20.9,20.97,20.9,20.97,151
2018-11-28 10:31:00,21.0,21.06,20.96,21.05,445
2018-11-28 10:32:00,21.0,21.04,20.98,20.99,74
2018-11-28 10:33:00,20.99,20.99,20.97,20.97,24
2018-11-28 10:34:00,20.98,20.98,20.89,20.9,428
2018-11-28 10:35:00,20.9,20.9,20.83,20.87,78
2018-11-28 10:36:00,20.87,20.87,20.8,20.83,340
2018-11-28 10:37:00,20.8,20.83,20.75,20.76,498
2018-11-28 10:38:00,20.78,20.78,20.75,20.76,249
2018-11-28 10:39:00,20.78,20.86,20.76,20.85,55
2018-11-28 10:40:00,20.85,20.85,20.81,20.83,27
2018-11-28 10:41:00,20.83,20.86,20.8,20.8,301
2018-11-28 10:42:00,20.79,20.87,20.77,20.78,519
2018-11-28 10:43:00,20.87,20.98,20.87,20.93,146
2018-11-28 10:44:00,20.93,20.93,20.87,20.88,76
2018-11-28 10:45:00,20.92,20.92,20.79,20.79,188
2018-11-28 10:46:00,20.79,20.79,20.71,20.71,275
2018-11-28 10:47:00,20.71,20.73,20.7,20.73,202
2018-11-28 10:48:00,20.73,20.73,20.62,20.62,372
2018-11-28 10:49:00,20.65,20.65,20.6,20.62,465
2018-11-28 10:50:00,20.62,20.68,20.62,20.68,145
2018-11-28 10:51:00,20.68,20.7,20.66,20.7,95
2018-11-28 10:52:00,20.7,20.7,20.68,20.68,138
2018-11-28 10:53:00,20.68,20.68,20.56,20.56,635
2018-11-28 10:54:00,20.6,20.61,20.55,20.55,1148
2018-11-28 10:55:00,20.62,20.66,20.62,20.66,340
2018-11-28 10:56:00,20.66,20.73,20.66,20.68,316
2018-11-28 10:57:00,20.68,20.7,20.67,20.68,144
2018-11-28 10:58:00,20.72,20.73,20.7,20.7,87
2018-11-28 10:59:00,20.71,20.71,20.69,20.7,99
2018-11-28 11:00:00,20.7,20.7,20.66,20.67,60
2018-11-28 11:01:00,20.66,20.67,20.62,20.62,119
2018-11-28 11:02:00,20.6,20.6,20.58,20.6,181
2018-11-28 11:03:00,20.61,20.67,20.61,20.62,187
2018-11-28 11:04:00,20.62,20.62,20.61,20.61,65
2018-11-28 11:05:00,20.66,20.66,20.61,20.62,202
2018-11-28 11:06:00,20.63,20.65,20.55,20.56,366
2018-11-28 11:07:00,20.56,20.6,20.5,20.5,986
2018-11-28 11:08:00,20.45,20.51,20.42,20.47,553
2018-11-28 11:09:00,20.47,20.64,20.47,20.63,417
2018-11-28 11:10:00,20.63,20.63,20.57,20.57,112
2018-11-28 11:11:00,20.58,20.58,20.55,20.57,217
2018-11-28 11:12:00,20.57,20.62,20.57,20.59,306
2018-11-28 11:13:00,20.62,20.69,20.62,20.67,47
2018-11-28 11:14:00,20.67,20.67,20.62,20.62,52
2018-11-28 11:15:00,20.62,20.69,20.61,20.69,58
2018-11-28 11:16:00,20.7,20.72,20.7,20.72,130
2018-11-28 11:17:00,20.7,20.77,20.7,20.76,132
2018-11-28 11:18:00,20.76,20.76,20.7,20.7,240
2018-11-28 11:19:00,20.7,20.76,20.7,20.75,46
2018-11-28 11:20:00,20.75,20.75,20.72,20.72,52
2018-11-28 11:21:00,20.71,20.72,20.7,20.72,350
2018-11-28 11:22:00,20.72,20.75,20.72,20.75,7
2018-11-28 11:23:00,20.75,20.8,20.75,20.8,57
2018-11-28 11:24:00,20.79,20.79,20.77,20.78,33
2018-11-28 11:25:00,20.77,20.77,20.72,20.72,10
2018-11-28 11:26:00,20.69,20.77,20.63,20.64,87
2018-11-28 11:27:00,20.77,20.77,20.68,20.73,291
2018-11-28 11:28:00,20.78,20.78,20.73,20.73,276
2018-11-28 11:29:00,20.73,20.8,20.73,20.8,112
2018-11-28 13:00:00,20.78,20.91,20.78,20.9,212
2018-11-28 13:01:00,20.9,20.9,20.82,20.82,287
2018-11-28 13:02:00,20.83,20.88,20.81,20.81,233
2018-11-28 13:03:00,20.81,20.87,20.8,20.85,60
2018-11-28 13:04:00,20.85,20.88,20.85,20.87,123
2018-11-28 13:05:00,20.87,20.87,20.8,20.8,98
2018-11-28 13:06:00,20.78,20.78,20.74,20.74,54
2018-11-28 13:07:00,20.8,20.8,20.8,20.8,84
2018-11-28 13:08:00,20.84,20.85,20.81,20.84,152
2018-11-28 13:09:00,20.84,20.84,20.77,20.8,211
2018-11-28 13:10:00,20.78,20.84,20.78,20.82,280
2018-11-28 13:11:00,20.83,20.83,20.76,20.8,217
2018-11-28 13:12:00,20.8,20.83,20.8,20.83,103
2018-11-28 13:13:00,20.81,20.84,20.8,20.84,252
2018-11-28 13:14:00,20.8,20.8,20.78,20.78,32
2018-11-28 13:15:00,20.8,20.84,20.79,20.79,63
2018-11-28 13:16:00,20.84,20.84,20.79,20.8,13
2018-11-28 13:17:00,20.82,20.82,20.8,20.82,35
2018-11-28 13:18:00,20.8,20.82,20.8,20.8,17
2018-11-28 13:19:00,20.8,20.82,20.8,20.81,37
2018-11-28 13:20:00,20.81,20.81,20.79,20.8,43
2018-11-28 13:21:00,20.79,20.81,20.79,20.81,62
2018-11-28 13:22:00,20.82,20.82,20.81,20.82,39
2018-11-28 13:23:00,20.8,20.82,20.8,20.82,29
2018-11-28 13:24:00,20.8,20.81,20.8,20.8,17
2018-11-28 13:25:00,20.81,20.88,20.81,20.88,243
2018-11-28 13:26:00,20.89,20.89,20.88,20.89,111
2018-11-28 13:27:00,20.88,20.9,20.87,20.87,173
2018-11-28 13:28:00,20.87,20.95,20.83,20.95,309
2018-11-28 13:29:00,20.96,20.96,20.87,20.94,185
2018-11-28 13:30:00,20.94,20.94,20.85,20.92,47
2018-11-28 13:31:00,20.86,20.93,20.85,20.93,140
2018-11-28 13:32:00,20.92,20.92,20.9,20.9,13
2018-11-28 13:33:00,20.88,20.9,20.88,20.88,47
2018-11-28 13:34:00,20.88,20.93,20.86,20.93,201
2018-11-28 13:35:00,20.93,20.95,20.88,20.9,189
2018-11-28 13:36:00,20.9,20.9,20.85,20.89,101
2018-11-28 13:37:00,20.86,20.86,20.83,20.86,83
2018-11-28 13:38:00,20.83,20.86,20.83,20.85,190
2018-11-28 13:39:00,20.86,20.86,20.85,20.85,60
2018-11-28 13:40:00,20.85,20.92,20.85,20.85,87
2018-11-28 13:41:00,20.92,20.92,20.85,20.89,16
2018-11-28 13:42:00,20.9,20.9,20.83,20.83,113
2018-11-28 13:43:00,20.89,20.95,20.89,20.95,232
2018-11-28 13:44:00,20.96,21.0,20.96,20.96,893
2018-11-28 13:45:00,20.96,21.0,20.95,20.96,158
2018-11-28 13:46:00,20.96,21.0,20.91,21.0,215
2018-11-28 13:47:00,21.02,21.05,20.99,21.05,499
2018-11-28 13:48:00,21.04,21.1,21.04,21.1,451
2018-11-28 13:49:00,21.09,21.1,21.0,21.06,164
2018-11-28 13:50:00,21.01,21.1,21.01,21.07,288
2018-11-28 13:51:00,21.04,21.04,21.01,21.04,103
2018-11-28 13:52:00,21.04,21.04,21.0,21.04,78
2018-11-28 13:53:00,21.0,21.03,20.98,21.02,14
2018-11-28 13:54:00,21.02,21.02,20.98,21.0,104
2018-11-28 13:55:00,21.0,21.0,20.98,21.0,26
